n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839422 0.748312 0.928863 0.966062 0.826182 0.707126
5 0.824569 0.735558 0.914331 0.958932 0.819622 0.698897
7 0.792195 0.707408 0.887806 0.940276 0.806690 0.681934
9 0.771491 0.689528 0.879612 0.924130 0.799134 0.671975
11 0.756671 0.677562 0.880058 0.910859 0.794108 0.666099
13 0.743248 0.667423 0.882787 0.899589 0.790100 0.662331
16 0.726822 0.655805 0.890760 0.887093 0.785456 0.660107
20 0.707939 0.642499 0.903791 0.874331 0.778940 0.658855
23 0.696367 0.633800 0.913364 0.866736 0.773857 0.657847
28 0.682164 0.621742 0.927021 0.856028 0.766149 0.655270
33 0.674247 0.613568 0.937400 0.847621 0.760899 0.652885
38 0.670834 0.608642 0.944898 0.841264 0.758045 0.651182
45 0.670104 0.604531 0.951994 0.834966 0.756473 0.649174
52 0.671037 0.601284 0.956508 0.830522 0.755908 0.646662
60 0.671903 0.597019 0.959728 0.826527 0.755035 0.642520
69 0.671885 0.591235 0.961916 0.822511 0.753264 0.636583
79 0.670965 0.584211 0.963351 0.818086 0.750695 0.629381
91 0.669177 0.575706 0.964309 0.812699 0.747358 0.620897
104 0.666931 0.566980 0.964844 0.806983 0.743907 0.612530
119 0.664103 0.557726 0.965130 0.801082 0.740351 0.604043
135 0.661011 0.548524 0.965250 0.796125 0.737195 0.595891
154 0.658216 0.538509 0.965297 0.792117 0.734940 0.587034
174 0.657029 0.530008 0.965302 0.790327 0.734923 0.579465
198 0.657902 0.523386 0.965256 0.791434 0.738107 0.573839
223 0.660695 0.520249 0.965164 0.795142 0.743945 0.571724
252 0.665094 0.520197 0.965047 0.800433 0.751820 0.572554
285 0.670201 0.523058 0.964808 0.806085 0.760324 0.575943
321 0.675309 0.527979 0.964359 0.811690 0.768465 0.581199
362 0.680741 0.534143 0.963680 0.817464 0.776633 0.587785
407 0.686664 0.540496 0.962893 0.822903 0.784753 0.594766
457 0.693413 0.546890 0.962104 0.827574 0.792837 0.601640
513 0.700535 0.552491 0.961406 0.831223 0.800483 0.607464
575 0.707498 0.556037 0.960789 0.833780 0.807490 0.611178
645 0.713489 0.557208 0.960089 0.835726 0.813197 0.612624
723 0.717605 0.556339 0.959203 0.837152 0.817147 0.612370
809 0.720672 0.554462 0.958272 0.837882 0.819892 0.611201
905 0.724003 0.554017 0.957453 0.837987 0.822390 0.611041
1011 0.729126 0.558199 0.956721 0.837800 0.826150 0.614723
1130 0.736064 0.567047 0.955917 0.837802 0.831601 0.622517
1261 0.741781 0.575772 0.954833 0.837887 0.836583 0.630584
1407 0.745470 0.584462 0.953669 0.838954 0.840018 0.639305
1570 0.746411 0.592366 0.952103 0.841919 0.841823 0.648502
