n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839274 0.747724 0.928721 0.966132 0.825521 0.706455
5 0.824190 0.734701 0.914227 0.958894 0.818763 0.698072
7 0.790973 0.705795 0.887824 0.939902 0.805203 0.680606
9 0.769246 0.687052 0.879703 0.923402 0.796874 0.669872
11 0.753414 0.674104 0.880157 0.909855 0.791087 0.663122
13 0.739089 0.662922 0.882872 0.898373 0.786343 0.658478
16 0.721552 0.649783 0.890898 0.885537 0.780610 0.654826
20 0.701091 0.634234 0.904080 0.871923 0.772703 0.651287
23 0.688387 0.623950 0.913797 0.863496 0.766633 0.648616
28 0.672583 0.609890 0.927672 0.851315 0.757441 0.643884
33 0.663507 0.600539 0.938195 0.841575 0.751044 0.640244
38 0.659331 0.594982 0.945793 0.834059 0.747355 0.637887
45 0.658091 0.590553 0.953009 0.826451 0.745135 0.635647
52 0.659134 0.587432 0.957641 0.821001 0.744492 0.633351
60 0.660712 0.583718 0.960996 0.816174 0.744041 0.629797
69 0.661838 0.578916 0.963328 0.811622 0.743080 0.624849
79 0.662158 0.573155 0.964899 0.807060 0.741469 0.618931
91 0.661599 0.566044 0.965982 0.802031 0.739123 0.611853
104 0.660265 0.558316 0.966609 0.797050 0.736419 0.604454
119 0.657990 0.549400 0.966958 0.791986 0.733252 0.596201
135 0.655139 0.539862 0.967122 0.787631 0.730120 0.587544
154 0.652374 0.529149 0.967209 0.783895 0.727555 0.577781
174 0.650990 0.520052 0.967227 0.781875 0.726942 0.569458
198 0.651291 0.513007 0.967118 0.782184 0.729063 0.563263
223 0.652984 0.509559 0.966852 0.785059 0.733437 0.560750
252 0.655552 0.509113 0.966450 0.789943 0.739316 0.561138
285 0.658308 0.511377 0.965935 0.795929 0.745440 0.563789
321 0.661165 0.515754 0.965313 0.802532 0.751286 0.568127
362 0.664776 0.521905 0.964514 0.809804 0.757543 0.574106
407 0.669580 0.528960 0.963587 0.817056 0.764448 0.581120
457 0.675943 0.536087 0.962659 0.823203 0.772003 0.587950
513 0.683540 0.542408 0.961838 0.827856 0.779859 0.593599
575 0.691799 0.547091 0.961102 0.830957 0.787814 0.597452
645 0.699495 0.549722 0.960290 0.832884 0.794848 0.599304
723 0.705610 0.550447 0.959314 0.833622 0.800400 0.599553
809 0.710570 0.550457 0.958288 0.833471 0.804811 0.599297
905 0.715444 0.551759 0.957368 0.832755 0.808881 0.600187
1011 0.721615 0.557164 0.956600 0.831941 0.813897 0.604779
1130 0.729323 0.567056 0.955767 0.831550 0.820359 0.613617
1261 0.736384 0.578170 0.954720 0.831919 0.826679 0.624218
1407 0.741227 0.589224 0.953511 0.833931 0.831587 0.636002
1570 0.743506 0.599041 0.951825 0.837913 0.835165 0.648049
1750 0.744103 0.607494 0.949434 0.842433 0.838211 0.659300
