n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.707126 0.748312 0.966062 0.928863 0.826182 0.839422
5 0.698897 0.735558 0.958932 0.914331 0.819622 0.824569
7 0.681934 0.707408 0.940276 0.887806 0.806690 0.792195
9 0.671975 0.689528 0.924130 0.879612 0.799134 0.771491
11 0.666099 0.677562 0.910859 0.880058 0.794108 0.756671
13 0.662331 0.667423 0.899589 0.882787 0.790100 0.743248
16 0.660107 0.655805 0.887093 0.890760 0.785456 0.726822
20 0.658855 0.642499 0.874331 0.903791 0.778940 0.707939
23 0.657847 0.633800 0.866736 0.913364 0.773857 0.696367
28 0.655270 0.621742 0.856028 0.927021 0.766149 0.682164
33 0.652885 0.613568 0.847621 0.937400 0.760899 0.674247
38 0.651182 0.608642 0.841264 0.944898 0.758045 0.670834
45 0.649174 0.604531 0.834966 0.951994 0.756473 0.670104
52 0.646662 0.601284 0.830522 0.956508 0.755908 0.671037
60 0.642520 0.597019 0.826527 0.959728 0.755035 0.671903
69 0.636583 0.591235 0.822511 0.961916 0.753264 0.671885
79 0.629381 0.584211 0.818086 0.963351 0.750695 0.670965
91 0.620897 0.575706 0.812699 0.964309 0.747358 0.669177
104 0.612530 0.566980 0.806983 0.964844 0.743907 0.666931
119 0.604043 0.557726 0.801082 0.965130 0.740351 0.664103
135 0.595891 0.548524 0.796125 0.965250 0.737195 0.661011
154 0.587034 0.538509 0.792117 0.965297 0.734940 0.658216
174 0.579465 0.530008 0.790327 0.965302 0.734923 0.657029
198 0.573839 0.523386 0.791434 0.965256 0.738107 0.657902
223 0.571724 0.520249 0.795142 0.965164 0.743945 0.660695
252 0.572554 0.520197 0.800433 0.965047 0.751820 0.665094
285 0.575943 0.523058 0.806085 0.964808 0.760324 0.670201
321 0.581199 0.527979 0.811690 0.964359 0.768465 0.675309
362 0.587785 0.534143 0.817464 0.963680 0.776633 0.680741
407 0.594766 0.540496 0.822903 0.962893 0.784753 0.686664
457 0.601640 0.546890 0.827574 0.962104 0.792837 0.693413
513 0.607464 0.552491 0.831223 0.961406 0.800483 0.700535
575 0.611178 0.556037 0.833780 0.960789 0.807490 0.707498
645 0.612624 0.557208 0.835726 0.960089 0.813197 0.713489
723 0.612370 0.556339 0.837152 0.959203 0.817147 0.717605
809 0.611201 0.554462 0.837882 0.958272 0.819892 0.720672
905 0.611041 0.554017 0.837987 0.957453 0.822390 0.724003
1011 0.614723 0.558199 0.837800 0.956721 0.826150 0.729126
1130 0.622517 0.567047 0.837802 0.955917 0.831601 0.736064
1261 0.630584 0.575772 0.837887 0.954833 0.836583 0.741781
1407 0.639305 0.584462 0.838954 0.953669 0.840018 0.745470
1570 0.648502 0.592366 0.841919 0.952103 0.841823 0.746411
