n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706455 0.747724 0.966132 0.928721 0.825521 0.839274
5 0.698072 0.734701 0.958894 0.914227 0.818763 0.824190
7 0.680606 0.705795 0.939902 0.887824 0.805203 0.790973
9 0.669872 0.687052 0.923402 0.879703 0.796874 0.769246
11 0.663122 0.674104 0.909855 0.880157 0.791087 0.753414
13 0.658478 0.662922 0.898373 0.882872 0.786343 0.739089
16 0.654826 0.649783 0.885537 0.890898 0.780610 0.721552
20 0.651287 0.634234 0.871923 0.904080 0.772703 0.701091
23 0.648616 0.623950 0.863496 0.913797 0.766633 0.688387
28 0.643884 0.609890 0.851315 0.927672 0.757441 0.672583
33 0.640244 0.600539 0.841575 0.938195 0.751044 0.663507
38 0.637887 0.594982 0.834059 0.945793 0.747355 0.659331
45 0.635647 0.590553 0.826451 0.953009 0.745135 0.658091
52 0.633351 0.587432 0.821001 0.957641 0.744492 0.659134
60 0.629797 0.583718 0.816174 0.960996 0.744041 0.660712
69 0.624849 0.578916 0.811622 0.963328 0.743080 0.661838
79 0.618931 0.573155 0.807060 0.964899 0.741469 0.662158
91 0.611853 0.566044 0.802031 0.965982 0.739123 0.661599
104 0.604454 0.558316 0.797050 0.966609 0.736419 0.660265
119 0.596201 0.549400 0.791986 0.966958 0.733252 0.657990
135 0.587544 0.539862 0.787631 0.967122 0.730120 0.655139
154 0.577781 0.529149 0.783895 0.967209 0.727555 0.652374
174 0.569458 0.520052 0.781875 0.967227 0.726942 0.650990
198 0.563263 0.513007 0.782184 0.967118 0.729063 0.651291
223 0.560750 0.509559 0.785059 0.966852 0.733437 0.652984
252 0.561138 0.509113 0.789943 0.966450 0.739316 0.655552
285 0.563789 0.511377 0.795929 0.965935 0.745440 0.658308
321 0.568127 0.515754 0.802532 0.965313 0.751286 0.661165
362 0.574106 0.521905 0.809804 0.964514 0.757543 0.664776
407 0.581120 0.528960 0.817056 0.963587 0.764448 0.669580
457 0.587950 0.536087 0.823203 0.962659 0.772003 0.675943
513 0.593599 0.542408 0.827856 0.961838 0.779859 0.683540
575 0.597452 0.547091 0.830957 0.961102 0.787814 0.691799
645 0.599304 0.549722 0.832884 0.960290 0.794848 0.699495
723 0.599553 0.550447 0.833622 0.959314 0.800400 0.705610
809 0.599297 0.550457 0.833471 0.958288 0.804811 0.710570
905 0.600187 0.551759 0.832755 0.957368 0.808881 0.715444
1011 0.604779 0.557164 0.831941 0.956600 0.813897 0.721615
1130 0.613617 0.567056 0.831550 0.955767 0.820359 0.729323
1261 0.624218 0.578170 0.831919 0.954720 0.826679 0.736384
1407 0.636002 0.589224 0.833931 0.953511 0.831587 0.741227
1570 0.648049 0.599041 0.837913 0.951825 0.835165 0.743506
1750 0.659300 0.607494 0.842433 0.949434 0.838211 0.744103
