n rho12 rho13 rho14 rho23 rho24 rho34
4 0.758425 0.628858 0.253231 0.503845 0.287978 0.432554
5 0.762530 0.625306 0.249917 0.489210 0.288683 0.428249
7 0.777905 0.628889 0.243703 0.481979 0.288491 0.422070
9 0.794694 0.637869 0.239388 0.486494 0.287048 0.418013
11 0.808773 0.647217 0.238253 0.493570 0.286067 0.416628
13 0.819598 0.655338 0.240369 0.500882 0.286155 0.417758
16 0.831112 0.664550 0.248355 0.510935 0.288543 0.422672
20 0.841193 0.672193 0.262678 0.521116 0.293359 0.430095
23 0.846728 0.675375 0.272055 0.525778 0.295052 0.432582
28 0.854557 0.677538 0.281024 0.528559 0.292012 0.428803
33 0.861418 0.678307 0.284230 0.528720 0.285819 0.421022
38 0.867039 0.678624 0.285865 0.528392 0.280638 0.414841
45 0.872864 0.677793 0.287361 0.527232 0.275793 0.409153
52 0.876690 0.675822 0.288112 0.525254 0.272553 0.405217
60 0.879307 0.672640 0.288488 0.521979 0.269619 0.402607
69 0.880921 0.668004 0.288471 0.517473 0.266610 0.401250
79 0.881779 0.661757 0.287923 0.511999 0.263338 0.400789
91 0.882293 0.653156 0.286544 0.505659 0.259175 0.401160
104 0.882713 0.643262 0.283927 0.499886 0.253925 0.402188
119 0.883308 0.631785 0.279182 0.495136 0.246927 0.403498
135 0.884073 0.619820 0.272236 0.492162 0.239028 0.404286
154 0.884782 0.606061 0.262257 0.490292 0.230152 0.403695
174 0.884850 0.591882 0.250904 0.488631 0.221844 0.401146
198 0.883788 0.575437 0.237782 0.485997 0.213152 0.396886
223 0.881609 0.559593 0.226051 0.482776 0.205282 0.393386
252 0.878256 0.543581 0.215558 0.479262 0.197599 0.392443
285 0.873870 0.529163 0.206463 0.476619 0.190407 0.394889
321 0.868424 0.517455 0.197941 0.475510 0.184009 0.399184
362 0.861081 0.507253 0.188435 0.475666 0.177684 0.403886
407 0.851530 0.498504 0.178148 0.477372 0.171475 0.408488
457 0.839479 0.490594 0.167378 0.481392 0.166427 0.413470
513 0.825227 0.484236 0.157119 0.489270 0.164824 0.419759
575 0.809846 0.481273 0.149134 0.502379 0.168742 0.429030
645 0.793754 0.480803 0.143744 0.519603 0.178733 0.442999
723 0.777403 0.478942 0.139659 0.535336 0.193056 0.462751
809 0.760228 0.471550 0.135010 0.544357 0.209291 0.488452
905 0.741721 0.457596 0.129221 0.546672 0.225806 0.517531
1011 0.724337 0.442014 0.124538 0.546805 0.243016 0.545320
1130 0.709581 0.429076 0.122297 0.547810 0.259983 0.569512
1261 0.697825 0.421464 0.122596 0.551077 0.272908 0.587229
1407 0.689335 0.419868 0.127410 0.556765 0.282968 0.599317
1570 0.683648 0.427041 0.141609 0.566717 0.295177 0.607067
1750 0.681027 0.442913 0.164301 0.581163 0.310193 0.611738
