n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.761617 0.633792 0.268218 0.507255 0.288038 0.447047
5 0.766463 0.630684 0.266595 0.493250 0.289099 0.444159
7 0.782778 0.634921 0.262881 0.486526 0.289361 0.439446
9 0.799952 0.644373 0.260031 0.490983 0.287836 0.435385
11 0.814155 0.654118 0.259501 0.497895 0.286361 0.433033
13 0.825114 0.662613 0.261517 0.505264 0.285822 0.432610
16 0.837110 0.672262 0.268274 0.515969 0.287213 0.434642
20 0.848130 0.680099 0.279447 0.527596 0.290213 0.438140
23 0.854311 0.683212 0.285970 0.533350 0.290228 0.438279
28 0.863001 0.685428 0.290855 0.537910 0.284838 0.432563
33 0.870530 0.686646 0.291609 0.539991 0.277276 0.424919
38 0.876615 0.687570 0.291555 0.541573 0.270991 0.419397
45 0.882789 0.687802 0.290810 0.542932 0.264228 0.414534
52 0.886745 0.686964 0.289483 0.542978 0.258865 0.411570
60 0.889392 0.684897 0.287579 0.541039 0.253435 0.409958
69 0.891001 0.681155 0.285162 0.536898 0.247721 0.409433
79 0.891903 0.675388 0.282224 0.530856 0.241691 0.409628
91 0.892559 0.666974 0.278012 0.523294 0.234406 0.410197
104 0.893227 0.657005 0.272089 0.516120 0.225980 0.410757
119 0.894172 0.645343 0.263263 0.510012 0.215644 0.410877
135 0.895303 0.633310 0.252019 0.505902 0.204683 0.410074
154 0.896392 0.619843 0.237651 0.502954 0.192996 0.407767
174 0.896808 0.606481 0.222770 0.500378 0.182851 0.403736
198 0.896099 0.591660 0.206546 0.496806 0.173265 0.397651
223 0.894087 0.578016 0.192005 0.492644 0.165210 0.391726
252 0.890672 0.564179 0.178148 0.487547 0.157461 0.387346
285 0.886053 0.550936 0.165174 0.482209 0.150115 0.385330
321 0.880274 0.538916 0.152410 0.477397 0.143423 0.384112
362 0.872564 0.526648 0.137573 0.472966 0.136189 0.381225
407 0.862467 0.514338 0.120614 0.469451 0.127883 0.375874
457 0.849471 0.501821 0.101048 0.467874 0.118693 0.367858
513 0.833890 0.489159 0.078727 0.469883 0.109987 0.357687
575 0.816799 0.477812 0.056109 0.477228 0.104601 0.347907
645 0.798144 0.466617 0.034000 0.488664 0.104036 0.339768
723 0.778136 0.450901 0.009946 0.498692 0.105860 0.333462
809 0.755771 0.424444 -0.019193 0.500962 0.106354 0.329569
905 0.730399 0.385493 -0.054311 0.494340 0.103591 0.327015
1011 0.705159 0.341619 -0.089453 0.484037 0.101208 0.326360
1130 0.682283 0.299514 -0.119876 0.474550 0.101364 0.328792
1261 0.662788 0.265610 -0.143491 0.470200 0.101050 0.331739
1407 0.647149 0.242250 -0.155457 0.471639 0.103206 0.336937
1570 0.634802 0.232784 -0.150312 0.479968 0.113437 0.348218
