n rho12 rho13 rho14 rho23 rho24 rho34
4 0.432554 0.628858 0.503845 0.253231 0.287978 0.758425
5 0.428249 0.625306 0.489210 0.249917 0.288683 0.762530
7 0.422070 0.628889 0.481979 0.243703 0.288491 0.777905
9 0.418013 0.637869 0.486494 0.239388 0.287048 0.794694
11 0.416628 0.647217 0.493570 0.238253 0.286067 0.808773
13 0.417758 0.655338 0.500882 0.240369 0.286155 0.819598
16 0.422672 0.664550 0.510935 0.248355 0.288543 0.831112
20 0.430095 0.672193 0.521116 0.262678 0.293359 0.841193
23 0.432582 0.675375 0.525778 0.272055 0.295052 0.846728
28 0.428803 0.677538 0.528559 0.281024 0.292012 0.854557
33 0.421022 0.678307 0.528720 0.284230 0.285819 0.861418
38 0.414841 0.678624 0.528392 0.285865 0.280638 0.867039
45 0.409153 0.677793 0.527232 0.287361 0.275793 0.872864
52 0.405217 0.675822 0.525254 0.288112 0.272553 0.876690
60 0.402607 0.672640 0.521979 0.288488 0.269619 0.879307
69 0.401250 0.668004 0.517473 0.288471 0.266610 0.880921
79 0.400789 0.661757 0.511999 0.287923 0.263338 0.881779
91 0.401160 0.653156 0.505659 0.286544 0.259175 0.882293
104 0.402188 0.643262 0.499886 0.283927 0.253925 0.882713
119 0.403498 0.631785 0.495136 0.279182 0.246927 0.883308
135 0.404286 0.619820 0.492162 0.272236 0.239028 0.884073
154 0.403695 0.606061 0.490292 0.262257 0.230152 0.884782
174 0.401146 0.591882 0.488631 0.250904 0.221844 0.884850
198 0.396886 0.575437 0.485997 0.237782 0.213152 0.883788
223 0.393386 0.559593 0.482776 0.226051 0.205282 0.881609
252 0.392443 0.543581 0.479262 0.215558 0.197599 0.878256
285 0.394889 0.529163 0.476619 0.206463 0.190407 0.873870
321 0.399184 0.517455 0.475510 0.197941 0.184009 0.868424
362 0.403886 0.507253 0.475666 0.188435 0.177684 0.861081
407 0.408488 0.498504 0.477372 0.178148 0.171475 0.851530
457 0.413470 0.490594 0.481392 0.167378 0.166427 0.839479
513 0.419759 0.484236 0.489270 0.157119 0.164824 0.825227
575 0.429030 0.481273 0.502379 0.149134 0.168742 0.809846
645 0.442999 0.480803 0.519603 0.143744 0.178733 0.793754
723 0.462751 0.478942 0.535336 0.139659 0.193056 0.777403
809 0.488452 0.471550 0.544357 0.135010 0.209291 0.760228
905 0.517531 0.457596 0.546672 0.129221 0.225806 0.741721
1011 0.545320 0.442014 0.546805 0.124538 0.243016 0.724337
1130 0.569512 0.429076 0.547810 0.122297 0.259983 0.709581
1261 0.587229 0.421464 0.551077 0.122596 0.272908 0.697825
1407 0.599317 0.419868 0.556765 0.127410 0.282968 0.689335
1570 0.607067 0.427041 0.566717 0.141609 0.295177 0.683648
1750 0.611738 0.442913 0.581163 0.164301 0.310193 0.681027
