n rho12 rho13 rho14 rho23 rho24 rho34
4 0.268218 0.288038 0.447047 0.761617 0.633792 0.507255
5 0.266595 0.289099 0.444159 0.766463 0.630684 0.493250
7 0.262881 0.289361 0.439446 0.782778 0.634921 0.486526
9 0.260031 0.287836 0.435385 0.799952 0.644373 0.490983
11 0.259501 0.286361 0.433033 0.814155 0.654118 0.497895
13 0.261517 0.285822 0.432610 0.825114 0.662613 0.505264
16 0.268274 0.287213 0.434642 0.837110 0.672262 0.515969
20 0.279447 0.290213 0.438140 0.848130 0.680099 0.527596
23 0.285970 0.290228 0.438279 0.854311 0.683212 0.533350
28 0.290855 0.284838 0.432563 0.863001 0.685428 0.537910
33 0.291609 0.277276 0.424919 0.870530 0.686646 0.539991
38 0.291555 0.270991 0.419397 0.876615 0.687570 0.541573
45 0.290810 0.264228 0.414534 0.882789 0.687802 0.542932
52 0.289483 0.258865 0.411570 0.886745 0.686964 0.542978
60 0.287579 0.253435 0.409958 0.889392 0.684897 0.541039
69 0.285162 0.247721 0.409433 0.891001 0.681155 0.536898
79 0.282224 0.241691 0.409628 0.891903 0.675388 0.530856
91 0.278012 0.234406 0.410197 0.892559 0.666974 0.523294
104 0.272089 0.225980 0.410757 0.893227 0.657005 0.516120
119 0.263263 0.215644 0.410877 0.894172 0.645343 0.510012
135 0.252019 0.204683 0.410074 0.895303 0.633310 0.505902
154 0.237651 0.192996 0.407767 0.896392 0.619843 0.502954
174 0.222770 0.182851 0.403736 0.896808 0.606481 0.500378
198 0.206546 0.173265 0.397651 0.896099 0.591660 0.496806
223 0.192005 0.165210 0.391726 0.894087 0.578016 0.492644
252 0.178148 0.157461 0.387346 0.890672 0.564179 0.487547
285 0.165174 0.150115 0.385330 0.886053 0.550936 0.482209
321 0.152410 0.143423 0.384112 0.880274 0.538916 0.477397
362 0.137573 0.136189 0.381225 0.872564 0.526648 0.472966
407 0.120614 0.127883 0.375874 0.862467 0.514338 0.469451
457 0.101048 0.118693 0.367858 0.849471 0.501821 0.467874
513 0.078727 0.109987 0.357687 0.833890 0.489159 0.469883
575 0.056109 0.104601 0.347907 0.816799 0.477812 0.477228
645 0.034000 0.104036 0.339768 0.798144 0.466617 0.488664
723 0.009946 0.105860 0.333462 0.778136 0.450901 0.498692
809 -0.019193 0.106354 0.329569 0.755771 0.424444 0.500962
905 -0.054311 0.103591 0.327015 0.730399 0.385493 0.494340
1011 -0.089453 0.101208 0.326360 0.705159 0.341619 0.484037
1130 -0.119876 0.101364 0.328792 0.682283 0.299514 0.474550
1261 -0.143491 0.101050 0.331739 0.662788 0.265610 0.470200
1407 -0.155457 0.103206 0.336937 0.647149 0.242250 0.471639
1570 -0.150312 0.113437 0.348218 0.634802 0.232784 0.479968
