n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.587967 0.515301 0.349783 0.421108 0.413621 0.703125
5 0.565802 0.507207 0.336765 0.417321 0.407350 0.727408
7 0.551984 0.500904 0.329897 0.428251 0.410935 0.768247
9 0.559941 0.500778 0.334716 0.453852 0.427802 0.798576
11 0.575738 0.503768 0.344507 0.484275 0.450672 0.820761
13 0.592314 0.508537 0.356469 0.513832 0.474492 0.837146
16 0.614241 0.516800 0.374832 0.552172 0.506523 0.854359
20 0.637183 0.526712 0.395086 0.591658 0.539664 0.868336
23 0.649411 0.532247 0.405751 0.613728 0.558052 0.874507
28 0.661741 0.537895 0.415861 0.639881 0.579494 0.879820
33 0.668249 0.539755 0.419008 0.657617 0.593494 0.881377
38 0.671643 0.538651 0.417641 0.669959 0.602742 0.880760
45 0.673020 0.533302 0.411067 0.680758 0.610070 0.877773
52 0.671602 0.525259 0.401855 0.686278 0.613001 0.873388
60 0.667755 0.514801 0.390552 0.688238 0.612826 0.867535
69 0.661876 0.502984 0.378373 0.686722 0.609734 0.860530
79 0.654673 0.490939 0.366230 0.682448 0.604268 0.852694
91 0.646255 0.478536 0.353431 0.675883 0.596504 0.843576
104 0.637653 0.467063 0.340776 0.668567 0.587865 0.834138
119 0.628495 0.455646 0.327048 0.660958 0.578566 0.823627
135 0.619835 0.445128 0.313443 0.654388 0.570393 0.812614
154 0.610942 0.434265 0.298509 0.648317 0.563224 0.799566
174 0.602780 0.424112 0.283821 0.643202 0.558040 0.785790
198 0.594330 0.413640 0.268067 0.638300 0.554547 0.769479
223 0.586628 0.405022 0.254706 0.634454 0.554004 0.753234
252 0.577741 0.397185 0.242821 0.630754 0.556526 0.735516
285 0.566405 0.389709 0.233094 0.626119 0.561492 0.716539
321 0.552176 0.381753 0.225205 0.619698 0.567326 0.696836
362 0.534721 0.371868 0.218032 0.610840 0.573336 0.675486
407 0.516310 0.360129 0.211357 0.600012 0.578337 0.654180
457 0.498539 0.346929 0.203588 0.587854 0.580634 0.633658
513 0.482324 0.333610 0.193678 0.574694 0.579213 0.615010
575 0.468407 0.321522 0.181261 0.561718 0.574161 0.600154
645 0.456000 0.311142 0.164202 0.549762 0.565570 0.588885
723 0.443848 0.303332 0.139464 0.539483 0.554069 0.579489
809 0.430782 0.297175 0.107487 0.530843 0.541026 0.569617
905 0.418109 0.292302 0.071950 0.522259 0.528630 0.556701
1011 0.409865 0.289472 0.041221 0.512828 0.520404 0.540211
1130 0.409528 0.291192 0.018636 0.504451 0.516718 0.520737
1261 0.418799 0.300726 0.005043 0.497858 0.515180 0.498002
1407 0.432875 0.316178 -0.001850 0.492370 0.514485 0.471755
1570 0.447585 0.336090 -0.005596 0.487333 0.512672 0.441422
