n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427659 0.415640 0.595423 0.708609 0.521541 0.357247
5 0.423889 0.408578 0.573442 0.732250 0.513398 0.344350
7 0.434639 0.411277 0.559228 0.771692 0.506378 0.336994
9 0.459365 0.427127 0.566043 0.800780 0.504982 0.340894
11 0.488093 0.448492 0.580683 0.822086 0.506490 0.349711
13 0.515610 0.470518 0.596441 0.837984 0.509963 0.360883
16 0.551118 0.500021 0.617539 0.855017 0.516908 0.378513
20 0.587851 0.530727 0.639586 0.869268 0.526017 0.398449
23 0.608436 0.547839 0.651272 0.875780 0.531283 0.409118
28 0.632577 0.567625 0.662944 0.881686 0.536571 0.419390
33 0.648635 0.580287 0.669160 0.883786 0.538307 0.422990
38 0.659633 0.588433 0.672466 0.883630 0.537465 0.422313
45 0.669141 0.594577 0.673617 0.881084 0.533048 0.416812
52 0.673952 0.596656 0.671829 0.876896 0.526299 0.408584
60 0.675648 0.595855 0.667553 0.871066 0.517456 0.398228
69 0.674414 0.592368 0.661302 0.863983 0.507561 0.387008
79 0.670916 0.586631 0.653777 0.856036 0.497643 0.375785
91 0.665614 0.578594 0.644948 0.846723 0.487458 0.363700
104 0.659903 0.569769 0.636014 0.836928 0.477857 0.351414
119 0.654219 0.560387 0.626706 0.825786 0.468035 0.337729
135 0.649534 0.552109 0.618128 0.813888 0.458940 0.323979
154 0.645418 0.544808 0.609563 0.799628 0.449937 0.309068
174 0.642035 0.539568 0.601526 0.784518 0.441787 0.294604
198 0.638756 0.536067 0.592693 0.766656 0.433130 0.278696
223 0.636201 0.535406 0.584061 0.748911 0.425426 0.264245
252 0.633789 0.537412 0.573967 0.729656 0.417686 0.250100
285 0.630469 0.541187 0.561771 0.709189 0.409815 0.237082
321 0.625559 0.545347 0.547245 0.688265 0.401706 0.225619
362 0.619145 0.549845 0.530096 0.666444 0.392440 0.215024
407 0.611200 0.553488 0.512522 0.645428 0.381776 0.205009
457 0.601162 0.554503 0.495876 0.625506 0.369341 0.194061
513 0.589491 0.552237 0.481205 0.607240 0.356270 0.182228
575 0.576884 0.546473 0.469227 0.591463 0.343571 0.169420
645 0.563438 0.536977 0.459279 0.577633 0.331206 0.153433
723 0.550605 0.524682 0.450899 0.565042 0.320163 0.131833
809 0.539478 0.510562 0.443539 0.552019 0.310491 0.104666
905 0.529359 0.495855 0.438526 0.535688 0.303184 0.074583
1011 0.520884 0.483320 0.439063 0.515290 0.300237 0.048925
1130 0.515165 0.473715 0.446705 0.491305 0.304136 0.031440
1261 0.511586 0.465945 0.460489 0.464753 0.315820 0.022713
1407 0.509758 0.459774 0.477050 0.436739 0.332727 0.021370
1570 0.507766 0.455441 0.491755 0.405923 0.351662 0.024146
1750 0.503285 0.450619 0.501221 0.371001 0.368407 0.024284
