n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.349783 0.413621 0.703125 0.587967 0.515301 0.421108
5 0.336765 0.407350 0.727408 0.565802 0.507207 0.417321
7 0.329897 0.410935 0.768247 0.551984 0.500904 0.428251
9 0.334716 0.427802 0.798576 0.559941 0.500778 0.453852
11 0.344507 0.450672 0.820761 0.575738 0.503768 0.484275
13 0.356469 0.474492 0.837146 0.592314 0.508537 0.513832
16 0.374832 0.506523 0.854359 0.614241 0.516800 0.552172
20 0.395086 0.539664 0.868336 0.637183 0.526712 0.591658
23 0.405751 0.558052 0.874507 0.649411 0.532247 0.613728
28 0.415861 0.579494 0.879820 0.661741 0.537895 0.639881
33 0.419008 0.593494 0.881377 0.668249 0.539755 0.657617
38 0.417641 0.602742 0.880760 0.671643 0.538651 0.669959
45 0.411067 0.610070 0.877773 0.673020 0.533302 0.680758
52 0.401855 0.613001 0.873388 0.671602 0.525259 0.686278
60 0.390552 0.612826 0.867535 0.667755 0.514801 0.688238
69 0.378373 0.609734 0.860530 0.661876 0.502984 0.686722
79 0.366230 0.604268 0.852694 0.654673 0.490939 0.682448
91 0.353431 0.596504 0.843576 0.646255 0.478536 0.675883
104 0.340776 0.587865 0.834138 0.637653 0.467063 0.668567
119 0.327048 0.578566 0.823627 0.628495 0.455646 0.660958
135 0.313443 0.570393 0.812614 0.619835 0.445128 0.654388
154 0.298509 0.563224 0.799566 0.610942 0.434265 0.648317
174 0.283821 0.558040 0.785790 0.602780 0.424112 0.643202
198 0.268067 0.554547 0.769479 0.594330 0.413640 0.638300
223 0.254706 0.554004 0.753234 0.586628 0.405022 0.634454
252 0.242821 0.556526 0.735516 0.577741 0.397185 0.630754
285 0.233094 0.561492 0.716539 0.566405 0.389709 0.626119
321 0.225205 0.567326 0.696836 0.552176 0.381753 0.619698
362 0.218032 0.573336 0.675486 0.534721 0.371868 0.610840
407 0.211357 0.578337 0.654180 0.516310 0.360129 0.600012
457 0.203588 0.580634 0.633658 0.498539 0.346929 0.587854
513 0.193678 0.579213 0.615010 0.482324 0.333610 0.574694
575 0.181261 0.574161 0.600154 0.468407 0.321522 0.561718
645 0.164202 0.565570 0.588885 0.456000 0.311142 0.549762
723 0.139464 0.554069 0.579489 0.443848 0.303332 0.539483
809 0.107487 0.541026 0.569617 0.430782 0.297175 0.530843
905 0.071950 0.528630 0.556701 0.418109 0.292302 0.522259
1011 0.041221 0.520404 0.540211 0.409865 0.289472 0.512828
1130 0.018636 0.516718 0.520737 0.409528 0.291192 0.504451
1261 0.005043 0.515180 0.498002 0.418799 0.300726 0.497858
1407 -0.001850 0.514485 0.471755 0.432875 0.316178 0.492370
1570 -0.005596 0.512672 0.441422 0.447585 0.336090 0.487333
