n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.703125 0.515301 0.421108 0.349783 0.413621 0.587967
5 0.727408 0.507207 0.417321 0.336765 0.407350 0.565802
7 0.768247 0.500904 0.428251 0.329897 0.410935 0.551984
9 0.798576 0.500778 0.453852 0.334716 0.427802 0.559941
11 0.820761 0.503768 0.484275 0.344507 0.450672 0.575738
13 0.837146 0.508537 0.513832 0.356469 0.474492 0.592314
16 0.854359 0.516800 0.552172 0.374832 0.506523 0.614241
20 0.868336 0.526712 0.591658 0.395086 0.539664 0.637183
23 0.874507 0.532247 0.613728 0.405751 0.558052 0.649411
28 0.879820 0.537895 0.639881 0.415861 0.579494 0.661741
33 0.881377 0.539755 0.657617 0.419008 0.593494 0.668249
38 0.880760 0.538651 0.669959 0.417641 0.602742 0.671643
45 0.877773 0.533302 0.680758 0.411067 0.610070 0.673020
52 0.873388 0.525259 0.686278 0.401855 0.613001 0.671602
60 0.867535 0.514801 0.688238 0.390552 0.612826 0.667755
69 0.860530 0.502984 0.686722 0.378373 0.609734 0.661876
79 0.852694 0.490939 0.682448 0.366230 0.604268 0.654673
91 0.843576 0.478536 0.675883 0.353431 0.596504 0.646255
104 0.834138 0.467063 0.668567 0.340776 0.587865 0.637653
119 0.823627 0.455646 0.660958 0.327048 0.578566 0.628495
135 0.812614 0.445128 0.654388 0.313443 0.570393 0.619835
154 0.799566 0.434265 0.648317 0.298509 0.563224 0.610942
174 0.785790 0.424112 0.643202 0.283821 0.558040 0.602780
198 0.769479 0.413640 0.638300 0.268067 0.554547 0.594330
223 0.753234 0.405022 0.634454 0.254706 0.554004 0.586628
252 0.735516 0.397185 0.630754 0.242821 0.556526 0.577741
285 0.716539 0.389709 0.626119 0.233094 0.561492 0.566405
321 0.696836 0.381753 0.619698 0.225205 0.567326 0.552176
362 0.675486 0.371868 0.610840 0.218032 0.573336 0.534721
407 0.654180 0.360129 0.600012 0.211357 0.578337 0.516310
457 0.633658 0.346929 0.587854 0.203588 0.580634 0.498539
513 0.615010 0.333610 0.574694 0.193678 0.579213 0.482324
575 0.600154 0.321522 0.561718 0.181261 0.574161 0.468407
645 0.588885 0.311142 0.549762 0.164202 0.565570 0.456000
723 0.579489 0.303332 0.539483 0.139464 0.554069 0.443848
809 0.569617 0.297175 0.530843 0.107487 0.541026 0.430782
905 0.556701 0.292302 0.522259 0.071950 0.528630 0.418109
1011 0.540211 0.289472 0.512828 0.041221 0.520404 0.409865
1130 0.520737 0.291192 0.504451 0.018636 0.516718 0.409528
1261 0.498002 0.300726 0.497858 0.005043 0.515180 0.418799
1407 0.471755 0.316178 0.492370 -0.001850 0.514485 0.432875
1570 0.441422 0.336090 0.487333 -0.005596 0.512672 0.447585
