n rho12 rho13 rho14 rho23 rho24 rho34
4 0.357247 0.415640 0.708609 0.595423 0.521541 0.427659
5 0.344350 0.408578 0.732250 0.573442 0.513398 0.423889
7 0.336994 0.411277 0.771692 0.559228 0.506378 0.434639
9 0.340894 0.427127 0.800780 0.566043 0.504982 0.459365
11 0.349711 0.448492 0.822086 0.580683 0.506490 0.488093
13 0.360883 0.470518 0.837984 0.596441 0.509963 0.515610
16 0.378513 0.500021 0.855017 0.617539 0.516908 0.551118
20 0.398449 0.530727 0.869268 0.639586 0.526017 0.587851
23 0.409118 0.547839 0.875780 0.651272 0.531283 0.608436
28 0.419390 0.567625 0.881686 0.662944 0.536571 0.632577
33 0.422990 0.580287 0.883786 0.669160 0.538307 0.648635
38 0.422313 0.588433 0.883630 0.672466 0.537465 0.659633
45 0.416812 0.594577 0.881084 0.673617 0.533048 0.669141
52 0.408584 0.596656 0.876896 0.671829 0.526299 0.673952
60 0.398228 0.595855 0.871066 0.667553 0.517456 0.675648
69 0.387008 0.592368 0.863983 0.661302 0.507561 0.674414
79 0.375785 0.586631 0.856036 0.653777 0.497643 0.670916
91 0.363700 0.578594 0.846723 0.644948 0.487458 0.665614
104 0.351414 0.569769 0.836928 0.636014 0.477857 0.659903
119 0.337729 0.560387 0.825786 0.626706 0.468035 0.654219
135 0.323979 0.552109 0.813888 0.618128 0.458940 0.649534
154 0.309068 0.544808 0.799628 0.609563 0.449937 0.645418
174 0.294604 0.539568 0.784518 0.601526 0.441787 0.642035
198 0.278696 0.536067 0.766656 0.592693 0.433130 0.638756
223 0.264245 0.535406 0.748911 0.584061 0.425426 0.636201
252 0.250100 0.537412 0.729656 0.573967 0.417686 0.633789
285 0.237082 0.541187 0.709189 0.561771 0.409815 0.630469
321 0.225619 0.545347 0.688265 0.547245 0.401706 0.625559
362 0.215024 0.549845 0.666444 0.530096 0.392440 0.619145
407 0.205009 0.553488 0.645428 0.512522 0.381776 0.611200
457 0.194061 0.554503 0.625506 0.495876 0.369341 0.601162
513 0.182228 0.552237 0.607240 0.481205 0.356270 0.589491
575 0.169420 0.546473 0.591463 0.469227 0.343571 0.576884
645 0.153433 0.536977 0.577633 0.459279 0.331206 0.563438
723 0.131833 0.524682 0.565042 0.450899 0.320163 0.550605
809 0.104666 0.510562 0.552019 0.443539 0.310491 0.539478
905 0.074583 0.495855 0.535688 0.438526 0.303184 0.529359
1011 0.048925 0.483320 0.515290 0.439063 0.300237 0.520884
1130 0.031440 0.473715 0.491305 0.446705 0.304136 0.515165
1261 0.022713 0.465945 0.464753 0.460489 0.315820 0.511586
1407 0.021370 0.459774 0.436739 0.477050 0.332727 0.509758
1570 0.024146 0.455441 0.405923 0.491755 0.351662 0.507766
1750 0.024284 0.450619 0.371001 0.501221 0.368407 0.503285
