n rho12 rho13 rho14 rho23 rho24 rho34
4 0.580676 0.445556 0.158227 0.241035 0.131697 0.203231
5 0.576837 0.459215 0.162678 0.245090 0.138606 0.234547
7 0.583550 0.490284 0.179733 0.262119 0.159974 0.304982
9 0.600512 0.521858 0.203020 0.287425 0.189593 0.383103
11 0.621435 0.546970 0.224467 0.314113 0.219931 0.452072
13 0.643138 0.565159 0.241309 0.339345 0.246973 0.502576
16 0.674025 0.585878 0.260924 0.374664 0.282020 0.553738
20 0.708646 0.607277 0.279372 0.416532 0.319176 0.598045
23 0.728534 0.618549 0.287276 0.441361 0.338184 0.620484
28 0.752172 0.629269 0.292493 0.469634 0.355681 0.648107
33 0.769167 0.634586 0.294074 0.487818 0.363349 0.668866
38 0.782998 0.638242 0.295497 0.501867 0.367515 0.685007
45 0.797791 0.641194 0.297074 0.515466 0.369430 0.701942
52 0.807977 0.641649 0.297728 0.522267 0.367514 0.714085
60 0.815836 0.640673 0.298680 0.525304 0.363737 0.724207
69 0.821579 0.638675 0.300811 0.525096 0.359554 0.732732
79 0.825570 0.636233 0.304564 0.522609 0.356347 0.739973
91 0.828238 0.633488 0.310266 0.518534 0.354594 0.746632
104 0.829463 0.630527 0.316263 0.513920 0.353676 0.752023
119 0.829426 0.627058 0.322473 0.508774 0.352407 0.757134
135 0.828034 0.623268 0.328737 0.503368 0.350859 0.762001
154 0.825042 0.618782 0.336947 0.497094 0.350471 0.767237
174 0.821061 0.614216 0.346426 0.490991 0.352268 0.772112
198 0.815860 0.607954 0.356403 0.484040 0.355729 0.776368
223 0.810071 0.600307 0.363106 0.477463 0.359374 0.777861
252 0.803141 0.591336 0.366637 0.472683 0.363924 0.776252
285 0.795736 0.582757 0.368554 0.471068 0.370052 0.772379
321 0.788957 0.576226 0.370908 0.472048 0.376705 0.767331
362 0.783726 0.572878 0.374643 0.476206 0.382988 0.761698
407 0.780972 0.573425 0.378397 0.482786 0.386452 0.755716
457 0.780095 0.577981 0.382241 0.492025 0.387826 0.749141
513 0.779942 0.585284 0.387030 0.503861 0.388975 0.742397
575 0.780292 0.594410 0.392664 0.517458 0.391154 0.735830
645 0.781068 0.604806 0.399479 0.532630 0.396381 0.729356
723 0.782747 0.615119 0.407385 0.549414 0.405267 0.723426
809 0.785048 0.624542 0.415579 0.566972 0.416236 0.718790
905 0.787921 0.632266 0.423370 0.583323 0.426418 0.715698
1011 0.791115 0.638321 0.430183 0.597339 0.432534 0.713818
1130 0.792415 0.642852 0.433136 0.608577 0.430621 0.711848
1261 0.791879 0.647935 0.433069 0.616870 0.422111 0.709677
1407 0.790295 0.652526 0.430158 0.621847 0.408950 0.706712
1570 0.786730 0.655303 0.423904 0.623709 0.392460 0.701152
1750 0.781747 0.655986 0.414749 0.622845 0.374977 0.692692
