n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.220854 0.448122 0.245982 0.163840 0.137388 0.580312
5 0.255572 0.462403 0.250598 0.170221 0.147238 0.576516
7 0.330546 0.493908 0.269841 0.189809 0.172881 0.583560
9 0.410611 0.525176 0.298015 0.214142 0.205125 0.600822
11 0.479733 0.549701 0.327235 0.236113 0.237179 0.622042
13 0.529843 0.567206 0.354092 0.253204 0.265181 0.644062
16 0.580436 0.586664 0.390223 0.272266 0.300217 0.675222
20 0.623898 0.606206 0.431461 0.288980 0.335804 0.709872
23 0.645495 0.616115 0.455321 0.295423 0.353652 0.729751
28 0.671319 0.625012 0.481605 0.298479 0.369802 0.752996
33 0.690097 0.629013 0.497253 0.298209 0.376383 0.769087
38 0.704509 0.631460 0.508319 0.297968 0.379278 0.781797
45 0.719776 0.632662 0.517639 0.297825 0.379497 0.795021
52 0.731100 0.631519 0.520681 0.297661 0.376424 0.803878
60 0.740912 0.629031 0.520193 0.298357 0.371825 0.810490
69 0.749483 0.625635 0.516805 0.300670 0.367153 0.815058
79 0.757022 0.621767 0.511411 0.304864 0.363706 0.817924
91 0.764154 0.617495 0.504492 0.311213 0.361842 0.819487
104 0.770081 0.612902 0.497152 0.317965 0.360823 0.819818
119 0.775575 0.607469 0.488873 0.325009 0.359366 0.819034
135 0.780514 0.601765 0.480264 0.332005 0.357489 0.817089
154 0.785515 0.595993 0.471307 0.341103 0.356675 0.814167
174 0.789870 0.591468 0.464123 0.351563 0.357886 0.811218
198 0.793437 0.586334 0.457217 0.362744 0.360308 0.807739
223 0.794428 0.580113 0.451334 0.370375 0.362482 0.803864
252 0.792539 0.572864 0.447852 0.374817 0.365446 0.799172
285 0.788544 0.566209 0.447891 0.377886 0.370247 0.794007
321 0.783393 0.562243 0.451274 0.381528 0.375989 0.789658
362 0.777805 0.562342 0.458927 0.386956 0.381745 0.786791
407 0.771850 0.566243 0.469150 0.392169 0.384651 0.785498
457 0.765317 0.574036 0.481570 0.397076 0.385825 0.784930
513 0.758939 0.585024 0.496630 0.403145 0.387694 0.784682
575 0.752771 0.597581 0.513112 0.409617 0.390945 0.784784
645 0.746564 0.611291 0.531234 0.416942 0.397804 0.785704
723 0.740656 0.623592 0.550234 0.424557 0.408524 0.788057
809 0.735885 0.633909 0.569427 0.431793 0.421034 0.792007
905 0.732670 0.642060 0.586405 0.438403 0.431885 0.797457
1011 0.730488 0.648490 0.600177 0.443693 0.437934 0.803809
1130 0.728209 0.653890 0.611110 0.445469 0.435602 0.809071
1261 0.725703 0.659913 0.619108 0.445252 0.426675 0.811951
1407 0.722366 0.665961 0.624502 0.443006 0.413213 0.812006
1570 0.716145 0.670385 0.626833 0.437830 0.396139 0.808974
