n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.580312 0.448122 0.163840 0.245982 0.137388 0.220854
5 0.576516 0.462403 0.170221 0.250598 0.147238 0.255572
7 0.583560 0.493908 0.189809 0.269841 0.172881 0.330546
9 0.600822 0.525176 0.214142 0.298015 0.205125 0.410611
11 0.622042 0.549701 0.236113 0.327235 0.237179 0.479733
13 0.644062 0.567206 0.253204 0.354092 0.265181 0.529843
16 0.675222 0.586664 0.272266 0.390223 0.300217 0.580436
20 0.709872 0.606206 0.288980 0.431461 0.335804 0.623898
23 0.729751 0.616115 0.295423 0.455321 0.353652 0.645495
28 0.752996 0.625012 0.298479 0.481605 0.369802 0.671319
33 0.769087 0.629013 0.298209 0.497253 0.376383 0.690097
38 0.781797 0.631460 0.297968 0.508319 0.379278 0.704509
45 0.795021 0.632662 0.297825 0.517639 0.379497 0.719776
52 0.803878 0.631519 0.297661 0.520681 0.376424 0.731100
60 0.810490 0.629031 0.298357 0.520193 0.371825 0.740912
69 0.815058 0.625635 0.300670 0.516805 0.367153 0.749483
79 0.817924 0.621767 0.304864 0.511411 0.363706 0.757022
91 0.819487 0.617495 0.311213 0.504492 0.361842 0.764154
104 0.819818 0.612902 0.317965 0.497152 0.360823 0.770081
119 0.819034 0.607469 0.325009 0.488873 0.359366 0.775575
135 0.817089 0.601765 0.332005 0.480264 0.357489 0.780514
154 0.814167 0.595993 0.341103 0.471307 0.356675 0.785515
174 0.811218 0.591468 0.351563 0.464123 0.357886 0.789870
198 0.807739 0.586334 0.362744 0.457217 0.360308 0.793437
223 0.803864 0.580113 0.370375 0.451334 0.362482 0.794428
252 0.799172 0.572864 0.374817 0.447852 0.365446 0.792539
285 0.794007 0.566209 0.377886 0.447891 0.370247 0.788544
321 0.789658 0.562243 0.381528 0.451274 0.375989 0.783393
362 0.786791 0.562342 0.386956 0.458927 0.381745 0.777805
407 0.785498 0.566243 0.392169 0.469150 0.384651 0.771850
457 0.784930 0.574036 0.397076 0.481570 0.385825 0.765317
513 0.784682 0.585024 0.403145 0.496630 0.387694 0.758939
575 0.784784 0.597581 0.409617 0.513112 0.390945 0.752771
645 0.785704 0.611291 0.416942 0.531234 0.397804 0.746564
723 0.788057 0.623592 0.424557 0.550234 0.408524 0.740656
809 0.792007 0.633909 0.431793 0.569427 0.421034 0.735885
905 0.797457 0.642060 0.438403 0.586405 0.431885 0.732670
1011 0.803809 0.648490 0.443693 0.600177 0.437934 0.730488
1130 0.809071 0.653890 0.445469 0.611110 0.435602 0.728209
1261 0.811951 0.659913 0.445252 0.619108 0.426675 0.725703
1407 0.812006 0.665961 0.443006 0.624502 0.413213 0.722366
1570 0.808974 0.670385 0.437830 0.626833 0.396139 0.716145
