n rho12 rho13 rho14 rho23 rho24 rho34
4 0.163840 0.137388 0.220854 0.580312 0.448122 0.245982
5 0.170221 0.147238 0.255572 0.576516 0.462403 0.250598
7 0.189809 0.172881 0.330546 0.583560 0.493908 0.269841
9 0.214142 0.205125 0.410611 0.600822 0.525176 0.298015
11 0.236113 0.237179 0.479733 0.622042 0.549701 0.327235
13 0.253204 0.265181 0.529843 0.644062 0.567206 0.354092
16 0.272266 0.300217 0.580436 0.675222 0.586664 0.390223
20 0.288980 0.335804 0.623898 0.709872 0.606206 0.431461
23 0.295423 0.353652 0.645495 0.729751 0.616115 0.455321
28 0.298479 0.369802 0.671319 0.752996 0.625012 0.481605
33 0.298209 0.376383 0.690097 0.769087 0.629013 0.497253
38 0.297968 0.379278 0.704509 0.781797 0.631460 0.508319
45 0.297825 0.379497 0.719776 0.795021 0.632662 0.517639
52 0.297661 0.376424 0.731100 0.803878 0.631519 0.520681
60 0.298357 0.371825 0.740912 0.810490 0.629031 0.520193
69 0.300670 0.367153 0.749483 0.815058 0.625635 0.516805
79 0.304864 0.363706 0.757022 0.817924 0.621767 0.511411
91 0.311213 0.361842 0.764154 0.819487 0.617495 0.504492
104 0.317965 0.360823 0.770081 0.819818 0.612902 0.497152
119 0.325009 0.359366 0.775575 0.819034 0.607469 0.488873
135 0.332005 0.357489 0.780514 0.817089 0.601765 0.480264
154 0.341103 0.356675 0.785515 0.814167 0.595993 0.471307
174 0.351563 0.357886 0.789870 0.811218 0.591468 0.464123
198 0.362744 0.360308 0.793437 0.807739 0.586334 0.457217
223 0.370375 0.362482 0.794428 0.803864 0.580113 0.451334
252 0.374817 0.365446 0.792539 0.799172 0.572864 0.447852
285 0.377886 0.370247 0.788544 0.794007 0.566209 0.447891
321 0.381528 0.375989 0.783393 0.789658 0.562243 0.451274
362 0.386956 0.381745 0.777805 0.786791 0.562342 0.458927
407 0.392169 0.384651 0.771850 0.785498 0.566243 0.469150
457 0.397076 0.385825 0.765317 0.784930 0.574036 0.481570
513 0.403145 0.387694 0.758939 0.784682 0.585024 0.496630
575 0.409617 0.390945 0.752771 0.784784 0.597581 0.513112
645 0.416942 0.397804 0.746564 0.785704 0.611291 0.531234
723 0.424557 0.408524 0.740656 0.788057 0.623592 0.550234
809 0.431793 0.421034 0.735885 0.792007 0.633909 0.569427
905 0.438403 0.431885 0.732670 0.797457 0.642060 0.586405
1011 0.443693 0.437934 0.730488 0.803809 0.648490 0.600177
1130 0.445469 0.435602 0.728209 0.809071 0.653890 0.611110
1261 0.445252 0.426675 0.725703 0.811951 0.659913 0.619108
1407 0.443006 0.413213 0.722366 0.812006 0.665961 0.624502
1570 0.437830 0.396139 0.716145 0.808974 0.670385 0.626833
