n rho12 rho13 rho14 rho23 rho24 rho34
4 0.681022 0.653758 0.499422 0.397206 0.364862 0.794015
5 0.731759 0.658384 0.503868 0.429663 0.391924 0.793940
7 0.805199 0.672061 0.522282 0.482756 0.437424 0.801260
9 0.851354 0.689387 0.548480 0.524415 0.476494 0.812756
11 0.879868 0.708856 0.579180 0.559125 0.513013 0.825637
13 0.898225 0.729775 0.612847 0.590313 0.549008 0.839217
16 0.915814 0.762611 0.666375 0.633803 0.602995 0.860427
20 0.930262 0.804272 0.735008 0.685693 0.670530 0.887964
23 0.937612 0.829722 0.777137 0.717685 0.712357 0.905360
28 0.946058 0.858645 0.824380 0.756305 0.760983 0.925425
33 0.951511 0.876021 0.851654 0.781455 0.790521 0.937245
38 0.955118 0.887352 0.869126 0.798370 0.809627 0.944952
45 0.958296 0.896716 0.883740 0.812626 0.825244 0.951720
52 0.960177 0.901372 0.891244 0.819965 0.832893 0.955548
60 0.961389 0.903603 0.895362 0.823523 0.836534 0.957844
69 0.961971 0.903701 0.896738 0.823587 0.836738 0.958842
79 0.961917 0.902099 0.896129 0.820547 0.834049 0.958896
91 0.961101 0.898847 0.893799 0.814091 0.828299 0.958184
104 0.959557 0.894563 0.890307 0.805121 0.820376 0.956962
119 0.957257 0.889393 0.885839 0.793766 0.810450 0.955423
135 0.954482 0.883930 0.880918 0.781411 0.799737 0.953988
154 0.950955 0.877476 0.874814 0.766766 0.787023 0.952821
174 0.947097 0.870465 0.867734 0.751334 0.773432 0.952295
198 0.942409 0.861604 0.858156 0.732910 0.756805 0.952448
223 0.937465 0.852005 0.847191 0.713971 0.739113 0.953140
252 0.931552 0.840912 0.833942 0.692673 0.718456 0.953958
285 0.924504 0.829012 0.819026 0.669784 0.695397 0.954244
321 0.916685 0.817404 0.803639 0.647274 0.671841 0.953772
362 0.907849 0.805830 0.787527 0.624852 0.647695 0.952965
407 0.898003 0.794744 0.771633 0.603351 0.624302 0.952390
457 0.886665 0.784845 0.756825 0.583434 0.602513 0.952150
513 0.873773 0.777680 0.745077 0.567183 0.584769 0.952263
575 0.859830 0.774386 0.738191 0.556340 0.573377 0.952979
645 0.845037 0.774374 0.735736 0.550334 0.568037 0.954093
723 0.830742 0.777278 0.737221 0.550055 0.569092 0.955321
809 0.816954 0.781448 0.740724 0.553692 0.574109 0.956388
905 0.803318 0.785585 0.745641 0.559514 0.582057 0.956936
1011 0.791114 0.789568 0.752496 0.567902 0.593554 0.956963
1130 0.780805 0.791611 0.759429 0.575125 0.604551 0.956421
1261 0.772896 0.790374 0.764471 0.577509 0.610817 0.955251
1407 0.766832 0.786415 0.767427 0.574884 0.612233 0.953435
1570 0.761496 0.779213 0.767491 0.564917 0.607553 0.950864
