n rho12 rho13 rho14 rho23 rho24 rho34
4 0.502970 0.365009 0.791166 0.674551 0.647945 0.387250
5 0.507596 0.391922 0.790604 0.725475 0.651732 0.418940
7 0.526417 0.437855 0.797784 0.800083 0.664532 0.471773
9 0.552814 0.477423 0.809534 0.847442 0.681689 0.513906
11 0.583481 0.514117 0.822719 0.876737 0.701449 0.549213
13 0.616920 0.550079 0.836597 0.895542 0.722879 0.581004
16 0.669854 0.603910 0.858196 0.913548 0.756650 0.625531
20 0.737468 0.671100 0.886122 0.928377 0.799662 0.678952
23 0.778844 0.712534 0.903743 0.935958 0.825943 0.711910
28 0.825051 0.760432 0.924130 0.944739 0.855557 0.751452
33 0.851653 0.789451 0.936244 0.950458 0.873042 0.776944
38 0.868751 0.808301 0.944183 0.954260 0.884341 0.794053
45 0.883110 0.823810 0.951180 0.957588 0.893594 0.808472
52 0.890552 0.831519 0.955149 0.959510 0.898071 0.815817
60 0.894765 0.835363 0.957533 0.960702 0.900125 0.819346
69 0.896374 0.835920 0.958607 0.961230 0.900094 0.819456
79 0.896159 0.833788 0.958719 0.961098 0.898505 0.816644
91 0.894449 0.828897 0.958050 0.960196 0.895468 0.810696
104 0.891711 0.821986 0.956857 0.958584 0.891583 0.802471
119 0.888084 0.813099 0.955347 0.956237 0.886986 0.792052
135 0.883943 0.803256 0.953945 0.953435 0.882223 0.780719
154 0.878603 0.791333 0.952834 0.949911 0.876740 0.767401
174 0.872222 0.778434 0.952396 0.946094 0.870952 0.753578
198 0.863392 0.762446 0.952665 0.941474 0.863747 0.737170
223 0.853089 0.745320 0.953424 0.936670 0.855911 0.720316
252 0.840351 0.725275 0.954233 0.931091 0.846613 0.701296
285 0.825525 0.702828 0.954400 0.924674 0.836117 0.680672
321 0.809733 0.679918 0.953700 0.917759 0.825327 0.660258
362 0.792900 0.656840 0.952615 0.910145 0.814284 0.640287
407 0.776054 0.635059 0.951828 0.901891 0.803546 0.621760
457 0.759772 0.614825 0.951454 0.892520 0.793277 0.604510
513 0.745737 0.597874 0.951434 0.881789 0.784621 0.589712
575 0.735818 0.586461 0.951933 0.870053 0.779044 0.579232
645 0.729948 0.580921 0.952717 0.857686 0.776432 0.573454
723 0.727825 0.580950 0.953516 0.845360 0.776316 0.572198
809 0.727762 0.583948 0.953950 0.832596 0.777086 0.572860
905 0.729585 0.589708 0.953875 0.819262 0.777977 0.574956
1011 0.734437 0.599649 0.953439 0.806965 0.779399 0.579970
1130 0.740578 0.610437 0.952512 0.796501 0.779854 0.585054
1261 0.745189 0.617405 0.950970 0.788044 0.777455 0.586377
1407 0.749253 0.621172 0.948910 0.781671 0.773118 0.584175
1570 0.751956 0.620611 0.946116 0.775798 0.766274 0.575972
1750 0.752347 0.615453 0.942577 0.770188 0.756816 0.561281
