n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794015 0.653758 0.397206 0.499422 0.364862 0.681022
5 0.793940 0.658384 0.429663 0.503868 0.391924 0.731759
7 0.801260 0.672061 0.482756 0.522282 0.437424 0.805199
9 0.812756 0.689387 0.524415 0.548480 0.476494 0.851354
11 0.825637 0.708856 0.559125 0.579180 0.513013 0.879868
13 0.839217 0.729775 0.590313 0.612847 0.549008 0.898225
16 0.860427 0.762611 0.633803 0.666375 0.602995 0.915814
20 0.887964 0.804272 0.685693 0.735008 0.670530 0.930262
23 0.905360 0.829722 0.717685 0.777137 0.712357 0.937612
28 0.925425 0.858645 0.756305 0.824380 0.760983 0.946058
33 0.937245 0.876021 0.781455 0.851654 0.790521 0.951511
38 0.944952 0.887352 0.798370 0.869126 0.809627 0.955118
45 0.951720 0.896716 0.812626 0.883740 0.825244 0.958296
52 0.955548 0.901372 0.819965 0.891244 0.832893 0.960177
60 0.957844 0.903603 0.823523 0.895362 0.836534 0.961389
69 0.958842 0.903701 0.823587 0.896738 0.836738 0.961971
79 0.958896 0.902099 0.820547 0.896129 0.834049 0.961917
91 0.958184 0.898847 0.814091 0.893799 0.828299 0.961101
104 0.956962 0.894563 0.805121 0.890307 0.820376 0.959557
119 0.955423 0.889393 0.793766 0.885839 0.810450 0.957257
135 0.953988 0.883930 0.781411 0.880918 0.799737 0.954482
154 0.952821 0.877476 0.766766 0.874814 0.787023 0.950955
174 0.952295 0.870465 0.751334 0.867734 0.773432 0.947097
198 0.952448 0.861604 0.732910 0.858156 0.756805 0.942409
223 0.953140 0.852005 0.713971 0.847191 0.739113 0.937465
252 0.953958 0.840912 0.692673 0.833942 0.718456 0.931552
285 0.954244 0.829012 0.669784 0.819026 0.695397 0.924504
321 0.953772 0.817404 0.647274 0.803639 0.671841 0.916685
362 0.952965 0.805830 0.624852 0.787527 0.647695 0.907849
407 0.952390 0.794744 0.603351 0.771633 0.624302 0.898003
457 0.952150 0.784845 0.583434 0.756825 0.602513 0.886665
513 0.952263 0.777680 0.567183 0.745077 0.584769 0.873773
575 0.952979 0.774386 0.556340 0.738191 0.573377 0.859830
645 0.954093 0.774374 0.550334 0.735736 0.568037 0.845037
723 0.955321 0.777278 0.550055 0.737221 0.569092 0.830742
809 0.956388 0.781448 0.553692 0.740724 0.574109 0.816954
905 0.956936 0.785585 0.559514 0.745641 0.582057 0.803318
1011 0.956963 0.789568 0.567902 0.752496 0.593554 0.791114
1130 0.956421 0.791611 0.575125 0.759429 0.604551 0.780805
1261 0.955251 0.790374 0.577509 0.764471 0.610817 0.772896
1407 0.953435 0.786415 0.574884 0.767427 0.612233 0.766832
1570 0.950864 0.779213 0.564917 0.767491 0.607553 0.761496
