n rho12 rho13 rho14 rho23 rho24 rho34
4 0.387250 0.365009 0.674551 0.791166 0.647945 0.502970
5 0.418940 0.391922 0.725475 0.790604 0.651732 0.507596
7 0.471773 0.437855 0.800083 0.797784 0.664532 0.526417
9 0.513906 0.477423 0.847442 0.809534 0.681689 0.552814
11 0.549213 0.514117 0.876737 0.822719 0.701449 0.583481
13 0.581004 0.550079 0.895542 0.836597 0.722879 0.616920
16 0.625531 0.603910 0.913548 0.858196 0.756650 0.669854
20 0.678952 0.671100 0.928377 0.886122 0.799662 0.737468
23 0.711910 0.712534 0.935958 0.903743 0.825943 0.778844
28 0.751452 0.760432 0.944739 0.924130 0.855557 0.825051
33 0.776944 0.789451 0.950458 0.936244 0.873042 0.851653
38 0.794053 0.808301 0.954260 0.944183 0.884341 0.868751
45 0.808472 0.823810 0.957588 0.951180 0.893594 0.883110
52 0.815817 0.831519 0.959510 0.955149 0.898071 0.890552
60 0.819346 0.835363 0.960702 0.957533 0.900125 0.894765
69 0.819456 0.835920 0.961230 0.958607 0.900094 0.896374
79 0.816644 0.833788 0.961098 0.958719 0.898505 0.896159
91 0.810696 0.828897 0.960196 0.958050 0.895468 0.894449
104 0.802471 0.821986 0.958584 0.956857 0.891583 0.891711
119 0.792052 0.813099 0.956237 0.955347 0.886986 0.888084
135 0.780719 0.803256 0.953435 0.953945 0.882223 0.883943
154 0.767401 0.791333 0.949911 0.952834 0.876740 0.878603
174 0.753578 0.778434 0.946094 0.952396 0.870952 0.872222
198 0.737170 0.762446 0.941474 0.952665 0.863747 0.863392
223 0.720316 0.745320 0.936670 0.953424 0.855911 0.853089
252 0.701296 0.725275 0.931091 0.954233 0.846613 0.840351
285 0.680672 0.702828 0.924674 0.954400 0.836117 0.825525
321 0.660258 0.679918 0.917759 0.953700 0.825327 0.809733
362 0.640287 0.656840 0.910145 0.952615 0.814284 0.792900
407 0.621760 0.635059 0.901891 0.951828 0.803546 0.776054
457 0.604510 0.614825 0.892520 0.951454 0.793277 0.759772
513 0.589712 0.597874 0.881789 0.951434 0.784621 0.745737
575 0.579232 0.586461 0.870053 0.951933 0.779044 0.735818
645 0.573454 0.580921 0.857686 0.952717 0.776432 0.729948
723 0.572198 0.580950 0.845360 0.953516 0.776316 0.727825
809 0.572860 0.583948 0.832596 0.953950 0.777086 0.727762
905 0.574956 0.589708 0.819262 0.953875 0.777977 0.729585
1011 0.579970 0.599649 0.806965 0.953439 0.779399 0.734437
1130 0.585054 0.610437 0.796501 0.952512 0.779854 0.740578
1261 0.586377 0.617405 0.788044 0.950970 0.777455 0.745189
1407 0.584175 0.621172 0.781671 0.948910 0.773118 0.749253
1570 0.575972 0.620611 0.775798 0.946116 0.766274 0.751956
1750 0.561281 0.615453 0.770188 0.942577 0.756816 0.752347
