n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.605512 0.631185 0.394352 0.387146 0.338145 0.656491
5 0.655847 0.640404 0.392359 0.402175 0.344896 0.650631
7 0.718947 0.646088 0.384759 0.410756 0.349333 0.641082
9 0.746662 0.644221 0.379527 0.405616 0.349557 0.636778
11 0.759826 0.641442 0.380329 0.400072 0.352843 0.637591
13 0.767481 0.639798 0.386951 0.397590 0.360500 0.642239
16 0.775377 0.639882 0.404963 0.399311 0.377853 0.654346
20 0.783523 0.642711 0.434228 0.405111 0.400711 0.675580
23 0.787789 0.644919 0.452831 0.407397 0.410685 0.691495
28 0.791594 0.647295 0.474241 0.405445 0.415282 0.714359
33 0.793715 0.649137 0.490082 0.401113 0.415479 0.733826
38 0.795423 0.650347 0.501589 0.396957 0.413525 0.749688
45 0.795663 0.651394 0.509076 0.390675 0.406267 0.765279
52 0.793532 0.652677 0.509957 0.383893 0.396432 0.775174
60 0.789356 0.655215 0.508783 0.376665 0.385509 0.782393
69 0.783031 0.658925 0.507339 0.368856 0.374230 0.788279
79 0.774995 0.663549 0.506605 0.360543 0.362750 0.793735
91 0.764611 0.668521 0.505808 0.349246 0.349616 0.798196
104 0.753571 0.672924 0.504227 0.335704 0.335906 0.800736
119 0.742628 0.677131 0.502095 0.321620 0.322345 0.802840
135 0.733388 0.680275 0.499643 0.310266 0.311577 0.805288
154 0.724524 0.682202 0.496795 0.301529 0.304904 0.808216
174 0.716583 0.683059 0.494425 0.296326 0.304093 0.810438
198 0.707644 0.682795 0.490149 0.291843 0.306741 0.810737
223 0.699369 0.681935 0.485727 0.289813 0.313815 0.809439
252 0.691796 0.681360 0.482937 0.292485 0.328644 0.807492
285 0.684821 0.681652 0.482329 0.299630 0.350328 0.805403
321 0.678497 0.682996 0.484503 0.309924 0.376106 0.804365
362 0.672562 0.685583 0.489663 0.322313 0.404503 0.804692
407 0.667302 0.689258 0.497573 0.335081 0.432548 0.806094
457 0.662064 0.693135 0.506346 0.346928 0.457761 0.807927
513 0.657128 0.696147 0.514075 0.358145 0.479976 0.809003
575 0.652093 0.697541 0.519090 0.367771 0.498954 0.808185
645 0.645974 0.697120 0.521650 0.375014 0.513893 0.806496
723 0.637757 0.695405 0.522481 0.380033 0.525761 0.804670
809 0.626655 0.690900 0.519640 0.380910 0.534992 0.801798
905 0.612701 0.682251 0.511389 0.376678 0.541901 0.797665
1011 0.594159 0.670377 0.498169 0.368573 0.548802 0.791756
1130 0.571811 0.655160 0.479424 0.357563 0.555658 0.783705
1261 0.550003 0.637575 0.458072 0.348013 0.562861 0.776316
1407 0.532777 0.620490 0.439156 0.343715 0.569889 0.771649
1570 0.519694 0.603396 0.420999 0.342966 0.574437 0.767871
