n rho12 rho13 rho14 rho23 rho24 rho34
4 0.656874 0.631584 0.387443 0.395192 0.338030 0.606856
5 0.651108 0.640804 0.402415 0.393278 0.344786 0.657274
7 0.641717 0.646502 0.410931 0.385808 0.349133 0.720372
9 0.637516 0.644675 0.405770 0.380748 0.349381 0.748019
11 0.638375 0.641890 0.400094 0.381722 0.352752 0.761102
13 0.643055 0.640125 0.397294 0.388406 0.360343 0.768649
16 0.655243 0.639968 0.398409 0.406244 0.377184 0.776284
20 0.676442 0.642582 0.403735 0.435215 0.399462 0.784032
23 0.692264 0.644560 0.405723 0.453602 0.409165 0.788067
28 0.715051 0.646515 0.403280 0.474617 0.413338 0.791619
33 0.734424 0.648026 0.398610 0.490076 0.413237 0.793598
38 0.750162 0.649050 0.394343 0.501264 0.411236 0.795191
45 0.765547 0.650007 0.388046 0.508579 0.404148 0.795325
52 0.775237 0.651193 0.381154 0.509437 0.394509 0.793129
60 0.782197 0.653635 0.373908 0.508347 0.383932 0.788939
69 0.787750 0.657180 0.365980 0.507065 0.373079 0.782716
79 0.792549 0.661429 0.357165 0.506850 0.362700 0.774932
91 0.796170 0.665879 0.345135 0.506618 0.351075 0.764832
104 0.797939 0.669966 0.331281 0.505640 0.339140 0.754099
119 0.799273 0.674001 0.317166 0.504022 0.327259 0.743456
135 0.801082 0.677121 0.306044 0.501926 0.318079 0.734374
154 0.803684 0.679258 0.297888 0.499412 0.312797 0.725603
174 0.806090 0.680697 0.293750 0.497112 0.312758 0.717681
198 0.806803 0.681026 0.290397 0.492598 0.315428 0.708656
223 0.805932 0.680379 0.289031 0.487767 0.322065 0.700212
252 0.804367 0.679678 0.291737 0.484330 0.335799 0.692309
285 0.802656 0.679603 0.298508 0.483191 0.356005 0.685161
321 0.802040 0.680509 0.308379 0.485179 0.380411 0.678928
362 0.802718 0.682743 0.320400 0.490049 0.407535 0.672993
407 0.804427 0.686326 0.333007 0.497746 0.434588 0.667703
457 0.806603 0.690494 0.344959 0.506391 0.459053 0.662407
513 0.807930 0.693943 0.356276 0.514072 0.480639 0.657366
575 0.807336 0.695648 0.365960 0.518997 0.499082 0.652266
645 0.805553 0.695347 0.373142 0.521365 0.513790 0.646083
723 0.803479 0.692559 0.377792 0.521594 0.525464 0.638679
809 0.800470 0.686842 0.378389 0.518335 0.534516 0.628423
905 0.796038 0.678310 0.374158 0.510297 0.541457 0.614587
1011 0.790279 0.666810 0.366408 0.497381 0.548545 0.596185
1130 0.782584 0.652372 0.356425 0.479516 0.555946 0.574991
1261 0.774876 0.635373 0.347309 0.457978 0.563515 0.553139
1407 0.769890 0.618090 0.343173 0.436936 0.570369 0.534582
1570 0.766209 0.601046 0.342376 0.418017 0.574824 0.520184
