n rho12 rho13 rho14 rho23 rho24 rho34
4 0.606856 0.631584 0.395192 0.387443 0.338030 0.656874
5 0.657274 0.640804 0.393278 0.402415 0.344786 0.651108
7 0.720372 0.646502 0.385808 0.410931 0.349133 0.641717
9 0.748019 0.644675 0.380748 0.405770 0.349381 0.637516
11 0.761102 0.641890 0.381722 0.400094 0.352752 0.638375
13 0.768649 0.640125 0.388406 0.397294 0.360343 0.643055
16 0.776284 0.639968 0.406244 0.398409 0.377184 0.655243
20 0.784032 0.642582 0.435215 0.403735 0.399462 0.676442
23 0.788067 0.644560 0.453602 0.405723 0.409165 0.692264
28 0.791619 0.646515 0.474617 0.403280 0.413338 0.715051
33 0.793598 0.648026 0.490076 0.398610 0.413237 0.734424
38 0.795191 0.649050 0.501264 0.394343 0.411236 0.750162
45 0.795325 0.650007 0.508579 0.388046 0.404148 0.765547
52 0.793129 0.651193 0.509437 0.381154 0.394509 0.775237
60 0.788939 0.653635 0.508347 0.373908 0.383932 0.782197
69 0.782716 0.657180 0.507065 0.365980 0.373079 0.787750
79 0.774932 0.661429 0.506850 0.357165 0.362700 0.792549
91 0.764832 0.665879 0.506618 0.345135 0.351075 0.796170
104 0.754099 0.669966 0.505640 0.331281 0.339140 0.797939
119 0.743456 0.674001 0.504022 0.317166 0.327259 0.799273
135 0.734374 0.677121 0.501926 0.306044 0.318079 0.801082
154 0.725603 0.679258 0.499412 0.297888 0.312797 0.803684
174 0.717681 0.680697 0.497112 0.293750 0.312758 0.806090
198 0.708656 0.681026 0.492598 0.290397 0.315428 0.806803
223 0.700212 0.680379 0.487767 0.289031 0.322065 0.805932
252 0.692309 0.679678 0.484330 0.291737 0.335799 0.804367
285 0.685161 0.679603 0.483191 0.298508 0.356005 0.802656
321 0.678928 0.680509 0.485179 0.308379 0.380411 0.802040
362 0.672993 0.682743 0.490049 0.320400 0.407535 0.802718
407 0.667703 0.686326 0.497746 0.333007 0.434588 0.804427
457 0.662407 0.690494 0.506391 0.344959 0.459053 0.806603
513 0.657366 0.693943 0.514072 0.356276 0.480639 0.807930
575 0.652266 0.695648 0.518997 0.365960 0.499082 0.807336
645 0.646083 0.695347 0.521365 0.373142 0.513790 0.805553
723 0.638679 0.692559 0.521594 0.377792 0.525464 0.803479
809 0.628423 0.686842 0.518335 0.378389 0.534516 0.800470
905 0.614587 0.678310 0.510297 0.374158 0.541457 0.796038
1011 0.596185 0.666810 0.497381 0.366408 0.548545 0.790279
1130 0.574991 0.652372 0.479516 0.356425 0.555946 0.782584
1261 0.553139 0.635373 0.457978 0.347309 0.563515 0.774876
1407 0.534582 0.618090 0.436936 0.343173 0.570369 0.769890
1570 0.520184 0.601046 0.418017 0.342376 0.574824 0.766209
