n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395192 0.338030 0.656874 0.606856 0.631584 0.387443
5 0.393278 0.344786 0.651108 0.657274 0.640804 0.402415
7 0.385808 0.349133 0.641717 0.720372 0.646502 0.410931
9 0.380748 0.349381 0.637516 0.748019 0.644675 0.405770
11 0.381722 0.352752 0.638375 0.761102 0.641890 0.400094
13 0.388406 0.360343 0.643055 0.768649 0.640125 0.397294
16 0.406244 0.377184 0.655243 0.776284 0.639968 0.398409
20 0.435215 0.399462 0.676442 0.784032 0.642582 0.403735
23 0.453602 0.409165 0.692264 0.788067 0.644560 0.405723
28 0.474617 0.413338 0.715051 0.791619 0.646515 0.403280
33 0.490076 0.413237 0.734424 0.793598 0.648026 0.398610
38 0.501264 0.411236 0.750162 0.795191 0.649050 0.394343
45 0.508579 0.404148 0.765547 0.795325 0.650007 0.388046
52 0.509437 0.394509 0.775237 0.793129 0.651193 0.381154
60 0.508347 0.383932 0.782197 0.788939 0.653635 0.373908
69 0.507065 0.373079 0.787750 0.782716 0.657180 0.365980
79 0.506850 0.362700 0.792549 0.774932 0.661429 0.357165
91 0.506618 0.351075 0.796170 0.764832 0.665879 0.345135
104 0.505640 0.339140 0.797939 0.754099 0.669966 0.331281
119 0.504022 0.327259 0.799273 0.743456 0.674001 0.317166
135 0.501926 0.318079 0.801082 0.734374 0.677121 0.306044
154 0.499412 0.312797 0.803684 0.725603 0.679258 0.297888
174 0.497112 0.312758 0.806090 0.717681 0.680697 0.293750
198 0.492598 0.315428 0.806803 0.708656 0.681026 0.290397
223 0.487767 0.322065 0.805932 0.700212 0.680379 0.289031
252 0.484330 0.335799 0.804367 0.692309 0.679678 0.291737
285 0.483191 0.356005 0.802656 0.685161 0.679603 0.298508
321 0.485179 0.380411 0.802040 0.678928 0.680509 0.308379
362 0.490049 0.407535 0.802718 0.672993 0.682743 0.320400
407 0.497746 0.434588 0.804427 0.667703 0.686326 0.333007
457 0.506391 0.459053 0.806603 0.662407 0.690494 0.344959
513 0.514072 0.480639 0.807930 0.657366 0.693943 0.356276
575 0.518997 0.499082 0.807336 0.652266 0.695648 0.365960
645 0.521365 0.513790 0.805553 0.646083 0.695347 0.373142
723 0.521594 0.525464 0.803479 0.638679 0.692559 0.377792
809 0.518335 0.534516 0.800470 0.628423 0.686842 0.378389
905 0.510297 0.541457 0.796038 0.614587 0.678310 0.374158
1011 0.497381 0.548545 0.790279 0.596185 0.666810 0.366408
1130 0.479516 0.555946 0.782584 0.574991 0.652372 0.356425
1261 0.457978 0.563515 0.774876 0.553139 0.635373 0.347309
1407 0.436936 0.570369 0.769890 0.534582 0.618090 0.343173
1570 0.418017 0.574824 0.766209 0.520184 0.601046 0.342376
