n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.656491 0.631185 0.387146 0.394352 0.338145 0.605512
5 0.650631 0.640404 0.402175 0.392359 0.344896 0.655847
7 0.641082 0.646088 0.410756 0.384759 0.349333 0.718947
9 0.636778 0.644221 0.405616 0.379527 0.349557 0.746662
11 0.637591 0.641442 0.400072 0.380329 0.352843 0.759826
13 0.642239 0.639798 0.397590 0.386951 0.360500 0.767481
16 0.654346 0.639882 0.399311 0.404963 0.377853 0.775377
20 0.675580 0.642711 0.405111 0.434228 0.400711 0.783523
23 0.691495 0.644919 0.407397 0.452831 0.410685 0.787789
28 0.714359 0.647295 0.405445 0.474241 0.415282 0.791594
33 0.733826 0.649137 0.401113 0.490082 0.415479 0.793715
38 0.749688 0.650347 0.396957 0.501589 0.413525 0.795423
45 0.765279 0.651394 0.390675 0.509076 0.406267 0.795663
52 0.775174 0.652677 0.383893 0.509957 0.396432 0.793532
60 0.782393 0.655215 0.376665 0.508783 0.385509 0.789356
69 0.788279 0.658925 0.368856 0.507339 0.374230 0.783031
79 0.793735 0.663549 0.360543 0.506605 0.362750 0.774995
91 0.798196 0.668521 0.349246 0.505808 0.349616 0.764611
104 0.800736 0.672924 0.335704 0.504227 0.335906 0.753571
119 0.802840 0.677131 0.321620 0.502095 0.322345 0.742628
135 0.805288 0.680275 0.310266 0.499643 0.311577 0.733388
154 0.808216 0.682202 0.301529 0.496795 0.304904 0.724524
174 0.810438 0.683059 0.296326 0.494425 0.304093 0.716583
198 0.810737 0.682795 0.291843 0.490149 0.306741 0.707644
223 0.809439 0.681935 0.289813 0.485727 0.313815 0.699369
252 0.807492 0.681360 0.292485 0.482937 0.328644 0.691796
285 0.805403 0.681652 0.299630 0.482329 0.350328 0.684821
321 0.804365 0.682996 0.309924 0.484503 0.376106 0.678497
362 0.804692 0.685583 0.322313 0.489663 0.404503 0.672562
407 0.806094 0.689258 0.335081 0.497573 0.432548 0.667302
457 0.807927 0.693135 0.346928 0.506346 0.457761 0.662064
513 0.809003 0.696147 0.358145 0.514075 0.479976 0.657128
575 0.808185 0.697541 0.367771 0.519090 0.498954 0.652093
645 0.806496 0.697120 0.375014 0.521650 0.513893 0.645974
723 0.804670 0.695405 0.380033 0.522481 0.525761 0.637757
809 0.801798 0.690900 0.380910 0.519640 0.534992 0.626655
905 0.797665 0.682251 0.376678 0.511389 0.541901 0.612701
1011 0.791756 0.670377 0.368573 0.498169 0.548802 0.594159
1130 0.783705 0.655160 0.357563 0.479424 0.555658 0.571811
1261 0.776316 0.637575 0.348013 0.458072 0.562861 0.550003
1407 0.771649 0.620490 0.343715 0.439156 0.569889 0.532777
1570 0.767871 0.603396 0.342966 0.420999 0.574437 0.519694
