n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.804801 0.719330 0.491615 0.612760 0.514708 0.681883
5 0.806831 0.697439 0.463249 0.571430 0.477232 0.675119
7 0.816030 0.661562 0.422476 0.512083 0.426883 0.673012
9 0.826459 0.639080 0.399144 0.477960 0.401719 0.674128
11 0.835293 0.627269 0.390730 0.460753 0.395014 0.677591
13 0.842384 0.623403 0.393554 0.454741 0.399940 0.682737
16 0.851176 0.628350 0.412869 0.459634 0.420307 0.692531
20 0.861444 0.648217 0.456620 0.482426 0.460341 0.708487
23 0.868566 0.668448 0.495802 0.505919 0.493595 0.721514
28 0.879147 0.703836 0.560730 0.547827 0.546295 0.743697
33 0.887406 0.733756 0.614199 0.584569 0.589196 0.764691
38 0.893068 0.755631 0.652113 0.611900 0.620022 0.781934
45 0.897589 0.776793 0.686778 0.637261 0.648251 0.798629
52 0.899783 0.791542 0.710266 0.653645 0.666627 0.809594
60 0.900563 0.802434 0.727633 0.664586 0.679140 0.817338
69 0.899732 0.809854 0.739672 0.669624 0.686455 0.821501
79 0.897314 0.814397 0.747377 0.669337 0.689513 0.822456
91 0.893082 0.816236 0.751291 0.663537 0.688588 0.820530
104 0.887714 0.815622 0.751900 0.653598 0.684596 0.816710
119 0.881245 0.813262 0.749990 0.640116 0.677692 0.811660
135 0.874509 0.810047 0.745408 0.625195 0.668081 0.805882
154 0.867290 0.806159 0.737321 0.608325 0.654566 0.798612
174 0.860824 0.801903 0.726597 0.592183 0.638734 0.790517
198 0.854170 0.796467 0.711884 0.575072 0.618254 0.780091
223 0.847983 0.791131 0.696538 0.560295 0.596908 0.768811
252 0.841757 0.786682 0.681066 0.548246 0.574743 0.755954
285 0.836289 0.784471 0.666809 0.541936 0.554037 0.742355
321 0.832200 0.783513 0.653340 0.541511 0.535354 0.728896
362 0.829018 0.783122 0.639167 0.546311 0.517888 0.714222
407 0.825311 0.782063 0.623235 0.552375 0.500335 0.696817
457 0.820693 0.779792 0.604793 0.558734 0.482275 0.674505
513 0.815395 0.777788 0.584862 0.567711 0.465469 0.647148
575 0.809801 0.774805 0.563600 0.578357 0.450175 0.617287
645 0.804308 0.769775 0.540478 0.590873 0.436846 0.585955
723 0.799417 0.763722 0.517596 0.605158 0.425999 0.554532
809 0.795676 0.758066 0.499361 0.620937 0.420180 0.526305
905 0.793284 0.753681 0.487986 0.638663 0.421755 0.503295
1011 0.790951 0.749611 0.480541 0.655354 0.426863 0.482149
1130 0.788752 0.745025 0.474555 0.670070 0.433477 0.459923
1261 0.787953 0.742161 0.472516 0.685095 0.444275 0.438170
1407 0.787434 0.742876 0.473534 0.701543 0.455293 0.417970
1570 0.787083 0.745638 0.475114 0.718763 0.460620 0.399647
