n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.491615 0.514708 0.681883 0.804801 0.719330 0.612760
5 0.463249 0.477232 0.675119 0.806831 0.697439 0.571430
7 0.422476 0.426883 0.673012 0.816030 0.661562 0.512083
9 0.399144 0.401719 0.674128 0.826459 0.639080 0.477960
11 0.390730 0.395014 0.677591 0.835293 0.627269 0.460753
13 0.393554 0.399940 0.682737 0.842384 0.623403 0.454741
16 0.412869 0.420307 0.692531 0.851176 0.628350 0.459634
20 0.456620 0.460341 0.708487 0.861444 0.648217 0.482426
23 0.495802 0.493595 0.721514 0.868566 0.668448 0.505919
28 0.560730 0.546295 0.743697 0.879147 0.703836 0.547827
33 0.614199 0.589196 0.764691 0.887406 0.733756 0.584569
38 0.652113 0.620022 0.781934 0.893068 0.755631 0.611900
45 0.686778 0.648251 0.798629 0.897589 0.776793 0.637261
52 0.710266 0.666627 0.809594 0.899783 0.791542 0.653645
60 0.727633 0.679140 0.817338 0.900563 0.802434 0.664586
69 0.739672 0.686455 0.821501 0.899732 0.809854 0.669624
79 0.747377 0.689513 0.822456 0.897314 0.814397 0.669337
91 0.751291 0.688588 0.820530 0.893082 0.816236 0.663537
104 0.751900 0.684596 0.816710 0.887714 0.815622 0.653598
119 0.749990 0.677692 0.811660 0.881245 0.813262 0.640116
135 0.745408 0.668081 0.805882 0.874509 0.810047 0.625195
154 0.737321 0.654566 0.798612 0.867290 0.806159 0.608325
174 0.726597 0.638734 0.790517 0.860824 0.801903 0.592183
198 0.711884 0.618254 0.780091 0.854170 0.796467 0.575072
223 0.696538 0.596908 0.768811 0.847983 0.791131 0.560295
252 0.681066 0.574743 0.755954 0.841757 0.786682 0.548246
285 0.666809 0.554037 0.742355 0.836289 0.784471 0.541936
321 0.653340 0.535354 0.728896 0.832200 0.783513 0.541511
362 0.639167 0.517888 0.714222 0.829018 0.783122 0.546311
407 0.623235 0.500335 0.696817 0.825311 0.782063 0.552375
457 0.604793 0.482275 0.674505 0.820693 0.779792 0.558734
513 0.584862 0.465469 0.647148 0.815395 0.777788 0.567711
575 0.563600 0.450175 0.617287 0.809801 0.774805 0.578357
645 0.540478 0.436846 0.585955 0.804308 0.769775 0.590873
723 0.517596 0.425999 0.554532 0.799417 0.763722 0.605158
809 0.499361 0.420180 0.526305 0.795676 0.758066 0.620937
905 0.487986 0.421755 0.503295 0.793284 0.753681 0.638663
1011 0.480541 0.426863 0.482149 0.790951 0.749611 0.655354
1130 0.474555 0.433477 0.459923 0.788752 0.745025 0.670070
1261 0.472516 0.444275 0.438170 0.787953 0.742161 0.685095
1407 0.473534 0.455293 0.417970 0.787434 0.742876 0.701543
1570 0.475114 0.460620 0.399647 0.787083 0.745638 0.718763
