n rho12 rho13 rho14 rho23 rho24 rho34
4 0.612760 0.514708 0.804801 0.681883 0.719330 0.491615
5 0.571430 0.477232 0.806831 0.675119 0.697439 0.463249
7 0.512083 0.426883 0.816030 0.673012 0.661562 0.422476
9 0.477960 0.401719 0.826459 0.674128 0.639080 0.399144
11 0.460753 0.395014 0.835293 0.677591 0.627269 0.390730
13 0.454741 0.399940 0.842384 0.682737 0.623403 0.393554
16 0.459634 0.420307 0.851176 0.692531 0.628350 0.412869
20 0.482426 0.460341 0.861444 0.708487 0.648217 0.456620
23 0.505919 0.493595 0.868566 0.721514 0.668448 0.495802
28 0.547827 0.546295 0.879147 0.743697 0.703836 0.560730
33 0.584569 0.589196 0.887406 0.764691 0.733756 0.614199
38 0.611900 0.620022 0.893068 0.781934 0.755631 0.652113
45 0.637261 0.648251 0.897589 0.798629 0.776793 0.686778
52 0.653645 0.666627 0.899783 0.809594 0.791542 0.710266
60 0.664586 0.679140 0.900563 0.817338 0.802434 0.727633
69 0.669624 0.686455 0.899732 0.821501 0.809854 0.739672
79 0.669337 0.689513 0.897314 0.822456 0.814397 0.747377
91 0.663537 0.688588 0.893082 0.820530 0.816236 0.751291
104 0.653598 0.684596 0.887714 0.816710 0.815622 0.751900
119 0.640116 0.677692 0.881245 0.811660 0.813262 0.749990
135 0.625195 0.668081 0.874509 0.805882 0.810047 0.745408
154 0.608325 0.654566 0.867290 0.798612 0.806159 0.737321
174 0.592183 0.638734 0.860824 0.790517 0.801903 0.726597
198 0.575072 0.618254 0.854170 0.780091 0.796467 0.711884
223 0.560295 0.596908 0.847983 0.768811 0.791131 0.696538
252 0.548246 0.574743 0.841757 0.755954 0.786682 0.681066
285 0.541936 0.554037 0.836289 0.742355 0.784471 0.666809
321 0.541511 0.535354 0.832200 0.728896 0.783513 0.653340
362 0.546311 0.517888 0.829018 0.714222 0.783122 0.639167
407 0.552375 0.500335 0.825311 0.696817 0.782063 0.623235
457 0.558734 0.482275 0.820693 0.674505 0.779792 0.604793
513 0.567711 0.465469 0.815395 0.647148 0.777788 0.584862
575 0.578357 0.450175 0.809801 0.617287 0.774805 0.563600
645 0.590873 0.436846 0.804308 0.585955 0.769775 0.540478
723 0.605158 0.425999 0.799417 0.554532 0.763722 0.517596
809 0.620937 0.420180 0.795676 0.526305 0.758066 0.499361
905 0.638663 0.421755 0.793284 0.503295 0.753681 0.487986
1011 0.655354 0.426863 0.790951 0.482149 0.749611 0.480541
1130 0.670070 0.433477 0.788752 0.459923 0.745025 0.474555
1261 0.685095 0.444275 0.787953 0.438170 0.742161 0.472516
1407 0.701543 0.455293 0.787434 0.417970 0.742876 0.473534
1570 0.718763 0.460620 0.787083 0.399647 0.745638 0.475114
