n rho12 rho13 rho14 rho23 rho24 rho34
4 0.471398 0.494483 0.679675 0.799921 0.709887 0.597492
5 0.438070 0.454237 0.674413 0.800624 0.685303 0.553604
7 0.386730 0.396877 0.672569 0.806460 0.644609 0.488392
9 0.354858 0.365706 0.673057 0.813852 0.618515 0.449113
11 0.339821 0.354524 0.675553 0.820247 0.604127 0.427873
13 0.337585 0.356187 0.679350 0.825399 0.598620 0.418794
16 0.351954 0.373694 0.686446 0.831936 0.602732 0.420619
20 0.393645 0.413400 0.698060 0.840090 0.623891 0.441586
23 0.434321 0.448550 0.707929 0.846292 0.646126 0.464817
28 0.505856 0.506611 0.726255 0.856645 0.685289 0.507415
33 0.567839 0.555236 0.745841 0.865844 0.718261 0.545624
38 0.613047 0.590730 0.763362 0.872793 0.742171 0.574769
45 0.654992 0.624001 0.781092 0.878662 0.765484 0.602538
52 0.683863 0.646651 0.792780 0.881498 0.782217 0.620671
60 0.705861 0.662964 0.801415 0.882588 0.794983 0.632969
69 0.721575 0.673335 0.806798 0.881970 0.804106 0.639406
79 0.732436 0.679072 0.809253 0.879803 0.810368 0.640822
91 0.739481 0.680697 0.809379 0.876011 0.814206 0.637378
104 0.743064 0.679062 0.807913 0.871311 0.815879 0.630529
119 0.744255 0.674654 0.805590 0.865722 0.816267 0.621073
135 0.742919 0.667641 0.802691 0.859780 0.815991 0.610403
154 0.738694 0.656934 0.798619 0.852991 0.815340 0.597713
174 0.732037 0.643461 0.793575 0.846152 0.814060 0.584340
198 0.722009 0.624877 0.786467 0.837949 0.811622 0.568153
223 0.710867 0.604463 0.778250 0.829211 0.808566 0.551892
252 0.698863 0.582152 0.768209 0.819392 0.805445 0.535723
285 0.686785 0.560101 0.756880 0.809800 0.803082 0.522792
321 0.674411 0.539661 0.745055 0.801946 0.800804 0.514658
362 0.660731 0.520819 0.731749 0.795992 0.798213 0.511650
407 0.645130 0.503185 0.715938 0.791565 0.794477 0.511793
457 0.627704 0.486910 0.696349 0.788535 0.789728 0.515085
513 0.609619 0.473204 0.672533 0.786659 0.785356 0.522876
575 0.590698 0.461319 0.646280 0.784825 0.780666 0.533205
645 0.570484 0.451274 0.618431 0.782764 0.775033 0.546174
723 0.551250 0.444149 0.590390 0.781617 0.769228 0.562249
809 0.536061 0.441862 0.564526 0.782194 0.763764 0.580486
905 0.526592 0.444926 0.542640 0.783462 0.758724 0.598715
1011 0.520312 0.449453 0.522137 0.783345 0.753512 0.613900
1130 0.514629 0.454648 0.500063 0.782745 0.747282 0.627010
1261 0.511839 0.463204 0.477908 0.782849 0.742391 0.641335
1407 0.511256 0.472093 0.457447 0.783324 0.739770 0.657552
1570 0.511083 0.476926 0.438912 0.783358 0.738051 0.673554
1750 0.508770 0.475181 0.420547 0.782560 0.734647 0.688442
