n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.541838 0.490294 0.306753 0.381237 0.358260 0.692157
5 0.539821 0.494345 0.314682 0.392165 0.371840 0.726559
7 0.546595 0.499589 0.328271 0.414589 0.392514 0.773607
9 0.559389 0.502703 0.339962 0.437825 0.410507 0.803362
11 0.573544 0.504732 0.349986 0.461047 0.428047 0.823897
13 0.587788 0.506958 0.359493 0.484238 0.445782 0.838909
16 0.608958 0.511921 0.374438 0.518007 0.472045 0.855215
20 0.633801 0.520965 0.394124 0.557463 0.503010 0.869617
23 0.647709 0.528122 0.406942 0.581549 0.522220 0.876689
28 0.663092 0.538796 0.423781 0.612301 0.547369 0.883956
33 0.672945 0.547210 0.435891 0.634086 0.565432 0.887631
38 0.679564 0.553321 0.444180 0.649157 0.577699 0.889078
45 0.684420 0.558122 0.450300 0.661696 0.587157 0.888733
52 0.685871 0.559143 0.451494 0.667323 0.590077 0.886693
60 0.685312 0.557291 0.449148 0.668579 0.588192 0.883200
69 0.683683 0.553568 0.444295 0.666426 0.582201 0.878444
79 0.681760 0.548910 0.437687 0.661746 0.573029 0.872531
91 0.680052 0.543232 0.428872 0.654592 0.560502 0.864964
104 0.679077 0.537073 0.418852 0.646364 0.546786 0.856590
119 0.678829 0.529996 0.407394 0.637604 0.532615 0.847009
135 0.678880 0.522312 0.395568 0.629451 0.520096 0.836933
154 0.678703 0.513383 0.382618 0.621320 0.508840 0.825473
174 0.677909 0.504893 0.370774 0.614282 0.500783 0.814509
198 0.675752 0.495970 0.358795 0.606774 0.494152 0.802998
223 0.672235 0.487885 0.348235 0.599171 0.488024 0.792552
252 0.667235 0.479985 0.338024 0.590417 0.479708 0.781651
285 0.661083 0.473294 0.329190 0.581601 0.469077 0.769918
321 0.654712 0.469522 0.323166 0.575898 0.458727 0.758127
362 0.648434 0.469184 0.319102 0.574309 0.448854 0.746444
407 0.642917 0.471714 0.315128 0.576098 0.438681 0.735454
457 0.638234 0.476320 0.309589 0.580502 0.427908 0.724776
513 0.635041 0.482207 0.301430 0.586496 0.416744 0.713863
575 0.635069 0.489323 0.291185 0.592906 0.406094 0.702753
645 0.639564 0.497950 0.279610 0.598593 0.396483 0.691471
723 0.648481 0.506934 0.266491 0.601659 0.387601 0.680316
809 0.660807 0.514883 0.252309 0.600345 0.378993 0.669289
905 0.675506 0.521214 0.236946 0.594414 0.369212 0.657456
1011 0.688621 0.524109 0.217632 0.583891 0.355785 0.642607
1130 0.695664 0.520489 0.189316 0.567566 0.335241 0.620622
1261 0.695963 0.511699 0.154731 0.548498 0.312091 0.593297
1407 0.692056 0.501218 0.121128 0.532189 0.296805 0.566841
1570 0.686447 0.491192 0.090845 0.520254 0.291744 0.541306
