n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691236 0.486624 0.380649 0.300854 0.353467 0.538759
5 0.725097 0.490937 0.390728 0.310436 0.367795 0.535517
7 0.770830 0.497372 0.413110 0.326483 0.390349 0.541983
9 0.799617 0.501708 0.437336 0.339855 0.410296 0.555700
11 0.819637 0.504400 0.461658 0.350954 0.429628 0.571364
13 0.834474 0.506851 0.485717 0.361091 0.448808 0.587279
16 0.850867 0.512109 0.520673 0.376622 0.476798 0.610866
20 0.865650 0.521940 0.562110 0.396716 0.509767 0.638998
23 0.873110 0.529743 0.587700 0.409521 0.530044 0.655476
28 0.881116 0.541401 0.620423 0.425957 0.556005 0.674995
33 0.885569 0.550694 0.643694 0.437400 0.574254 0.688800
38 0.887807 0.557629 0.660067 0.444976 0.586603 0.699218
45 0.888586 0.563525 0.674457 0.450215 0.596400 0.709139
52 0.887679 0.565804 0.682144 0.450911 0.600130 0.715436
60 0.885483 0.565877 0.686106 0.448673 0.599906 0.720039
69 0.882177 0.564920 0.687394 0.444835 0.596704 0.723486
79 0.877853 0.564080 0.686929 0.440610 0.591560 0.726344
91 0.872111 0.563945 0.685265 0.436258 0.584759 0.729283
104 0.865538 0.564646 0.683308 0.432372 0.577762 0.732228
119 0.857789 0.566091 0.681835 0.428806 0.571199 0.735571
135 0.849482 0.567769 0.681425 0.425550 0.566082 0.739049
154 0.839879 0.569442 0.682023 0.421823 0.561915 0.742702
174 0.830342 0.570545 0.683189 0.417722 0.558927 0.745571
198 0.819841 0.570629 0.684176 0.412285 0.555977 0.747265
223 0.810086 0.569227 0.683969 0.406066 0.552477 0.746948
252 0.800060 0.565732 0.681692 0.398152 0.546713 0.744142
285 0.789941 0.559701 0.677005 0.388360 0.538191 0.738120
321 0.780044 0.551761 0.670680 0.377076 0.527530 0.728808
362 0.769615 0.542431 0.662601 0.363159 0.513622 0.715625
407 0.758352 0.533110 0.653093 0.346446 0.496364 0.700131
457 0.745907 0.525940 0.643193 0.327824 0.476981 0.685250
513 0.732368 0.522576 0.632441 0.308494 0.454926 0.673627
575 0.718580 0.520774 0.620528 0.287883 0.430819 0.665590
645 0.705507 0.519045 0.607113 0.265736 0.405955 0.660848
723 0.693842 0.516691 0.591590 0.242739 0.381330 0.659632
809 0.683291 0.512411 0.572054 0.219467 0.356311 0.661565
905 0.672996 0.505971 0.547622 0.197108 0.329816 0.666609
1011 0.661998 0.497230 0.520002 0.175879 0.302052 0.672972
1130 0.648869 0.485452 0.490225 0.155002 0.273158 0.678107
1261 0.634192 0.470806 0.460717 0.135451 0.246874 0.680970
1407 0.619370 0.451530 0.433185 0.116545 0.228088 0.681536
1570 0.603442 0.428753 0.409004 0.098109 0.218080 0.680016
1750 0.588015 0.404115 0.390689 0.081360 0.215277 0.677832
