n rho12 rho13 rho14 rho23 rho24 rho34
4 0.538759 0.486624 0.300854 0.380649 0.353467 0.691236
5 0.535517 0.490937 0.310436 0.390728 0.367795 0.725097
7 0.541983 0.497372 0.326483 0.413110 0.390349 0.770830
9 0.555700 0.501708 0.339855 0.437336 0.410296 0.799617
11 0.571364 0.504400 0.350954 0.461658 0.429628 0.819637
13 0.587279 0.506851 0.361091 0.485717 0.448808 0.834474
16 0.610866 0.512109 0.376622 0.520673 0.476798 0.850867
20 0.638998 0.521940 0.396716 0.562110 0.509767 0.865650
23 0.655476 0.529743 0.409521 0.587700 0.530044 0.873110
28 0.674995 0.541401 0.425957 0.620423 0.556005 0.881116
33 0.688800 0.550694 0.437400 0.643694 0.574254 0.885569
38 0.699218 0.557629 0.444976 0.660067 0.586603 0.887807
45 0.709139 0.563525 0.450215 0.674457 0.596400 0.888586
52 0.715436 0.565804 0.450911 0.682144 0.600130 0.887679
60 0.720039 0.565877 0.448673 0.686106 0.599906 0.885483
69 0.723486 0.564920 0.444835 0.687394 0.596704 0.882177
79 0.726344 0.564080 0.440610 0.686929 0.591560 0.877853
91 0.729283 0.563945 0.436258 0.685265 0.584759 0.872111
104 0.732228 0.564646 0.432372 0.683308 0.577762 0.865538
119 0.735571 0.566091 0.428806 0.681835 0.571199 0.857789
135 0.739049 0.567769 0.425550 0.681425 0.566082 0.849482
154 0.742702 0.569442 0.421823 0.682023 0.561915 0.839879
174 0.745571 0.570545 0.417722 0.683189 0.558927 0.830342
198 0.747265 0.570629 0.412285 0.684176 0.555977 0.819841
223 0.746948 0.569227 0.406066 0.683969 0.552477 0.810086
252 0.744142 0.565732 0.398152 0.681692 0.546713 0.800060
285 0.738120 0.559701 0.388360 0.677005 0.538191 0.789941
321 0.728808 0.551761 0.377076 0.670680 0.527530 0.780044
362 0.715625 0.542431 0.363159 0.662601 0.513622 0.769615
407 0.700131 0.533110 0.346446 0.653093 0.496364 0.758352
457 0.685250 0.525940 0.327824 0.643193 0.476981 0.745907
513 0.673627 0.522576 0.308494 0.632441 0.454926 0.732368
575 0.665590 0.520774 0.287883 0.620528 0.430819 0.718580
645 0.660848 0.519045 0.265736 0.607113 0.405955 0.705507
723 0.659632 0.516691 0.242739 0.591590 0.381330 0.693842
809 0.661565 0.512411 0.219467 0.572054 0.356311 0.683291
905 0.666609 0.505971 0.197108 0.547622 0.329816 0.672996
1011 0.672972 0.497230 0.175879 0.520002 0.302052 0.661998
1130 0.678107 0.485452 0.155002 0.490225 0.273158 0.648869
1261 0.680970 0.470806 0.135451 0.460717 0.246874 0.634192
1407 0.681536 0.451530 0.116545 0.433185 0.228088 0.619370
1570 0.680016 0.428753 0.098109 0.409004 0.218080 0.603442
1750 0.677832 0.404115 0.081360 0.390689 0.215277 0.588015
