n rho12 rho13 rho14 rho23 rho24 rho34
4 0.692157 0.490294 0.381237 0.306753 0.358260 0.541838
5 0.726559 0.494345 0.392165 0.314682 0.371840 0.539821
7 0.773607 0.499589 0.414589 0.328271 0.392514 0.546595
9 0.803362 0.502703 0.437825 0.339962 0.410507 0.559389
11 0.823897 0.504732 0.461047 0.349986 0.428047 0.573544
13 0.838909 0.506958 0.484238 0.359493 0.445782 0.587788
16 0.855215 0.511921 0.518007 0.374438 0.472045 0.608958
20 0.869617 0.520965 0.557463 0.394124 0.503010 0.633801
23 0.876689 0.528122 0.581549 0.406942 0.522220 0.647709
28 0.883956 0.538796 0.612301 0.423781 0.547369 0.663092
33 0.887631 0.547210 0.634086 0.435891 0.565432 0.672945
38 0.889078 0.553321 0.649157 0.444180 0.577699 0.679564
45 0.888733 0.558122 0.661696 0.450300 0.587157 0.684420
52 0.886693 0.559143 0.667323 0.451494 0.590077 0.685871
60 0.883200 0.557291 0.668579 0.449148 0.588192 0.685312
69 0.878444 0.553568 0.666426 0.444295 0.582201 0.683683
79 0.872531 0.548910 0.661746 0.437687 0.573029 0.681760
91 0.864964 0.543232 0.654592 0.428872 0.560502 0.680052
104 0.856590 0.537073 0.646364 0.418852 0.546786 0.679077
119 0.847009 0.529996 0.637604 0.407394 0.532615 0.678829
135 0.836933 0.522312 0.629451 0.395568 0.520096 0.678880
154 0.825473 0.513383 0.621320 0.382618 0.508840 0.678703
174 0.814509 0.504893 0.614282 0.370774 0.500783 0.677909
198 0.802998 0.495970 0.606774 0.358795 0.494152 0.675752
223 0.792552 0.487885 0.599171 0.348235 0.488024 0.672235
252 0.781651 0.479985 0.590417 0.338024 0.479708 0.667235
285 0.769918 0.473294 0.581601 0.329190 0.469077 0.661083
321 0.758127 0.469522 0.575898 0.323166 0.458727 0.654712
362 0.746444 0.469184 0.574309 0.319102 0.448854 0.648434
407 0.735454 0.471714 0.576098 0.315128 0.438681 0.642917
457 0.724776 0.476320 0.580502 0.309589 0.427908 0.638234
513 0.713863 0.482207 0.586496 0.301430 0.416744 0.635041
575 0.702753 0.489323 0.592906 0.291185 0.406094 0.635069
645 0.691471 0.497950 0.598593 0.279610 0.396483 0.639564
723 0.680316 0.506934 0.601659 0.266491 0.387601 0.648481
809 0.669289 0.514883 0.600345 0.252309 0.378993 0.660807
905 0.657456 0.521214 0.594414 0.236946 0.369212 0.675506
1011 0.642607 0.524109 0.583891 0.217632 0.355785 0.688621
1130 0.620622 0.520489 0.567566 0.189316 0.335241 0.695664
1261 0.593297 0.511699 0.548498 0.154731 0.312091 0.695963
1407 0.566841 0.501218 0.532189 0.121128 0.296805 0.692056
1570 0.541306 0.491192 0.520254 0.090845 0.291744 0.686447
