n rho12 rho13 rho14 rho23 rho24 rho34
4 0.534083 0.526210 0.802202 0.680813 0.658097 0.501320
5 0.523796 0.517640 0.803061 0.671667 0.657999 0.497795
7 0.528132 0.521328 0.814001 0.675767 0.671452 0.508690
9 0.545189 0.537015 0.828580 0.695563 0.691311 0.531118
11 0.560235 0.552790 0.841843 0.720494 0.707538 0.554445
13 0.568682 0.564102 0.853258 0.744520 0.716517 0.573938
16 0.571299 0.572864 0.868373 0.773556 0.718627 0.594343
20 0.567697 0.576796 0.886277 0.800571 0.711754 0.610133
23 0.564894 0.577601 0.897792 0.815413 0.704855 0.616999
28 0.563801 0.579240 0.912636 0.834781 0.695996 0.625328
33 0.567205 0.582794 0.922897 0.850695 0.692327 0.633894
38 0.573745 0.587607 0.930162 0.863992 0.692486 0.642665
45 0.585358 0.595049 0.937139 0.878616 0.696253 0.653984
52 0.596857 0.601959 0.941582 0.889604 0.701758 0.663915
60 0.608201 0.608405 0.944752 0.898677 0.708457 0.673531
69 0.619234 0.614493 0.947018 0.905785 0.715962 0.682823
79 0.629891 0.620294 0.948649 0.911096 0.723936 0.691771
91 0.640364 0.625664 0.949889 0.914958 0.732225 0.700468
104 0.649507 0.630135 0.950736 0.917164 0.739810 0.707995
119 0.658174 0.634560 0.951384 0.918322 0.747423 0.715216
135 0.666051 0.639278 0.952024 0.919007 0.754598 0.721951
154 0.674480 0.645535 0.953164 0.920015 0.761960 0.728879
174 0.682935 0.653290 0.955123 0.921703 0.768432 0.734994
198 0.692592 0.663667 0.958363 0.924452 0.774613 0.740818
223 0.701422 0.673869 0.962037 0.927613 0.779239 0.744898
252 0.709502 0.682713 0.965713 0.930877 0.782795 0.747168
285 0.716139 0.688251 0.968535 0.933564 0.785493 0.747481
321 0.720401 0.689542 0.970117 0.935307 0.787081 0.745841
362 0.722600 0.687830 0.971105 0.936282 0.787370 0.742518
407 0.723686 0.685045 0.972088 0.936537 0.786718 0.738359
457 0.725088 0.682369 0.973085 0.936085 0.786058 0.734159
513 0.727395 0.680376 0.973891 0.935144 0.786100 0.730579
575 0.730623 0.679316 0.974635 0.934216 0.787034 0.727756
645 0.735057 0.679645 0.975310 0.933660 0.789210 0.726307
723 0.740233 0.681351 0.975904 0.933668 0.792422 0.726564
809 0.746167 0.685203 0.976431 0.934174 0.796637 0.729099
905 0.752189 0.691347 0.976852 0.935313 0.801313 0.734090
1011 0.758762 0.700034 0.977193 0.936947 0.806729 0.741592
1130 0.766733 0.710370 0.977519 0.938729 0.813602 0.750511
1261 0.776366 0.720898 0.977799 0.939902 0.821951 0.759262
1407 0.786252 0.729809 0.977926 0.939892 0.830492 0.766375
1570 0.792808 0.734097 0.977793 0.938444 0.836448 0.769573
