n rho12 rho13 rho14 rho23 rho24 rho34
4 0.802202 0.658097 0.501320 0.534083 0.526210 0.680813
5 0.803061 0.657999 0.497795 0.523796 0.517640 0.671667
7 0.814001 0.671452 0.508690 0.528132 0.521328 0.675767
9 0.828580 0.691311 0.531118 0.545189 0.537015 0.695563
11 0.841843 0.707538 0.554445 0.560235 0.552790 0.720494
13 0.853258 0.716517 0.573938 0.568682 0.564102 0.744520
16 0.868373 0.718627 0.594343 0.571299 0.572864 0.773556
20 0.886277 0.711754 0.610133 0.567697 0.576796 0.800571
23 0.897792 0.704855 0.616999 0.564894 0.577601 0.815413
28 0.912636 0.695996 0.625328 0.563801 0.579240 0.834781
33 0.922897 0.692327 0.633894 0.567205 0.582794 0.850695
38 0.930162 0.692486 0.642665 0.573745 0.587607 0.863992
45 0.937139 0.696253 0.653984 0.585358 0.595049 0.878616
52 0.941582 0.701758 0.663915 0.596857 0.601959 0.889604
60 0.944752 0.708457 0.673531 0.608201 0.608405 0.898677
69 0.947018 0.715962 0.682823 0.619234 0.614493 0.905785
79 0.948649 0.723936 0.691771 0.629891 0.620294 0.911096
91 0.949889 0.732225 0.700468 0.640364 0.625664 0.914958
104 0.950736 0.739810 0.707995 0.649507 0.630135 0.917164
119 0.951384 0.747423 0.715216 0.658174 0.634560 0.918322
135 0.952024 0.754598 0.721951 0.666051 0.639278 0.919007
154 0.953164 0.761960 0.728879 0.674480 0.645535 0.920015
174 0.955123 0.768432 0.734994 0.682935 0.653290 0.921703
198 0.958363 0.774613 0.740818 0.692592 0.663667 0.924452
223 0.962037 0.779239 0.744898 0.701422 0.673869 0.927613
252 0.965713 0.782795 0.747168 0.709502 0.682713 0.930877
285 0.968535 0.785493 0.747481 0.716139 0.688251 0.933564
321 0.970117 0.787081 0.745841 0.720401 0.689542 0.935307
362 0.971105 0.787370 0.742518 0.722600 0.687830 0.936282
407 0.972088 0.786718 0.738359 0.723686 0.685045 0.936537
457 0.973085 0.786058 0.734159 0.725088 0.682369 0.936085
513 0.973891 0.786100 0.730579 0.727395 0.680376 0.935144
575 0.974635 0.787034 0.727756 0.730623 0.679316 0.934216
645 0.975310 0.789210 0.726307 0.735057 0.679645 0.933660
723 0.975904 0.792422 0.726564 0.740233 0.681351 0.933668
809 0.976431 0.796637 0.729099 0.746167 0.685203 0.934174
905 0.976852 0.801313 0.734090 0.752189 0.691347 0.935313
1011 0.977193 0.806729 0.741592 0.758762 0.700034 0.936947
1130 0.977519 0.813602 0.750511 0.766733 0.710370 0.938729
1261 0.977799 0.821951 0.759262 0.776366 0.720898 0.939902
1407 0.977926 0.830492 0.766375 0.786252 0.729809 0.939892
1570 0.977793 0.836448 0.769573 0.792808 0.734097 0.938444
