n rho12 rho13 rho14 rho23 rho24 rho34
4 0.796065 0.642997 0.487544 0.515271 0.513251 0.673517
5 0.797861 0.641850 0.481886 0.503210 0.502772 0.663092
7 0.809797 0.654181 0.489609 0.505230 0.503475 0.664343
9 0.825266 0.673947 0.510245 0.521829 0.517676 0.681479
11 0.839608 0.690793 0.533033 0.538148 0.533446 0.704546
13 0.852070 0.700726 0.552966 0.548922 0.545841 0.727770
16 0.868321 0.704238 0.575200 0.555330 0.557230 0.757337
20 0.886992 0.699045 0.594538 0.555764 0.564963 0.787028
23 0.898787 0.693235 0.604004 0.555070 0.568089 0.804343
28 0.913885 0.685286 0.615325 0.555625 0.572026 0.827118
33 0.924227 0.681709 0.625641 0.559227 0.576771 0.845284
38 0.931430 0.681650 0.635556 0.565329 0.582241 0.860112
45 0.938209 0.684900 0.647920 0.575815 0.590056 0.876091
52 0.942454 0.689852 0.658648 0.586125 0.597181 0.887770
60 0.945406 0.696183 0.669029 0.596491 0.603851 0.897259
69 0.947438 0.703568 0.678956 0.606824 0.610035 0.904556
79 0.948831 0.711709 0.688460 0.617206 0.615950 0.909939
91 0.949857 0.720915 0.698106 0.628528 0.622162 0.913900
104 0.950530 0.729972 0.706699 0.639484 0.627949 0.916308
119 0.951042 0.739312 0.714692 0.650527 0.633674 0.917816
135 0.951592 0.747999 0.721598 0.660574 0.639170 0.918888
154 0.952637 0.756556 0.728087 0.670630 0.645482 0.920175
174 0.954450 0.763734 0.733288 0.679720 0.652409 0.921874
198 0.957429 0.770182 0.737623 0.689003 0.660916 0.924358
223 0.960750 0.774696 0.740047 0.696629 0.668691 0.927032
252 0.963939 0.777749 0.740452 0.702676 0.674575 0.929592
285 0.966131 0.779494 0.738772 0.706596 0.676892 0.931474
321 0.967041 0.779915 0.735216 0.707978 0.675133 0.932470
362 0.967408 0.779122 0.730152 0.707575 0.670803 0.932812
407 0.967921 0.777638 0.724499 0.706682 0.666019 0.932545
457 0.968534 0.776143 0.718909 0.706480 0.661891 0.931432
513 0.969083 0.775092 0.713796 0.707554 0.659071 0.929638
575 0.969749 0.774574 0.709345 0.709902 0.657926 0.927817
645 0.970604 0.774932 0.706522 0.713625 0.658721 0.926290
723 0.971556 0.775909 0.705206 0.717867 0.660773 0.925261
809 0.972419 0.777782 0.705962 0.722396 0.664428 0.924860
905 0.973036 0.780692 0.709474 0.727269 0.670379 0.925394
1011 0.973501 0.784936 0.715228 0.732895 0.678147 0.926702
1130 0.973928 0.790988 0.722629 0.739809 0.687179 0.928255
1261 0.974249 0.798024 0.731221 0.747135 0.697111 0.929311
1407 0.974372 0.804440 0.739200 0.753051 0.705720 0.929241
1570 0.974207 0.808750 0.743861 0.756197 0.710188 0.927717
1750 0.973765 0.810083 0.744669 0.756244 0.710645 0.925149
