n rho12 rho13 rho14 rho23 rho24 rho34
4 0.232161 0.278956 0.458323 0.565656 0.364611 0.303453
5 0.243396 0.286416 0.514570 0.569198 0.379268 0.306573
7 0.270892 0.305948 0.610554 0.586664 0.409514 0.318832
9 0.296560 0.324760 0.680926 0.604804 0.435211 0.333220
11 0.318206 0.342075 0.731480 0.619660 0.456238 0.349031
13 0.337223 0.359090 0.767963 0.631063 0.474326 0.366708
16 0.362612 0.385301 0.805573 0.642929 0.498551 0.396417
20 0.392229 0.420794 0.837852 0.652032 0.527094 0.437992
23 0.411064 0.444840 0.854874 0.655781 0.544292 0.466088
28 0.434534 0.474404 0.875399 0.659777 0.562548 0.500668
33 0.448966 0.491548 0.889547 0.664237 0.570561 0.522434
38 0.457400 0.502073 0.899479 0.669964 0.573257 0.538360
45 0.463345 0.511837 0.908693 0.678563 0.572527 0.555536
52 0.464557 0.517085 0.914137 0.686298 0.568231 0.566895
60 0.461509 0.518254 0.917129 0.692917 0.560716 0.573875
69 0.454296 0.515409 0.917706 0.697046 0.550510 0.576292
79 0.443709 0.510039 0.916080 0.697647 0.538498 0.575566
91 0.430288 0.503368 0.912128 0.694284 0.524898 0.573163
104 0.417060 0.497425 0.906276 0.687184 0.511969 0.570439
119 0.404842 0.492808 0.898334 0.676098 0.499570 0.568036
135 0.395012 0.489810 0.889259 0.661362 0.488474 0.565800
154 0.386706 0.488353 0.878357 0.640443 0.477133 0.563136
174 0.381654 0.489760 0.867152 0.616002 0.467436 0.561013
198 0.379278 0.494631 0.854296 0.585390 0.458050 0.559475
223 0.378484 0.501100 0.841585 0.553423 0.448975 0.558156
252 0.378872 0.508884 0.827602 0.518207 0.439447 0.556930
285 0.380507 0.516695 0.812779 0.480990 0.429574 0.554752
321 0.382068 0.521689 0.797647 0.442574 0.418141 0.549364
362 0.382498 0.521860 0.781505 0.401587 0.403895 0.539277
407 0.381678 0.516058 0.764669 0.361871 0.387988 0.524824
457 0.381849 0.505647 0.747196 0.325375 0.372450 0.506769
513 0.386541 0.491997 0.729437 0.293936 0.361371 0.486076
575 0.397465 0.474717 0.711981 0.267854 0.357646 0.463005
645 0.415699 0.455545 0.696226 0.248102 0.361902 0.439555
723 0.439833 0.438622 0.684646 0.236040 0.373260 0.419174
809 0.465714 0.427742 0.678497 0.230989 0.389528 0.405365
905 0.491774 0.423822 0.676686 0.233036 0.411440 0.398506
1011 0.519045 0.424728 0.678144 0.242680 0.439677 0.397650
1130 0.549702 0.428905 0.681546 0.259277 0.474360 0.402381
1261 0.583672 0.435078 0.687309 0.280123 0.514087 0.412177
1407 0.620906 0.441724 0.695753 0.302002 0.556947 0.425578
1570 0.659160 0.447722 0.705770 0.324231 0.598587 0.441368
