n rho12 rho13 rho14 rho23 rho24 rho34
4 0.577498 0.350015 0.216323 0.268537 0.247200 0.458391
5 0.584215 0.360369 0.224276 0.265577 0.249587 0.515378
7 0.603904 0.381485 0.244332 0.265847 0.259390 0.609874
9 0.621894 0.399277 0.263637 0.270075 0.270105 0.678046
11 0.635730 0.414563 0.280654 0.278320 0.281332 0.726831
13 0.645676 0.429205 0.296687 0.291218 0.294553 0.762184
16 0.654748 0.452229 0.320668 0.318702 0.319451 0.798821
20 0.659700 0.485050 0.353393 0.365335 0.360051 0.830713
23 0.660872 0.507797 0.376700 0.401415 0.391452 0.847881
28 0.662789 0.534789 0.407825 0.450732 0.434576 0.868973
33 0.667112 0.548116 0.427562 0.483032 0.461709 0.883732
38 0.672973 0.554143 0.439631 0.506356 0.479414 0.894239
45 0.681423 0.557457 0.450119 0.532470 0.498008 0.904146
52 0.689289 0.556388 0.455256 0.550210 0.509931 0.910113
60 0.696384 0.551696 0.455876 0.562582 0.516952 0.913581
69 0.701175 0.543984 0.452278 0.569556 0.519333 0.914619
79 0.702803 0.534119 0.445161 0.572557 0.518425 0.913436
91 0.700789 0.522383 0.435128 0.573301 0.515682 0.909930
104 0.695389 0.510696 0.424636 0.572849 0.512605 0.904536
119 0.686772 0.498880 0.414545 0.572037 0.509867 0.897177
135 0.675343 0.487842 0.406097 0.570853 0.507672 0.888730
154 0.659159 0.476550 0.398773 0.569129 0.506096 0.878400
174 0.640220 0.467200 0.394390 0.567987 0.506488 0.867533
198 0.615942 0.458385 0.392522 0.567718 0.509581 0.854726
223 0.590345 0.450277 0.392698 0.568042 0.514427 0.841820
252 0.561799 0.441672 0.394947 0.568518 0.520864 0.827649
285 0.531059 0.433123 0.399705 0.568619 0.528321 0.812654
321 0.499125 0.425231 0.406760 0.567716 0.535452 0.797572
362 0.464897 0.417559 0.415565 0.564677 0.540621 0.781790
407 0.430948 0.410726 0.424953 0.558526 0.541813 0.765993
457 0.398697 0.406068 0.435728 0.549691 0.539646 0.750452
513 0.369170 0.405551 0.449339 0.538852 0.535409 0.735660
575 0.344086 0.410979 0.467084 0.526597 0.530451 0.722525
645 0.324328 0.422699 0.489284 0.513689 0.525849 0.711445
723 0.310061 0.439338 0.513854 0.500961 0.521781 0.703250
809 0.300822 0.459090 0.538236 0.489375 0.518430 0.698171
905 0.297285 0.482397 0.561635 0.480413 0.517916 0.696094
1011 0.300080 0.510409 0.585240 0.474202 0.519869 0.696808
1130 0.308274 0.543214 0.610426 0.470956 0.523570 0.699875
1261 0.319349 0.579158 0.637480 0.470875 0.527781 0.705702
1407 0.329970 0.616214 0.665368 0.472295 0.530699 0.713893
1570 0.336797 0.649333 0.691246 0.472950 0.530259 0.721985
1750 0.338001 0.674302 0.713127 0.469226 0.524447 0.727116
