n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.458323 0.364611 0.303453 0.232161 0.278956 0.565656
5 0.514570 0.379268 0.306573 0.243396 0.286416 0.569198
7 0.610554 0.409514 0.318832 0.270892 0.305948 0.586664
9 0.680926 0.435211 0.333220 0.296560 0.324760 0.604804
11 0.731480 0.456238 0.349031 0.318206 0.342075 0.619660
13 0.767963 0.474326 0.366708 0.337223 0.359090 0.631063
16 0.805573 0.498551 0.396417 0.362612 0.385301 0.642929
20 0.837852 0.527094 0.437992 0.392229 0.420794 0.652032
23 0.854874 0.544292 0.466088 0.411064 0.444840 0.655781
28 0.875399 0.562548 0.500668 0.434534 0.474404 0.659777
33 0.889547 0.570561 0.522434 0.448966 0.491548 0.664237
38 0.899479 0.573257 0.538360 0.457400 0.502073 0.669964
45 0.908693 0.572527 0.555536 0.463345 0.511837 0.678563
52 0.914137 0.568231 0.566895 0.464557 0.517085 0.686298
60 0.917129 0.560716 0.573875 0.461509 0.518254 0.692917
69 0.917706 0.550510 0.576292 0.454296 0.515409 0.697046
79 0.916080 0.538498 0.575566 0.443709 0.510039 0.697647
91 0.912128 0.524898 0.573163 0.430288 0.503368 0.694284
104 0.906276 0.511969 0.570439 0.417060 0.497425 0.687184
119 0.898334 0.499570 0.568036 0.404842 0.492808 0.676098
135 0.889259 0.488474 0.565800 0.395012 0.489810 0.661362
154 0.878357 0.477133 0.563136 0.386706 0.488353 0.640443
174 0.867152 0.467436 0.561013 0.381654 0.489760 0.616002
198 0.854296 0.458050 0.559475 0.379278 0.494631 0.585390
223 0.841585 0.448975 0.558156 0.378484 0.501100 0.553423
252 0.827602 0.439447 0.556930 0.378872 0.508884 0.518207
285 0.812779 0.429574 0.554752 0.380507 0.516695 0.480990
321 0.797647 0.418141 0.549364 0.382068 0.521689 0.442574
362 0.781505 0.403895 0.539277 0.382498 0.521860 0.401587
407 0.764669 0.387988 0.524824 0.381678 0.516058 0.361871
457 0.747196 0.372450 0.506769 0.381849 0.505647 0.325375
513 0.729437 0.361371 0.486076 0.386541 0.491997 0.293936
575 0.711981 0.357646 0.463005 0.397465 0.474717 0.267854
645 0.696226 0.361902 0.439555 0.415699 0.455545 0.248102
723 0.684646 0.373260 0.419174 0.439833 0.438622 0.236040
809 0.678497 0.389528 0.405365 0.465714 0.427742 0.230989
905 0.676686 0.411440 0.398506 0.491774 0.423822 0.233036
1011 0.678144 0.439677 0.397650 0.519045 0.424728 0.242680
1130 0.681546 0.474360 0.402381 0.549702 0.428905 0.259277
1261 0.687309 0.514087 0.412177 0.583672 0.435078 0.280123
1407 0.695753 0.556947 0.425578 0.620906 0.441724 0.302002
1570 0.705770 0.598587 0.441368 0.659160 0.447722 0.324231
