n rho12 rho13 rho14 rho23 rho24 rho34
4 0.268537 0.247200 0.577498 0.458391 0.350015 0.216323
5 0.265577 0.249587 0.584215 0.515378 0.360369 0.224276
7 0.265847 0.259390 0.603904 0.609874 0.381485 0.244332
9 0.270075 0.270105 0.621894 0.678046 0.399277 0.263637
11 0.278320 0.281332 0.635730 0.726831 0.414563 0.280654
13 0.291218 0.294553 0.645676 0.762184 0.429205 0.296687
16 0.318702 0.319451 0.654748 0.798821 0.452229 0.320668
20 0.365335 0.360051 0.659700 0.830713 0.485050 0.353393
23 0.401415 0.391452 0.660872 0.847881 0.507797 0.376700
28 0.450732 0.434576 0.662789 0.868973 0.534789 0.407825
33 0.483032 0.461709 0.667112 0.883732 0.548116 0.427562
38 0.506356 0.479414 0.672973 0.894239 0.554143 0.439631
45 0.532470 0.498008 0.681423 0.904146 0.557457 0.450119
52 0.550210 0.509931 0.689289 0.910113 0.556388 0.455256
60 0.562582 0.516952 0.696384 0.913581 0.551696 0.455876
69 0.569556 0.519333 0.701175 0.914619 0.543984 0.452278
79 0.572557 0.518425 0.702803 0.913436 0.534119 0.445161
91 0.573301 0.515682 0.700789 0.909930 0.522383 0.435128
104 0.572849 0.512605 0.695389 0.904536 0.510696 0.424636
119 0.572037 0.509867 0.686772 0.897177 0.498880 0.414545
135 0.570853 0.507672 0.675343 0.888730 0.487842 0.406097
154 0.569129 0.506096 0.659159 0.878400 0.476550 0.398773
174 0.567987 0.506488 0.640220 0.867533 0.467200 0.394390
198 0.567718 0.509581 0.615942 0.854726 0.458385 0.392522
223 0.568042 0.514427 0.590345 0.841820 0.450277 0.392698
252 0.568518 0.520864 0.561799 0.827649 0.441672 0.394947
285 0.568619 0.528321 0.531059 0.812654 0.433123 0.399705
321 0.567716 0.535452 0.499125 0.797572 0.425231 0.406760
362 0.564677 0.540621 0.464897 0.781790 0.417559 0.415565
407 0.558526 0.541813 0.430948 0.765993 0.410726 0.424953
457 0.549691 0.539646 0.398697 0.750452 0.406068 0.435728
513 0.538852 0.535409 0.369170 0.735660 0.405551 0.449339
575 0.526597 0.530451 0.344086 0.722525 0.410979 0.467084
645 0.513689 0.525849 0.324328 0.711445 0.422699 0.489284
723 0.500961 0.521781 0.310061 0.703250 0.439338 0.513854
809 0.489375 0.518430 0.300822 0.698171 0.459090 0.538236
905 0.480413 0.517916 0.297285 0.696094 0.482397 0.561635
1011 0.474202 0.519869 0.300080 0.696808 0.510409 0.585240
1130 0.470956 0.523570 0.308274 0.699875 0.543214 0.610426
1261 0.470875 0.527781 0.319349 0.705702 0.579158 0.637480
1407 0.472295 0.530699 0.329970 0.713893 0.616214 0.665368
1570 0.472950 0.530259 0.336797 0.721985 0.649333 0.691246
1750 0.469226 0.524447 0.338001 0.727116 0.674302 0.713127
