n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.727229 0.313301 0.074663 0.223315 0.098461 -0.011254
5 0.710252 0.319821 0.081108 0.229329 0.103944 -0.002796
7 0.697165 0.336597 0.101325 0.245326 0.120128 0.016609
9 0.703490 0.362753 0.128329 0.269688 0.143184 0.040450
11 0.719368 0.395851 0.161802 0.301926 0.174443 0.072538
13 0.738568 0.432319 0.196889 0.339465 0.209299 0.110442
16 0.766568 0.487880 0.248169 0.399190 0.261570 0.173020
20 0.798062 0.555266 0.310011 0.472823 0.325761 0.255985
23 0.816921 0.598333 0.348099 0.519751 0.366360 0.310684
28 0.840541 0.654022 0.396511 0.580359 0.418702 0.382496
33 0.857438 0.693645 0.429595 0.623452 0.455324 0.431404
38 0.870286 0.722217 0.451910 0.654956 0.480961 0.463039
45 0.883649 0.750320 0.471768 0.686444 0.504939 0.488483
52 0.893462 0.769977 0.484090 0.708845 0.520746 0.501090
60 0.901848 0.786572 0.493149 0.727726 0.532901 0.507460
69 0.908780 0.800686 0.499453 0.743340 0.541871 0.509461
79 0.914324 0.812369 0.503233 0.755697 0.548122 0.508439
91 0.918771 0.822112 0.504348 0.765242 0.551946 0.504379
104 0.921439 0.828636 0.501885 0.770585 0.552147 0.496928
119 0.922287 0.832231 0.494515 0.771868 0.547445 0.484277
135 0.920979 0.831844 0.481095 0.768159 0.536541 0.466502
154 0.916809 0.826417 0.458105 0.757767 0.516349 0.440538
174 0.909669 0.816602 0.427751 0.741558 0.488702 0.409358
198 0.898160 0.802090 0.387879 0.718595 0.451404 0.371752
223 0.884202 0.786891 0.348582 0.695286 0.414324 0.338644
252 0.867604 0.772118 0.311714 0.673220 0.380177 0.312487
285 0.850049 0.759913 0.281944 0.655191 0.354016 0.296955
321 0.831630 0.750055 0.256729 0.640362 0.333557 0.288579
362 0.809137 0.740181 0.229296 0.625389 0.311562 0.281312
407 0.783908 0.730194 0.201963 0.610859 0.288494 0.274672
457 0.758159 0.720186 0.178180 0.597339 0.266498 0.268873
513 0.730372 0.710001 0.155686 0.584055 0.242443 0.261572
575 0.701033 0.700750 0.135171 0.572183 0.217188 0.252065
645 0.670262 0.692133 0.116877 0.561676 0.192156 0.239796
723 0.637463 0.681825 0.100575 0.550173 0.168917 0.223696
809 0.603479 0.669031 0.086918 0.536964 0.150308 0.202890
905 0.567546 0.652436 0.076609 0.520487 0.136292 0.179352
1011 0.530889 0.630627 0.071352 0.501017 0.125221 0.156059
1130 0.494273 0.603648 0.075444 0.480432 0.119555 0.136439
1261 0.459046 0.571478 0.090728 0.460169 0.119678 0.123237
1407 0.425238 0.533472 0.117224 0.440214 0.125255 0.116162
1570 0.394946 0.492360 0.152448 0.423105 0.135019 0.113004
