n rho12 rho13 rho14 rho23 rho24 rho34
4 0.728016 0.309972 0.072947 0.220282 0.097399 -0.020659
5 0.710043 0.315281 0.079417 0.225077 0.103157 -0.014483
7 0.695139 0.330834 0.099101 0.239635 0.119021 0.002081
9 0.700436 0.357239 0.125672 0.263480 0.141202 0.025275
11 0.715709 0.390986 0.158937 0.295464 0.171676 0.057638
13 0.734567 0.427532 0.194162 0.332622 0.206089 0.095800
16 0.762611 0.482971 0.245952 0.392251 0.258437 0.159425
20 0.794942 0.550418 0.308429 0.466420 0.323299 0.244369
23 0.814466 0.593358 0.347125 0.513835 0.364609 0.300857
28 0.838880 0.649036 0.396369 0.575367 0.418000 0.375445
33 0.856323 0.688994 0.429967 0.619452 0.455319 0.426596
38 0.869575 0.718094 0.452493 0.651826 0.481241 0.459792
45 0.883363 0.746943 0.472187 0.684213 0.504985 0.486440
52 0.893438 0.767183 0.483762 0.707158 0.519869 0.499462
60 0.901957 0.784097 0.491421 0.726234 0.530448 0.505629
69 0.908940 0.798132 0.495973 0.741685 0.537468 0.507037
79 0.914509 0.809358 0.497954 0.753633 0.541687 0.505153
91 0.918999 0.818332 0.497507 0.762621 0.543492 0.500056
104 0.921743 0.823972 0.493924 0.767378 0.541945 0.491555
119 0.922677 0.826609 0.485311 0.767967 0.535337 0.477594
135 0.921482 0.825367 0.470330 0.763502 0.522278 0.458214
154 0.917473 0.819122 0.445388 0.752237 0.499497 0.430370
174 0.910481 0.808596 0.413127 0.735192 0.469307 0.397625
198 0.899172 0.793487 0.371529 0.711549 0.429786 0.358808
223 0.885532 0.778240 0.331729 0.688121 0.391984 0.325173
252 0.869640 0.764494 0.296480 0.667029 0.359234 0.299156
285 0.853297 0.754441 0.270641 0.651225 0.336249 0.284010
321 0.836401 0.747393 0.251394 0.639667 0.319806 0.276033
362 0.816147 0.740988 0.232912 0.629241 0.303382 0.270004
407 0.794446 0.734976 0.217281 0.620627 0.287751 0.265899
457 0.773500 0.729078 0.206245 0.614178 0.273586 0.263588
513 0.751960 0.722642 0.196948 0.608993 0.257870 0.260943
575 0.730298 0.716105 0.189282 0.605958 0.241507 0.257496
645 0.708675 0.709401 0.182994 0.605012 0.225417 0.252328
723 0.686268 0.701526 0.177077 0.604399 0.210332 0.244789
809 0.663072 0.691745 0.171426 0.602247 0.197379 0.235694
905 0.638161 0.678751 0.166649 0.596746 0.187524 0.226404
1011 0.611962 0.661873 0.164896 0.588224 0.182503 0.218321
1130 0.584698 0.640598 0.167798 0.577651 0.183971 0.212688
1261 0.556838 0.614967 0.176409 0.566053 0.191827 0.209806
1407 0.528248 0.584575 0.190427 0.553811 0.203724 0.207457
1570 0.500252 0.551330 0.207788 0.542148 0.215651 0.201922
1750 0.474785 0.518029 0.221622 0.530865 0.220727 0.186745
