n rho12 rho13 rho14 rho23 rho24 rho34
4 0.074663 0.098461 -0.011254 0.727229 0.313301 0.223315
5 0.081108 0.103944 -0.002796 0.710252 0.319821 0.229329
7 0.101325 0.120128 0.016609 0.697165 0.336597 0.245326
9 0.128329 0.143184 0.040450 0.703490 0.362753 0.269688
11 0.161802 0.174443 0.072538 0.719368 0.395851 0.301926
13 0.196889 0.209299 0.110442 0.738568 0.432319 0.339465
16 0.248169 0.261570 0.173020 0.766568 0.487880 0.399190
20 0.310011 0.325761 0.255985 0.798062 0.555266 0.472823
23 0.348099 0.366360 0.310684 0.816921 0.598333 0.519751
28 0.396511 0.418702 0.382496 0.840541 0.654022 0.580359
33 0.429595 0.455324 0.431404 0.857438 0.693645 0.623452
38 0.451910 0.480961 0.463039 0.870286 0.722217 0.654956
45 0.471768 0.504939 0.488483 0.883649 0.750320 0.686444
52 0.484090 0.520746 0.501090 0.893462 0.769977 0.708845
60 0.493149 0.532901 0.507460 0.901848 0.786572 0.727726
69 0.499453 0.541871 0.509461 0.908780 0.800686 0.743340
79 0.503233 0.548122 0.508439 0.914324 0.812369 0.755697
91 0.504348 0.551946 0.504379 0.918771 0.822112 0.765242
104 0.501885 0.552147 0.496928 0.921439 0.828636 0.770585
119 0.494515 0.547445 0.484277 0.922287 0.832231 0.771868
135 0.481095 0.536541 0.466502 0.920979 0.831844 0.768159
154 0.458105 0.516349 0.440538 0.916809 0.826417 0.757767
174 0.427751 0.488702 0.409358 0.909669 0.816602 0.741558
198 0.387879 0.451404 0.371752 0.898160 0.802090 0.718595
223 0.348582 0.414324 0.338644 0.884202 0.786891 0.695286
252 0.311714 0.380177 0.312487 0.867604 0.772118 0.673220
285 0.281944 0.354016 0.296955 0.850049 0.759913 0.655191
321 0.256729 0.333557 0.288579 0.831630 0.750055 0.640362
362 0.229296 0.311562 0.281312 0.809137 0.740181 0.625389
407 0.201963 0.288494 0.274672 0.783908 0.730194 0.610859
457 0.178180 0.266498 0.268873 0.758159 0.720186 0.597339
513 0.155686 0.242443 0.261572 0.730372 0.710001 0.584055
575 0.135171 0.217188 0.252065 0.701033 0.700750 0.572183
645 0.116877 0.192156 0.239796 0.670262 0.692133 0.561676
723 0.100575 0.168917 0.223696 0.637463 0.681825 0.550173
809 0.086918 0.150308 0.202890 0.603479 0.669031 0.536964
905 0.076609 0.136292 0.179352 0.567546 0.652436 0.520487
1011 0.071352 0.125221 0.156059 0.530889 0.630627 0.501017
1130 0.075444 0.119555 0.136439 0.494273 0.603648 0.480432
1261 0.090728 0.119678 0.123237 0.459046 0.571478 0.460169
1407 0.117224 0.125255 0.116162 0.425238 0.533472 0.440214
1570 0.152448 0.135019 0.113004 0.394946 0.492360 0.423105
