n rho12 rho13 rho14 rho23 rho24 rho34
4 0.220282 0.097399 0.728016 -0.020659 0.309972 0.072947
5 0.225077 0.103157 0.710043 -0.014483 0.315281 0.079417
7 0.239635 0.119021 0.695139 0.002081 0.330834 0.099101
9 0.263480 0.141202 0.700436 0.025275 0.357239 0.125672
11 0.295464 0.171676 0.715709 0.057638 0.390986 0.158937
13 0.332622 0.206089 0.734567 0.095800 0.427532 0.194162
16 0.392251 0.258437 0.762611 0.159425 0.482971 0.245952
20 0.466420 0.323299 0.794942 0.244369 0.550418 0.308429
23 0.513835 0.364609 0.814466 0.300857 0.593358 0.347125
28 0.575367 0.418000 0.838880 0.375445 0.649036 0.396369
33 0.619452 0.455319 0.856323 0.426596 0.688994 0.429967
38 0.651826 0.481241 0.869575 0.459792 0.718094 0.452493
45 0.684213 0.504985 0.883363 0.486440 0.746943 0.472187
52 0.707158 0.519869 0.893438 0.499462 0.767183 0.483762
60 0.726234 0.530448 0.901957 0.505629 0.784097 0.491421
69 0.741685 0.537468 0.908940 0.507037 0.798132 0.495973
79 0.753633 0.541687 0.914509 0.505153 0.809358 0.497954
91 0.762621 0.543492 0.918999 0.500056 0.818332 0.497507
104 0.767378 0.541945 0.921743 0.491555 0.823972 0.493924
119 0.767967 0.535337 0.922677 0.477594 0.826609 0.485311
135 0.763502 0.522278 0.921482 0.458214 0.825367 0.470330
154 0.752237 0.499497 0.917473 0.430370 0.819122 0.445388
174 0.735192 0.469307 0.910481 0.397625 0.808596 0.413127
198 0.711549 0.429786 0.899172 0.358808 0.793487 0.371529
223 0.688121 0.391984 0.885532 0.325173 0.778240 0.331729
252 0.667029 0.359234 0.869640 0.299156 0.764494 0.296480
285 0.651225 0.336249 0.853297 0.284010 0.754441 0.270641
321 0.639667 0.319806 0.836401 0.276033 0.747393 0.251394
362 0.629241 0.303382 0.816147 0.270004 0.740988 0.232912
407 0.620627 0.287751 0.794446 0.265899 0.734976 0.217281
457 0.614178 0.273586 0.773500 0.263588 0.729078 0.206245
513 0.608993 0.257870 0.751960 0.260943 0.722642 0.196948
575 0.605958 0.241507 0.730298 0.257496 0.716105 0.189282
645 0.605012 0.225417 0.708675 0.252328 0.709401 0.182994
723 0.604399 0.210332 0.686268 0.244789 0.701526 0.177077
809 0.602247 0.197379 0.663072 0.235694 0.691745 0.171426
905 0.596746 0.187524 0.638161 0.226404 0.678751 0.166649
1011 0.588224 0.182503 0.611962 0.218321 0.661873 0.164896
1130 0.577651 0.183971 0.584698 0.212688 0.640598 0.167798
1261 0.566053 0.191827 0.556838 0.209806 0.614967 0.176409
1407 0.553811 0.203724 0.528248 0.207457 0.584575 0.190427
1570 0.542148 0.215651 0.500252 0.201922 0.551330 0.207788
1750 0.530865 0.220727 0.474785 0.186745 0.518029 0.221622
