n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.223315 0.098461 0.727229 -0.011254 0.313301 0.074663
5 0.229329 0.103944 0.710252 -0.002796 0.319821 0.081108
7 0.245326 0.120128 0.697165 0.016609 0.336597 0.101325
9 0.269688 0.143184 0.703490 0.040450 0.362753 0.128329
11 0.301926 0.174443 0.719368 0.072538 0.395851 0.161802
13 0.339465 0.209299 0.738568 0.110442 0.432319 0.196889
16 0.399190 0.261570 0.766568 0.173020 0.487880 0.248169
20 0.472823 0.325761 0.798062 0.255985 0.555266 0.310011
23 0.519751 0.366360 0.816921 0.310684 0.598333 0.348099
28 0.580359 0.418702 0.840541 0.382496 0.654022 0.396511
33 0.623452 0.455324 0.857438 0.431404 0.693645 0.429595
38 0.654956 0.480961 0.870286 0.463039 0.722217 0.451910
45 0.686444 0.504939 0.883649 0.488483 0.750320 0.471768
52 0.708845 0.520746 0.893462 0.501090 0.769977 0.484090
60 0.727726 0.532901 0.901848 0.507460 0.786572 0.493149
69 0.743340 0.541871 0.908780 0.509461 0.800686 0.499453
79 0.755697 0.548122 0.914324 0.508439 0.812369 0.503233
91 0.765242 0.551946 0.918771 0.504379 0.822112 0.504348
104 0.770585 0.552147 0.921439 0.496928 0.828636 0.501885
119 0.771868 0.547445 0.922287 0.484277 0.832231 0.494515
135 0.768159 0.536541 0.920979 0.466502 0.831844 0.481095
154 0.757767 0.516349 0.916809 0.440538 0.826417 0.458105
174 0.741558 0.488702 0.909669 0.409358 0.816602 0.427751
198 0.718595 0.451404 0.898160 0.371752 0.802090 0.387879
223 0.695286 0.414324 0.884202 0.338644 0.786891 0.348582
252 0.673220 0.380177 0.867604 0.312487 0.772118 0.311714
285 0.655191 0.354016 0.850049 0.296955 0.759913 0.281944
321 0.640362 0.333557 0.831630 0.288579 0.750055 0.256729
362 0.625389 0.311562 0.809137 0.281312 0.740181 0.229296
407 0.610859 0.288494 0.783908 0.274672 0.730194 0.201963
457 0.597339 0.266498 0.758159 0.268873 0.720186 0.178180
513 0.584055 0.242443 0.730372 0.261572 0.710001 0.155686
575 0.572183 0.217188 0.701033 0.252065 0.700750 0.135171
645 0.561676 0.192156 0.670262 0.239796 0.692133 0.116877
723 0.550173 0.168917 0.637463 0.223696 0.681825 0.100575
809 0.536964 0.150308 0.603479 0.202890 0.669031 0.086918
905 0.520487 0.136292 0.567546 0.179352 0.652436 0.076609
1011 0.501017 0.125221 0.530889 0.156059 0.630627 0.071352
1130 0.480432 0.119555 0.494273 0.136439 0.603648 0.075444
1261 0.460169 0.119678 0.459046 0.123237 0.571478 0.090728
1407 0.440214 0.125255 0.425238 0.116162 0.533472 0.117224
1570 0.423105 0.135019 0.394946 0.113004 0.492360 0.152448
