n rho12 rho13 rho14 rho23 rho24 rho34
4 0.253437 0.284240 0.475657 0.682682 0.539126 0.359459
5 0.266760 0.293696 0.532125 0.672126 0.543793 0.364924
7 0.298886 0.322216 0.637325 0.666669 0.556174 0.387796
9 0.328481 0.350525 0.717733 0.671232 0.567209 0.412937
11 0.353670 0.376610 0.772011 0.681744 0.577127 0.436896
13 0.376534 0.401543 0.808404 0.696581 0.587946 0.460962
16 0.408571 0.437061 0.843641 0.723434 0.606421 0.497018
20 0.446472 0.478418 0.871031 0.760223 0.631810 0.540953
23 0.469474 0.502679 0.883713 0.783470 0.648178 0.567457
28 0.497652 0.530773 0.897209 0.811652 0.668365 0.598926
33 0.517079 0.548053 0.905492 0.831220 0.682334 0.619417
38 0.531232 0.559121 0.910864 0.846091 0.692752 0.633723
45 0.544835 0.568396 0.915442 0.861329 0.703051 0.647258
52 0.553187 0.573330 0.917766 0.872003 0.709896 0.655991
60 0.557773 0.575682 0.918530 0.880124 0.714784 0.662415
69 0.558034 0.575241 0.917701 0.885759 0.717706 0.666673
79 0.554113 0.572142 0.915305 0.889186 0.719021 0.669093
91 0.545979 0.566449 0.911018 0.890870 0.719307 0.670146
104 0.535076 0.559466 0.905260 0.891050 0.718936 0.670165
119 0.521654 0.551730 0.897873 0.890197 0.718215 0.669746
135 0.507376 0.544463 0.889725 0.888513 0.717317 0.669312
154 0.490743 0.536983 0.880173 0.885628 0.716051 0.668992
174 0.473410 0.529871 0.870607 0.881643 0.714303 0.668786
198 0.452494 0.521596 0.859991 0.875668 0.711369 0.668308
223 0.429909 0.512313 0.849797 0.868107 0.706900 0.666842
252 0.402195 0.500004 0.838880 0.857825 0.699304 0.663125
285 0.369752 0.484517 0.827686 0.844627 0.687653 0.656065
321 0.335665 0.467394 0.817065 0.829007 0.672684 0.645672
362 0.300190 0.448511 0.806622 0.810492 0.654627 0.631531
407 0.264531 0.427345 0.796220 0.789798 0.634282 0.613342
457 0.228524 0.402514 0.785248 0.766829 0.612021 0.590121
513 0.194048 0.374389 0.773517 0.742314 0.589331 0.561912
575 0.165623 0.346436 0.762091 0.718222 0.568975 0.530949
645 0.146455 0.321840 0.751712 0.695854 0.552883 0.499156
723 0.139600 0.303764 0.743444 0.676320 0.543045 0.468448
809 0.146621 0.294338 0.739363 0.660198 0.540139 0.440219
905 0.164963 0.292603 0.740467 0.648480 0.542297 0.414163
1011 0.190370 0.297451 0.745924 0.642604 0.547978 0.391881
1130 0.217736 0.307082 0.753152 0.642256 0.555945 0.374728
1261 0.242939 0.320110 0.759884 0.645974 0.565033 0.364177
1407 0.266276 0.338269 0.763645 0.652691 0.576165 0.362042
1570 0.286210 0.362242 0.764049 0.660863 0.589145 0.369499
