n rho12 rho13 rho14 rho23 rho24 rho34
4 0.682682 0.539126 0.253437 0.359459 0.284240 0.475657
5 0.672126 0.543793 0.266760 0.364924 0.293696 0.532125
7 0.666669 0.556174 0.298886 0.387796 0.322216 0.637325
9 0.671232 0.567209 0.328481 0.412937 0.350525 0.717733
11 0.681744 0.577127 0.353670 0.436896 0.376610 0.772011
13 0.696581 0.587946 0.376534 0.460962 0.401543 0.808404
16 0.723434 0.606421 0.408571 0.497018 0.437061 0.843641
20 0.760223 0.631810 0.446472 0.540953 0.478418 0.871031
23 0.783470 0.648178 0.469474 0.567457 0.502679 0.883713
28 0.811652 0.668365 0.497652 0.598926 0.530773 0.897209
33 0.831220 0.682334 0.517079 0.619417 0.548053 0.905492
38 0.846091 0.692752 0.531232 0.633723 0.559121 0.910864
45 0.861329 0.703051 0.544835 0.647258 0.568396 0.915442
52 0.872003 0.709896 0.553187 0.655991 0.573330 0.917766
60 0.880124 0.714784 0.557773 0.662415 0.575682 0.918530
69 0.885759 0.717706 0.558034 0.666673 0.575241 0.917701
79 0.889186 0.719021 0.554113 0.669093 0.572142 0.915305
91 0.890870 0.719307 0.545979 0.670146 0.566449 0.911018
104 0.891050 0.718936 0.535076 0.670165 0.559466 0.905260
119 0.890197 0.718215 0.521654 0.669746 0.551730 0.897873
135 0.888513 0.717317 0.507376 0.669312 0.544463 0.889725
154 0.885628 0.716051 0.490743 0.668992 0.536983 0.880173
174 0.881643 0.714303 0.473410 0.668786 0.529871 0.870607
198 0.875668 0.711369 0.452494 0.668308 0.521596 0.859991
223 0.868107 0.706900 0.429909 0.666842 0.512313 0.849797
252 0.857825 0.699304 0.402195 0.663125 0.500004 0.838880
285 0.844627 0.687653 0.369752 0.656065 0.484517 0.827686
321 0.829007 0.672684 0.335665 0.645672 0.467394 0.817065
362 0.810492 0.654627 0.300190 0.631531 0.448511 0.806622
407 0.789798 0.634282 0.264531 0.613342 0.427345 0.796220
457 0.766829 0.612021 0.228524 0.590121 0.402514 0.785248
513 0.742314 0.589331 0.194048 0.561912 0.374389 0.773517
575 0.718222 0.568975 0.165623 0.530949 0.346436 0.762091
645 0.695854 0.552883 0.146455 0.499156 0.321840 0.751712
723 0.676320 0.543045 0.139600 0.468448 0.303764 0.743444
809 0.660198 0.540139 0.146621 0.440219 0.294338 0.739363
905 0.648480 0.542297 0.164963 0.414163 0.292603 0.740467
1011 0.642604 0.547978 0.190370 0.391881 0.297451 0.745924
1130 0.642256 0.555945 0.217736 0.374728 0.307082 0.753152
1261 0.645974 0.565033 0.242939 0.364177 0.320110 0.759884
1407 0.652691 0.576165 0.266276 0.362042 0.338269 0.763645
1570 0.660863 0.589145 0.286210 0.369499 0.362242 0.764049
