n rho12 rho13 rho14 rho23 rho24 rho34
4 0.358546 0.282793 0.677925 0.486349 0.539965 0.250367
5 0.364059 0.293098 0.668530 0.543551 0.544407 0.263994
7 0.386915 0.322642 0.665011 0.648434 0.556189 0.296870
9 0.412223 0.351125 0.670848 0.727497 0.567155 0.327421
11 0.436362 0.377014 0.681930 0.780442 0.577441 0.353757
13 0.460645 0.401893 0.696919 0.815747 0.588834 0.377960
16 0.497427 0.437885 0.723789 0.849829 0.608500 0.412358
20 0.543112 0.480604 0.760830 0.876222 0.635956 0.453472
23 0.571268 0.506119 0.784462 0.888363 0.653942 0.478463
28 0.605446 0.536232 0.813181 0.901188 0.676542 0.509056
33 0.628190 0.555220 0.832903 0.908986 0.692568 0.530258
38 0.644369 0.567662 0.847771 0.913987 0.704710 0.545754
45 0.660195 0.578462 0.863080 0.918161 0.716918 0.560624
52 0.670902 0.584511 0.873980 0.920191 0.725257 0.569799
60 0.679232 0.587776 0.882489 0.920717 0.731581 0.575102
69 0.685447 0.588263 0.888705 0.919697 0.735988 0.576204
79 0.689944 0.586223 0.892914 0.917158 0.738891 0.573366
91 0.693360 0.581817 0.895632 0.912782 0.741042 0.566764
104 0.695639 0.576066 0.896887 0.906998 0.742630 0.557681
119 0.697257 0.569310 0.897113 0.899628 0.743985 0.546332
135 0.698409 0.562543 0.896469 0.891486 0.745037 0.534047
154 0.699616 0.555336 0.894836 0.881845 0.745863 0.519554
174 0.701009 0.548448 0.892309 0.871923 0.746177 0.504145
198 0.702717 0.540544 0.888338 0.860439 0.745644 0.485123
223 0.703931 0.531879 0.883231 0.848933 0.743748 0.464330
252 0.703806 0.520534 0.876281 0.836135 0.739492 0.438827
285 0.701264 0.506240 0.867284 0.822495 0.732253 0.409185
321 0.696103 0.490355 0.856541 0.809073 0.722680 0.378422
362 0.688011 0.472780 0.843651 0.795581 0.711451 0.347208
407 0.676734 0.453418 0.828930 0.782076 0.699465 0.316956
457 0.662166 0.432154 0.812343 0.768272 0.687559 0.288503
513 0.644113 0.409030 0.794135 0.754065 0.676699 0.263173
575 0.622339 0.385173 0.774755 0.740565 0.667333 0.242824
645 0.595802 0.361944 0.753992 0.729279 0.658849 0.228707
723 0.563517 0.341668 0.731879 0.722625 0.650885 0.222385
809 0.528586 0.326303 0.710785 0.721340 0.645851 0.224982
905 0.492329 0.314771 0.691606 0.724078 0.641463 0.232579
1011 0.455615 0.306425 0.675471 0.730713 0.636026 0.244431
1130 0.420530 0.300332 0.663333 0.738724 0.629088 0.256323
1261 0.392020 0.298697 0.655794 0.746278 0.622816 0.268368
1407 0.373978 0.304024 0.653015 0.751176 0.621241 0.282766
1570 0.366753 0.316165 0.653045 0.753111 0.625773 0.298905
1750 0.369091 0.335054 0.653920 0.755116 0.635646 0.317654
