n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693138 0.619488 0.329072 0.427195 0.339673 0.684096
5 0.705274 0.635609 0.354032 0.451228 0.365900 0.716608
7 0.732803 0.664896 0.399638 0.498120 0.413637 0.770551
9 0.760661 0.688005 0.435350 0.539865 0.451646 0.810725
11 0.786980 0.704753 0.461841 0.574751 0.480841 0.838321
13 0.810303 0.717517 0.482780 0.604008 0.505103 0.857369
16 0.838584 0.732941 0.507715 0.640375 0.535799 0.876541
20 0.865814 0.748848 0.532675 0.677767 0.567784 0.893020
23 0.880425 0.757386 0.546639 0.698536 0.585669 0.901853
28 0.897315 0.766696 0.563426 0.723185 0.606972 0.912655
33 0.908557 0.772552 0.575026 0.740081 0.621657 0.919985
38 0.916241 0.775855 0.582460 0.751370 0.631532 0.924762
45 0.923033 0.777123 0.587667 0.760526 0.639913 0.928689
52 0.926709 0.776027 0.589254 0.764961 0.644708 0.930786
60 0.928482 0.772982 0.588186 0.766396 0.647210 0.931875
69 0.928711 0.768262 0.584550 0.765187 0.647298 0.931973
79 0.927821 0.762600 0.578822 0.762184 0.645370 0.931002
91 0.926184 0.756361 0.570916 0.758023 0.641667 0.928622
104 0.924505 0.750993 0.562175 0.753850 0.636866 0.924883
119 0.923127 0.747003 0.553072 0.749965 0.631197 0.919535
135 0.922499 0.745586 0.546055 0.747162 0.626054 0.913364
154 0.922846 0.747425 0.542262 0.745379 0.621552 0.906342
174 0.924139 0.751973 0.542135 0.744441 0.617775 0.899697
198 0.926277 0.758646 0.544716 0.743631 0.613715 0.892900
223 0.928383 0.765698 0.548612 0.743120 0.610153 0.886808
252 0.929951 0.772992 0.552996 0.743051 0.607082 0.880415
285 0.930414 0.779941 0.556961 0.743758 0.605026 0.873400
321 0.929965 0.786673 0.560747 0.744892 0.603764 0.866022
362 0.928993 0.793681 0.564493 0.746057 0.602632 0.858152
407 0.927587 0.800305 0.567573 0.746801 0.601348 0.850219
457 0.925605 0.805983 0.569824 0.746585 0.599897 0.842404
513 0.922961 0.810359 0.571128 0.744563 0.598180 0.834610
575 0.919560 0.813055 0.571014 0.739975 0.595860 0.826573
645 0.915440 0.814123 0.569559 0.732721 0.592951 0.817674
723 0.910905 0.814123 0.567488 0.723946 0.590528 0.807738
809 0.906112 0.813570 0.564201 0.714468 0.587773 0.796103
905 0.900797 0.812081 0.556754 0.703756 0.581760 0.781355
1011 0.894675 0.809921 0.545801 0.692064 0.573428 0.764030
1130 0.887248 0.807954 0.533783 0.679404 0.564641 0.744703
1261 0.878350 0.806632 0.521585 0.665511 0.554834 0.724130
1407 0.867944 0.807948 0.512547 0.650947 0.545382 0.701501
1570 0.856202 0.810722 0.506790 0.635342 0.536002 0.678030
