n rho12 rho13 rho14 rho23 rho24 rho34
4 0.428324 0.341721 0.691733 0.675677 0.621475 0.325419
5 0.451470 0.366965 0.703415 0.707466 0.637351 0.349218
7 0.497168 0.412121 0.730076 0.760473 0.666273 0.392678
9 0.538490 0.448270 0.757127 0.800491 0.689224 0.427128
11 0.573345 0.476620 0.782796 0.828538 0.705855 0.453224
13 0.602461 0.500422 0.805637 0.848180 0.718352 0.474074
16 0.638252 0.530597 0.833465 0.868081 0.733271 0.499074
20 0.675025 0.562238 0.860790 0.885221 0.748678 0.524366
23 0.695516 0.580057 0.875748 0.894368 0.756899 0.538561
28 0.719577 0.601321 0.893214 0.905475 0.765751 0.555717
33 0.735748 0.615993 0.904913 0.912984 0.771196 0.567696
38 0.746398 0.625813 0.913021 0.917853 0.774173 0.575442
45 0.754850 0.633852 0.920384 0.921757 0.775160 0.580861
52 0.758749 0.638046 0.924589 0.923688 0.773944 0.582446
60 0.759762 0.639758 0.926966 0.924467 0.770944 0.581290
69 0.758304 0.638979 0.927899 0.924090 0.766492 0.577584
79 0.755179 0.636140 0.927858 0.922468 0.761309 0.571862
91 0.751004 0.631431 0.927274 0.919186 0.755869 0.564101
104 0.746987 0.625682 0.926669 0.914361 0.751647 0.555681
119 0.743665 0.619195 0.926409 0.907655 0.749401 0.547203
135 0.742097 0.613745 0.926856 0.900007 0.750424 0.541365
154 0.742552 0.609865 0.928298 0.891447 0.755628 0.539657
174 0.744215 0.607433 0.930482 0.883578 0.763561 0.541908
198 0.746170 0.604958 0.933331 0.875601 0.773506 0.546570
223 0.747695 0.602632 0.935957 0.868658 0.782740 0.551745
252 0.748898 0.600513 0.938157 0.861810 0.791158 0.557002
285 0.750134 0.599308 0.939605 0.854968 0.798254 0.561972
321 0.751651 0.599141 0.940573 0.848535 0.804567 0.567248
362 0.753629 0.599665 0.941376 0.842501 0.810863 0.573004
407 0.755938 0.600701 0.941939 0.837225 0.816747 0.578476
457 0.758386 0.602320 0.942189 0.832678 0.821970 0.583416
513 0.760192 0.603891 0.942060 0.828216 0.826216 0.587059
575 0.760218 0.604678 0.941373 0.823556 0.829002 0.588875
645 0.757282 0.603500 0.939912 0.817687 0.829775 0.587879
723 0.751276 0.599502 0.937677 0.809765 0.828535 0.583297
809 0.742728 0.592138 0.934788 0.799258 0.825764 0.575004
905 0.731593 0.579977 0.931260 0.785645 0.821316 0.561660
1011 0.718899 0.563346 0.927261 0.769233 0.815647 0.543062
1130 0.705088 0.542319 0.922655 0.750304 0.809334 0.519489
1261 0.689293 0.516430 0.916710 0.729666 0.802295 0.491389
1407 0.670066 0.486798 0.908720 0.708874 0.793972 0.460848
1570 0.649263 0.459080 0.899377 0.691210 0.785198 0.434248
1750 0.630449 0.440417 0.889593 0.680445 0.777599 0.419170
