n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434387 0.333807 0.772924 0.687027 0.580371 0.356706
5 0.423492 0.340334 0.768259 0.729723 0.569937 0.367300
7 0.422641 0.358624 0.769928 0.795884 0.564324 0.390774
9 0.438840 0.383026 0.777838 0.839917 0.571696 0.415555
11 0.464895 0.412570 0.787773 0.868165 0.587280 0.441974
13 0.497776 0.446603 0.798835 0.886808 0.608764 0.470835
16 0.556123 0.504181 0.817602 0.905336 0.648640 0.518637
20 0.639072 0.584257 0.845557 0.921482 0.706601 0.585142
23 0.693738 0.637068 0.866007 0.930079 0.745128 0.629872
28 0.757166 0.699401 0.893377 0.940209 0.790025 0.684595
33 0.794172 0.736801 0.911808 0.946860 0.816706 0.719289
38 0.818422 0.761563 0.924552 0.951372 0.834695 0.743344
45 0.839653 0.783187 0.936562 0.955472 0.850504 0.765216
52 0.851815 0.795261 0.944240 0.957900 0.859159 0.777667
60 0.859956 0.802796 0.949705 0.959362 0.864655 0.785478
69 0.864743 0.806298 0.953297 0.959927 0.867286 0.788826
79 0.867174 0.806594 0.955425 0.959720 0.867867 0.788512
91 0.867981 0.804073 0.956563 0.958768 0.866882 0.784891
104 0.867512 0.799431 0.956869 0.957225 0.864913 0.778925
119 0.865968 0.792692 0.956632 0.955044 0.862127 0.770718
135 0.863470 0.784256 0.956163 0.952362 0.858783 0.760929
154 0.859584 0.772737 0.955722 0.948736 0.854485 0.748200
174 0.854810 0.759319 0.955653 0.944443 0.849903 0.733930
198 0.848809 0.742373 0.956157 0.938805 0.844822 0.716471
223 0.842536 0.724481 0.957030 0.932665 0.840103 0.698696
252 0.835276 0.704120 0.957872 0.925605 0.835139 0.679345
285 0.827226 0.682624 0.958192 0.918100 0.830227 0.660160
321 0.819146 0.662774 0.957878 0.910920 0.826154 0.644098
362 0.811073 0.645078 0.957156 0.903994 0.823094 0.631674
407 0.803686 0.630689 0.956254 0.897586 0.821260 0.623411
457 0.797453 0.619472 0.955134 0.891218 0.820919 0.618885
513 0.792873 0.612010 0.953857 0.884874 0.822614 0.618743
575 0.789827 0.608575 0.952576 0.879042 0.826003 0.622859
645 0.788463 0.609411 0.951304 0.874041 0.830634 0.630783
723 0.788914 0.614051 0.950051 0.869980 0.835799 0.641344
809 0.790427 0.620713 0.948708 0.866913 0.840593 0.653004
905 0.791952 0.627201 0.947152 0.864670 0.844376 0.664418
1011 0.792468 0.631962 0.945336 0.863295 0.846713 0.674697
1130 0.791657 0.635523 0.943090 0.862752 0.847791 0.684504
1261 0.789461 0.638470 0.940361 0.862540 0.847454 0.693453
1407 0.785483 0.640117 0.937123 0.861869 0.844834 0.699530
1570 0.780211 0.640799 0.933362 0.859898 0.840234 0.702285
1750 0.775243 0.643125 0.929391 0.857096 0.834618 0.704091
