n rho12 rho13 rho14 rho23 rho24 rho34
4 0.687027 0.580371 0.434387 0.356706 0.333807 0.772924
5 0.729723 0.569937 0.423492 0.367300 0.340334 0.768259
7 0.795884 0.564324 0.422641 0.390774 0.358624 0.769928
9 0.839917 0.571696 0.438840 0.415555 0.383026 0.777838
11 0.868165 0.587280 0.464895 0.441974 0.412570 0.787773
13 0.886808 0.608764 0.497776 0.470835 0.446603 0.798835
16 0.905336 0.648640 0.556123 0.518637 0.504181 0.817602
20 0.921482 0.706601 0.639072 0.585142 0.584257 0.845557
23 0.930079 0.745128 0.693738 0.629872 0.637068 0.866007
28 0.940209 0.790025 0.757166 0.684595 0.699401 0.893377
33 0.946860 0.816706 0.794172 0.719289 0.736801 0.911808
38 0.951372 0.834695 0.818422 0.743344 0.761563 0.924552
45 0.955472 0.850504 0.839653 0.765216 0.783187 0.936562
52 0.957900 0.859159 0.851815 0.777667 0.795261 0.944240
60 0.959362 0.864655 0.859956 0.785478 0.802796 0.949705
69 0.959927 0.867286 0.864743 0.788826 0.806298 0.953297
79 0.959720 0.867867 0.867174 0.788512 0.806594 0.955425
91 0.958768 0.866882 0.867981 0.784891 0.804073 0.956563
104 0.957225 0.864913 0.867512 0.778925 0.799431 0.956869
119 0.955044 0.862127 0.865968 0.770718 0.792692 0.956632
135 0.952362 0.858783 0.863470 0.760929 0.784256 0.956163
154 0.948736 0.854485 0.859584 0.748200 0.772737 0.955722
174 0.944443 0.849903 0.854810 0.733930 0.759319 0.955653
198 0.938805 0.844822 0.848809 0.716471 0.742373 0.956157
223 0.932665 0.840103 0.842536 0.698696 0.724481 0.957030
252 0.925605 0.835139 0.835276 0.679345 0.704120 0.957872
285 0.918100 0.830227 0.827226 0.660160 0.682624 0.958192
321 0.910920 0.826154 0.819146 0.644098 0.662774 0.957878
362 0.903994 0.823094 0.811073 0.631674 0.645078 0.957156
407 0.897586 0.821260 0.803686 0.623411 0.630689 0.956254
457 0.891218 0.820919 0.797453 0.618885 0.619472 0.955134
513 0.884874 0.822614 0.792873 0.618743 0.612010 0.953857
575 0.879042 0.826003 0.789827 0.622859 0.608575 0.952576
645 0.874041 0.830634 0.788463 0.630783 0.609411 0.951304
723 0.869980 0.835799 0.788914 0.641344 0.614051 0.950051
809 0.866913 0.840593 0.790427 0.653004 0.620713 0.948708
905 0.864670 0.844376 0.791952 0.664418 0.627201 0.947152
1011 0.863295 0.846713 0.792468 0.674697 0.631962 0.945336
1130 0.862752 0.847791 0.791657 0.684504 0.635523 0.943090
1261 0.862540 0.847454 0.789461 0.693453 0.638470 0.940361
1407 0.861869 0.844834 0.785483 0.699530 0.640117 0.937123
1570 0.859898 0.840234 0.780211 0.702285 0.640799 0.933362
1750 0.857096 0.834618 0.775243 0.704091 0.643125 0.929391
