n rho12 rho13 rho14 rho23 rho24 rho34
4 0.691055 0.590269 0.441493 0.371539 0.346229 0.762086
5 0.734104 0.581850 0.432302 0.385650 0.355817 0.756431
7 0.800268 0.578905 0.433795 0.413983 0.378080 0.757388
9 0.843955 0.587896 0.451558 0.441719 0.404874 0.765780
11 0.871885 0.604602 0.478714 0.469841 0.435672 0.777007
13 0.890253 0.626929 0.512419 0.499409 0.470021 0.789957
16 0.908509 0.667408 0.571539 0.546813 0.526906 0.812177
20 0.924464 0.724247 0.654135 0.610462 0.604459 0.844409
23 0.932918 0.760727 0.707392 0.651997 0.654628 0.866852
28 0.942785 0.802025 0.767780 0.701750 0.712755 0.895335
33 0.949188 0.826000 0.802282 0.732818 0.747060 0.913808
38 0.953485 0.841707 0.824554 0.753822 0.769428 0.926369
45 0.957368 0.854950 0.843646 0.772311 0.788530 0.937967
52 0.959666 0.861744 0.854248 0.782377 0.798805 0.945269
60 0.961017 0.865538 0.861072 0.787993 0.804736 0.950417
69 0.961475 0.866646 0.864735 0.789354 0.806813 0.953722
79 0.961185 0.865908 0.866286 0.787401 0.805985 0.955615
91 0.960169 0.863858 0.866526 0.782576 0.802748 0.956585
104 0.958559 0.861236 0.865912 0.775956 0.797889 0.956814
119 0.956286 0.858159 0.864571 0.767502 0.791263 0.956607
135 0.953519 0.854871 0.862573 0.757858 0.783226 0.956287
154 0.949817 0.850829 0.859384 0.745529 0.772281 0.956152
174 0.945428 0.846466 0.855200 0.731662 0.759346 0.956502
198 0.939567 0.841516 0.849645 0.714567 0.742793 0.957578
223 0.933031 0.836866 0.843644 0.697080 0.725220 0.959099
252 0.925347 0.832092 0.836731 0.678210 0.705475 0.960754
285 0.916988 0.827616 0.829378 0.659800 0.685204 0.962065
321 0.908794 0.823959 0.822326 0.644377 0.667069 0.962800
362 0.900632 0.821064 0.815528 0.632006 0.651328 0.963151
407 0.892871 0.819394 0.809821 0.623652 0.639330 0.963316
457 0.885122 0.819319 0.805740 0.619164 0.631014 0.963283
513 0.877386 0.821581 0.804000 0.619127 0.626791 0.963192
575 0.870355 0.825965 0.804431 0.623382 0.626539 0.963193
645 0.864338 0.831878 0.806790 0.631077 0.629696 0.963169
723 0.859558 0.838439 0.810706 0.641192 0.635597 0.963006
809 0.856307 0.844692 0.815111 0.652844 0.642811 0.962619
905 0.854627 0.849965 0.819156 0.665099 0.650000 0.961929
1011 0.854403 0.853546 0.821635 0.676653 0.655710 0.960851
1130 0.855042 0.855108 0.821733 0.687092 0.659539 0.959184
1261 0.855148 0.856303 0.820961 0.697095 0.662862 0.956857
1407 0.854908 0.856379 0.819259 0.707109 0.667188 0.953777
1570 0.853872 0.853316 0.815059 0.714929 0.670986 0.949805
