n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.762086 0.590269 0.371539 0.441493 0.346229 0.691055
5 0.756431 0.581850 0.385650 0.432302 0.355817 0.734104
7 0.757388 0.578905 0.413983 0.433795 0.378080 0.800268
9 0.765780 0.587896 0.441719 0.451558 0.404874 0.843955
11 0.777007 0.604602 0.469841 0.478714 0.435672 0.871885
13 0.789957 0.626929 0.499409 0.512419 0.470021 0.890253
16 0.812177 0.667408 0.546813 0.571539 0.526906 0.908509
20 0.844409 0.724247 0.610462 0.654135 0.604459 0.924464
23 0.866852 0.760727 0.651997 0.707392 0.654628 0.932918
28 0.895335 0.802025 0.701750 0.767780 0.712755 0.942785
33 0.913808 0.826000 0.732818 0.802282 0.747060 0.949188
38 0.926369 0.841707 0.753822 0.824554 0.769428 0.953485
45 0.937967 0.854950 0.772311 0.843646 0.788530 0.957368
52 0.945269 0.861744 0.782377 0.854248 0.798805 0.959666
60 0.950417 0.865538 0.787993 0.861072 0.804736 0.961017
69 0.953722 0.866646 0.789354 0.864735 0.806813 0.961475
79 0.955615 0.865908 0.787401 0.866286 0.805985 0.961185
91 0.956585 0.863858 0.782576 0.866526 0.802748 0.960169
104 0.956814 0.861236 0.775956 0.865912 0.797889 0.958559
119 0.956607 0.858159 0.767502 0.864571 0.791263 0.956286
135 0.956287 0.854871 0.757858 0.862573 0.783226 0.953519
154 0.956152 0.850829 0.745529 0.859384 0.772281 0.949817
174 0.956502 0.846466 0.731662 0.855200 0.759346 0.945428
198 0.957578 0.841516 0.714567 0.849645 0.742793 0.939567
223 0.959099 0.836866 0.697080 0.843644 0.725220 0.933031
252 0.960754 0.832092 0.678210 0.836731 0.705475 0.925347
285 0.962065 0.827616 0.659800 0.829378 0.685204 0.916988
321 0.962800 0.823959 0.644377 0.822326 0.667069 0.908794
362 0.963151 0.821064 0.632006 0.815528 0.651328 0.900632
407 0.963316 0.819394 0.623652 0.809821 0.639330 0.892871
457 0.963283 0.819319 0.619164 0.805740 0.631014 0.885122
513 0.963192 0.821581 0.619127 0.804000 0.626791 0.877386
575 0.963193 0.825965 0.623382 0.804431 0.626539 0.870355
645 0.963169 0.831878 0.631077 0.806790 0.629696 0.864338
723 0.963006 0.838439 0.641192 0.810706 0.635597 0.859558
809 0.962619 0.844692 0.652844 0.815111 0.642811 0.856307
905 0.961929 0.849965 0.665099 0.819156 0.650000 0.854627
1011 0.960851 0.853546 0.676653 0.821635 0.655710 0.854403
1130 0.959184 0.855108 0.687092 0.821733 0.659539 0.855042
1261 0.956857 0.856303 0.697095 0.820961 0.662862 0.855148
1407 0.953777 0.856379 0.707109 0.819259 0.667188 0.854908
1570 0.949805 0.853316 0.714929 0.815059 0.670986 0.853872
