n rho12 rho13 rho14 rho23 rho24 rho34
4 0.772924 0.580371 0.356706 0.434387 0.333807 0.687027
5 0.768259 0.569937 0.367300 0.423492 0.340334 0.729723
7 0.769928 0.564324 0.390774 0.422641 0.358624 0.795884
9 0.777838 0.571696 0.415555 0.438840 0.383026 0.839917
11 0.787773 0.587280 0.441974 0.464895 0.412570 0.868165
13 0.798835 0.608764 0.470835 0.497776 0.446603 0.886808
16 0.817602 0.648640 0.518637 0.556123 0.504181 0.905336
20 0.845557 0.706601 0.585142 0.639072 0.584257 0.921482
23 0.866007 0.745128 0.629872 0.693738 0.637068 0.930079
28 0.893377 0.790025 0.684595 0.757166 0.699401 0.940209
33 0.911808 0.816706 0.719289 0.794172 0.736801 0.946860
38 0.924552 0.834695 0.743344 0.818422 0.761563 0.951372
45 0.936562 0.850504 0.765216 0.839653 0.783187 0.955472
52 0.944240 0.859159 0.777667 0.851815 0.795261 0.957900
60 0.949705 0.864655 0.785478 0.859956 0.802796 0.959362
69 0.953297 0.867286 0.788826 0.864743 0.806298 0.959927
79 0.955425 0.867867 0.788512 0.867174 0.806594 0.959720
91 0.956563 0.866882 0.784891 0.867981 0.804073 0.958768
104 0.956869 0.864913 0.778925 0.867512 0.799431 0.957225
119 0.956632 0.862127 0.770718 0.865968 0.792692 0.955044
135 0.956163 0.858783 0.760929 0.863470 0.784256 0.952362
154 0.955722 0.854485 0.748200 0.859584 0.772737 0.948736
174 0.955653 0.849903 0.733930 0.854810 0.759319 0.944443
198 0.956157 0.844822 0.716471 0.848809 0.742373 0.938805
223 0.957030 0.840103 0.698696 0.842536 0.724481 0.932665
252 0.957872 0.835139 0.679345 0.835276 0.704120 0.925605
285 0.958192 0.830227 0.660160 0.827226 0.682624 0.918100
321 0.957878 0.826154 0.644098 0.819146 0.662774 0.910920
362 0.957156 0.823094 0.631674 0.811073 0.645078 0.903994
407 0.956254 0.821260 0.623411 0.803686 0.630689 0.897586
457 0.955134 0.820919 0.618885 0.797453 0.619472 0.891218
513 0.953857 0.822614 0.618743 0.792873 0.612010 0.884874
575 0.952576 0.826003 0.622859 0.789827 0.608575 0.879042
645 0.951304 0.830634 0.630783 0.788463 0.609411 0.874041
723 0.950051 0.835799 0.641344 0.788914 0.614051 0.869980
809 0.948708 0.840593 0.653004 0.790427 0.620713 0.866913
905 0.947152 0.844376 0.664418 0.791952 0.627201 0.864670
1011 0.945336 0.846713 0.674697 0.792468 0.631962 0.863295
1130 0.943090 0.847791 0.684504 0.791657 0.635523 0.862752
1261 0.940361 0.847454 0.693453 0.789461 0.638470 0.862540
1407 0.937123 0.844834 0.699530 0.785483 0.640117 0.861869
1570 0.933362 0.840234 0.702285 0.780211 0.640799 0.859898
1750 0.929391 0.834618 0.704091 0.775243 0.643125 0.857096
