n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.644530 0.716594 0.925872 0.878491 0.757301 0.775162
5 0.634316 0.698714 0.902514 0.863659 0.741106 0.743610
7 0.635951 0.674876 0.863570 0.844833 0.727186 0.693153
9 0.672109 0.683184 0.857365 0.851013 0.748256 0.686661
11 0.717591 0.704205 0.869969 0.865779 0.780819 0.699925
13 0.757776 0.725309 0.888479 0.880183 0.810740 0.717088
16 0.801326 0.749393 0.914721 0.896264 0.844004 0.739662
20 0.835542 0.767826 0.938880 0.908734 0.870415 0.758574
23 0.850101 0.775018 0.950226 0.914061 0.881637 0.766344
28 0.863103 0.780082 0.961491 0.918695 0.891700 0.772175
33 0.868833 0.780632 0.967673 0.920384 0.896259 0.773226
38 0.870968 0.779002 0.971307 0.920489 0.898106 0.771860
45 0.870773 0.774823 0.974032 0.919075 0.898258 0.767611
52 0.868290 0.769062 0.975131 0.916365 0.896575 0.761243
60 0.863268 0.760415 0.975127 0.911970 0.892826 0.751299
69 0.855010 0.747744 0.973936 0.905557 0.886450 0.736507
79 0.843216 0.730768 0.971514 0.897022 0.877272 0.716570
91 0.827679 0.709629 0.967762 0.886032 0.865115 0.691353
104 0.812231 0.689998 0.963581 0.874904 0.852855 0.667169
119 0.798592 0.674225 0.959489 0.864489 0.841674 0.646588
135 0.788675 0.664189 0.956196 0.856378 0.833082 0.632353
154 0.780476 0.657223 0.953335 0.849780 0.825471 0.621770
174 0.774964 0.654262 0.951459 0.845686 0.819843 0.616588
198 0.771871 0.655768 0.950592 0.843610 0.815964 0.617196
223 0.770914 0.660566 0.950675 0.843331 0.813924 0.622403
252 0.771861 0.668694 0.951486 0.844601 0.813312 0.631845
285 0.774909 0.679827 0.952831 0.847284 0.814170 0.644724
321 0.778933 0.691890 0.954363 0.850448 0.815714 0.658655
362 0.782635 0.703929 0.955876 0.853477 0.816616 0.672372
407 0.786052 0.715666 0.957225 0.856351 0.816846 0.685355
457 0.789092 0.727080 0.958101 0.859012 0.816499 0.697635
513 0.792030 0.738399 0.958295 0.861070 0.815874 0.709166
575 0.794770 0.748853 0.957879 0.862019 0.815031 0.719352
645 0.797321 0.757947 0.956810 0.861369 0.814034 0.728023
723 0.799765 0.765516 0.955055 0.859062 0.812591 0.734672
809 0.802295 0.771728 0.952748 0.855394 0.810113 0.738975
905 0.803513 0.774930 0.949542 0.849460 0.804980 0.739116
1011 0.800168 0.772384 0.943943 0.838733 0.794753 0.732294
1130 0.790794 0.762919 0.934911 0.820531 0.777651 0.716744
1261 0.777533 0.748724 0.923252 0.797476 0.755682 0.695390
1407 0.764498 0.733762 0.911082 0.773681 0.733649 0.673736
1570 0.754076 0.720759 0.900592 0.752145 0.715641 0.656462
