n rho12 rho13 rho14 rho23 rho24 rho34
4 0.925059 0.756858 0.773842 0.645016 0.715245 0.877624
5 0.901034 0.740397 0.742365 0.634539 0.697362 0.862670
7 0.860963 0.726141 0.692972 0.636113 0.674850 0.844615
9 0.854501 0.747306 0.687747 0.672795 0.685008 0.852203
11 0.867416 0.780112 0.702136 0.718883 0.707482 0.868244
13 0.886454 0.810278 0.720369 0.759495 0.729565 0.883600
16 0.913534 0.844009 0.744333 0.803481 0.754598 0.900518
20 0.938557 0.871129 0.764660 0.838136 0.773854 0.913538
23 0.950293 0.882692 0.773045 0.852882 0.781342 0.919093
28 0.961870 0.892897 0.779251 0.865902 0.786430 0.924022
33 0.968191 0.897237 0.780236 0.871381 0.786672 0.925971
38 0.971902 0.898695 0.778652 0.873129 0.784579 0.926348
45 0.974690 0.898171 0.774041 0.872245 0.779594 0.925357
52 0.975843 0.895725 0.767331 0.868933 0.772908 0.923151
60 0.975885 0.890978 0.757033 0.862749 0.763080 0.919434
69 0.974709 0.883284 0.741879 0.852889 0.748955 0.913927
79 0.972276 0.872427 0.721621 0.839037 0.730274 0.906626
91 0.968492 0.858026 0.696049 0.820716 0.706913 0.897334
104 0.964262 0.843221 0.671330 0.802011 0.684577 0.888028
119 0.960095 0.829121 0.649730 0.784418 0.665228 0.879359
135 0.956595 0.817305 0.633610 0.769848 0.650699 0.872440
154 0.953355 0.805916 0.620212 0.755874 0.638119 0.866531
174 0.951034 0.796585 0.611798 0.744532 0.629541 0.862568
198 0.949590 0.788749 0.608372 0.735175 0.625033 0.860093
223 0.949095 0.783232 0.609503 0.728839 0.624558 0.859006
252 0.949343 0.779259 0.614334 0.724958 0.627528 0.859000
285 0.950197 0.777095 0.622102 0.724173 0.633627 0.860026
321 0.951388 0.776488 0.630925 0.726137 0.641254 0.861665
362 0.952758 0.777106 0.640495 0.730356 0.650246 0.863374
407 0.953994 0.778488 0.650372 0.735635 0.660051 0.864569
457 0.954761 0.779871 0.660172 0.740871 0.670051 0.865572
513 0.954921 0.782088 0.670805 0.747440 0.681934 0.866078
575 0.954454 0.785426 0.682529 0.755517 0.695926 0.865596
645 0.953359 0.788977 0.693952 0.764040 0.709967 0.863779
723 0.951676 0.791697 0.704022 0.772549 0.723680 0.860587
809 0.949466 0.792408 0.711259 0.780193 0.735529 0.856466
905 0.946287 0.789420 0.714087 0.785387 0.743465 0.851026
1011 0.940543 0.779938 0.709043 0.784858 0.744754 0.841899
1130 0.931285 0.762516 0.694276 0.777938 0.738747 0.826858
1261 0.919478 0.739359 0.673054 0.767005 0.727931 0.808427
1407 0.907282 0.714847 0.650316 0.755748 0.715737 0.790301
1570 0.896717 0.694046 0.631739 0.747103 0.705385 0.774539
1750 0.888748 0.678932 0.619943 0.742098 0.698428 0.761842
