n rho12 rho13 rho14 rho23 rho24 rho34
4 0.489768 0.459288 0.731207 0.759712 0.659171 0.495102
5 0.483941 0.450607 0.758275 0.744545 0.647121 0.476417
7 0.481904 0.444379 0.805895 0.732067 0.634329 0.457612
9 0.487904 0.449224 0.842864 0.734490 0.632385 0.457204
11 0.496638 0.458795 0.869132 0.743029 0.635599 0.465798
13 0.506098 0.470561 0.886872 0.753138 0.641435 0.478924
16 0.521651 0.491853 0.903973 0.768481 0.653399 0.504428
20 0.544498 0.524778 0.918005 0.788785 0.672636 0.544458
23 0.561331 0.548911 0.925207 0.803027 0.686755 0.573476
28 0.585670 0.581834 0.933971 0.822573 0.705870 0.611990
33 0.605011 0.605049 0.940230 0.837201 0.719691 0.638238
38 0.621100 0.622504 0.944775 0.849016 0.730789 0.657624
45 0.639746 0.641297 0.949073 0.862273 0.743778 0.678327
52 0.654236 0.654660 0.951740 0.871914 0.754071 0.693118
60 0.666541 0.665324 0.953518 0.879701 0.763165 0.705363
69 0.676086 0.673237 0.954467 0.885708 0.770705 0.715191
79 0.682776 0.678608 0.954690 0.890354 0.776582 0.722926
91 0.687237 0.681769 0.954265 0.894451 0.781295 0.729203
104 0.689167 0.682351 0.953375 0.898002 0.784321 0.733366
119 0.689536 0.681010 0.952194 0.901575 0.786395 0.736257
135 0.688756 0.677837 0.951023 0.904935 0.787606 0.737569
154 0.686466 0.671732 0.949873 0.908332 0.787911 0.736780
174 0.682963 0.663178 0.948916 0.911191 0.787442 0.733830
198 0.677597 0.650754 0.947940 0.913639 0.786114 0.728093
223 0.670815 0.636194 0.946900 0.915154 0.783898 0.720305
252 0.662147 0.618592 0.945501 0.915893 0.780667 0.710145
285 0.652423 0.599259 0.943677 0.915797 0.776884 0.698653
321 0.642927 0.580075 0.941567 0.914818 0.773117 0.687113
362 0.633620 0.560620 0.939103 0.913009 0.769408 0.675507
407 0.624960 0.542175 0.936416 0.910590 0.765737 0.664633
457 0.616466 0.524966 0.933423 0.907620 0.761577 0.654428
513 0.607255 0.508686 0.929905 0.904107 0.756444 0.644663
575 0.596793 0.493104 0.925670 0.900106 0.750224 0.635248
645 0.584759 0.477745 0.920444 0.895508 0.742806 0.625871
723 0.574023 0.465106 0.915087 0.890188 0.735501 0.617477
809 0.569234 0.459477 0.910799 0.884379 0.731356 0.612834
905 0.570345 0.460446 0.907605 0.878574 0.731246 0.612614
1011 0.575191 0.464747 0.905498 0.873301 0.733917 0.614893
1130 0.580429 0.468256 0.903816 0.868102 0.736809 0.616235
1261 0.584571 0.469301 0.902488 0.862882 0.738843 0.615322
1407 0.587696 0.467103 0.902508 0.857327 0.739690 0.611194
1570 0.589281 0.462008 0.903655 0.851218 0.738694 0.603782
1750 0.589802 0.456865 0.905528 0.845291 0.736241 0.595970
