n rho12 rho13 rho14 rho23 rho24 rho34
4 0.497227 0.456025 0.758441 0.730814 0.659996 0.485328
5 0.482312 0.450911 0.744590 0.759798 0.649757 0.482448
7 0.470569 0.451133 0.734555 0.809763 0.639659 0.484928
9 0.475265 0.460700 0.738610 0.847548 0.639005 0.493427
11 0.487006 0.473553 0.748246 0.873945 0.642774 0.503723
13 0.501695 0.487397 0.759188 0.891529 0.648863 0.514317
16 0.527243 0.509868 0.775394 0.908243 0.660889 0.530968
20 0.564506 0.541529 0.796323 0.921692 0.679480 0.553972
23 0.590618 0.563547 0.810658 0.928425 0.692645 0.570032
28 0.625030 0.592742 0.829948 0.936414 0.710149 0.592229
33 0.648742 0.612973 0.844125 0.941922 0.722854 0.609114
38 0.666304 0.627974 0.855426 0.945791 0.733166 0.622879
45 0.684909 0.643854 0.868124 0.949311 0.745116 0.638572
52 0.698249 0.655094 0.877439 0.951371 0.754499 0.650618
60 0.709281 0.663937 0.884996 0.952587 0.762696 0.660626
69 0.718039 0.670264 0.890812 0.952991 0.769357 0.668040
79 0.724779 0.674199 0.895134 0.952625 0.774380 0.672659
91 0.730037 0.675887 0.898770 0.951463 0.778158 0.674841
104 0.733293 0.675067 0.901826 0.949774 0.780369 0.674653
119 0.735445 0.672400 0.904911 0.947760 0.782050 0.673412
135 0.736305 0.668049 0.907862 0.945867 0.783550 0.671890
154 0.735206 0.660662 0.910842 0.944070 0.784902 0.669665
174 0.731980 0.650827 0.913274 0.942627 0.785974 0.666907
198 0.725663 0.636802 0.915179 0.941244 0.786579 0.662809
223 0.717018 0.620545 0.916175 0.939897 0.786249 0.657459
252 0.705961 0.601394 0.916489 0.938245 0.785204 0.650733
285 0.693781 0.581083 0.916116 0.936260 0.783949 0.643634
321 0.681813 0.561615 0.915050 0.934112 0.782824 0.637212
362 0.670021 0.542455 0.913402 0.931671 0.781863 0.631379
407 0.659124 0.524721 0.911397 0.929049 0.780868 0.626344
457 0.648808 0.508251 0.909088 0.926141 0.779271 0.621385
513 0.638875 0.492589 0.906472 0.922657 0.776788 0.615668
575 0.629366 0.477512 0.903660 0.918305 0.773477 0.608781
645 0.619877 0.462420 0.900723 0.912655 0.769343 0.600424
723 0.611513 0.450255 0.897485 0.906685 0.765702 0.593794
809 0.606941 0.445733 0.893872 0.902082 0.765764 0.594431
905 0.607027 0.448449 0.890124 0.899004 0.770377 0.602249
1011 0.610208 0.454857 0.886574 0.897432 0.777747 0.614153
1130 0.611925 0.459235 0.882488 0.896293 0.784439 0.625163
1261 0.610053 0.458441 0.877953 0.895318 0.788234 0.632056
1407 0.604975 0.453083 0.873502 0.895831 0.788538 0.634883
1570 0.596850 0.444250 0.868819 0.897497 0.785506 0.633756
