n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.730814 0.659996 0.497227 0.485328 0.456025 0.758441
5 0.759798 0.649757 0.482312 0.482448 0.450911 0.744590
7 0.809763 0.639659 0.470569 0.484928 0.451133 0.734555
9 0.847548 0.639005 0.475265 0.493427 0.460700 0.738610
11 0.873945 0.642774 0.487006 0.503723 0.473553 0.748246
13 0.891529 0.648863 0.501695 0.514317 0.487397 0.759188
16 0.908243 0.660889 0.527243 0.530968 0.509868 0.775394
20 0.921692 0.679480 0.564506 0.553972 0.541529 0.796323
23 0.928425 0.692645 0.590618 0.570032 0.563547 0.810658
28 0.936414 0.710149 0.625030 0.592229 0.592742 0.829948
33 0.941922 0.722854 0.648742 0.609114 0.612973 0.844125
38 0.945791 0.733166 0.666304 0.622879 0.627974 0.855426
45 0.949311 0.745116 0.684909 0.638572 0.643854 0.868124
52 0.951371 0.754499 0.698249 0.650618 0.655094 0.877439
60 0.952587 0.762696 0.709281 0.660626 0.663937 0.884996
69 0.952991 0.769357 0.718039 0.668040 0.670264 0.890812
79 0.952625 0.774380 0.724779 0.672659 0.674199 0.895134
91 0.951463 0.778158 0.730037 0.674841 0.675887 0.898770
104 0.949774 0.780369 0.733293 0.674653 0.675067 0.901826
119 0.947760 0.782050 0.735445 0.673412 0.672400 0.904911
135 0.945867 0.783550 0.736305 0.671890 0.668049 0.907862
154 0.944070 0.784902 0.735206 0.669665 0.660662 0.910842
174 0.942627 0.785974 0.731980 0.666907 0.650827 0.913274
198 0.941244 0.786579 0.725663 0.662809 0.636802 0.915179
223 0.939897 0.786249 0.717018 0.657459 0.620545 0.916175
252 0.938245 0.785204 0.705961 0.650733 0.601394 0.916489
285 0.936260 0.783949 0.693781 0.643634 0.581083 0.916116
321 0.934112 0.782824 0.681813 0.637212 0.561615 0.915050
362 0.931671 0.781863 0.670021 0.631379 0.542455 0.913402
407 0.929049 0.780868 0.659124 0.626344 0.524721 0.911397
457 0.926141 0.779271 0.648808 0.621385 0.508251 0.909088
513 0.922657 0.776788 0.638875 0.615668 0.492589 0.906472
575 0.918305 0.773477 0.629366 0.608781 0.477512 0.903660
645 0.912655 0.769343 0.619877 0.600424 0.462420 0.900723
723 0.906685 0.765702 0.611513 0.593794 0.450255 0.897485
809 0.902082 0.765764 0.606941 0.594431 0.445733 0.893872
905 0.899004 0.770377 0.607027 0.602249 0.448449 0.890124
1011 0.897432 0.777747 0.610208 0.614153 0.454857 0.886574
1130 0.896293 0.784439 0.611925 0.625163 0.459235 0.882488
1261 0.895318 0.788234 0.610053 0.632056 0.458441 0.877953
1407 0.895831 0.788538 0.604975 0.634883 0.453083 0.873502
1570 0.897497 0.785506 0.596850 0.633756 0.444250 0.868819
