n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466086 0.455460 0.612156 0.611049 0.628609 0.360908
5 0.455226 0.424447 0.617526 0.600702 0.614928 0.337292
7 0.445921 0.394159 0.626055 0.592724 0.596869 0.311594
9 0.445948 0.385293 0.633438 0.593145 0.585179 0.300604
11 0.450432 0.385834 0.638320 0.596952 0.576266 0.295835
13 0.456108 0.389843 0.640821 0.602229 0.569101 0.294788
16 0.464387 0.398263 0.642257 0.610627 0.561843 0.299458
20 0.475335 0.413277 0.640282 0.620513 0.558058 0.314067
23 0.483281 0.425295 0.635961 0.626822 0.558524 0.327441
28 0.492622 0.439614 0.624911 0.634566 0.560654 0.347006
33 0.497125 0.445068 0.612935 0.637942 0.561601 0.360377
38 0.498793 0.444294 0.602445 0.637781 0.562018 0.369330
45 0.498147 0.437247 0.591194 0.634279 0.562112 0.377798
52 0.495800 0.426747 0.584576 0.628525 0.561364 0.382730
60 0.492001 0.413334 0.580466 0.619580 0.559673 0.385222
69 0.487640 0.397890 0.579531 0.607136 0.558853 0.386522
79 0.485136 0.382699 0.582396 0.591846 0.561593 0.388915
91 0.486567 0.368813 0.588276 0.573805 0.569269 0.393838
104 0.492192 0.358731 0.593978 0.556734 0.580248 0.400558
119 0.501646 0.351550 0.597011 0.540659 0.594792 0.409191
135 0.513367 0.346818 0.595832 0.526890 0.611772 0.418259
154 0.526828 0.342926 0.590117 0.513943 0.630710 0.427171
174 0.537154 0.338918 0.581724 0.502912 0.646768 0.433905
198 0.543918 0.334658 0.571442 0.491945 0.661505 0.440085
223 0.545642 0.330811 0.561717 0.482433 0.673305 0.445596
252 0.543680 0.327394 0.553192 0.473847 0.684340 0.452141
285 0.539680 0.324956 0.547179 0.466919 0.694343 0.460383
321 0.535192 0.323201 0.543946 0.461831 0.701605 0.469819
362 0.531731 0.322232 0.544212 0.458472 0.705674 0.481174
407 0.530115 0.322011 0.548053 0.456519 0.706938 0.493397
457 0.530660 0.322735 0.554209 0.455862 0.706215 0.505531
513 0.534708 0.325216 0.562431 0.456825 0.704750 0.517148
575 0.542815 0.329658 0.571665 0.459036 0.703620 0.527254
645 0.555687 0.335811 0.580772 0.461206 0.704053 0.535997
723 0.571554 0.341854 0.588607 0.461794 0.705230 0.543031
809 0.587946 0.346443 0.593963 0.460578 0.706346 0.548530
905 0.602858 0.350537 0.595916 0.458333 0.706833 0.553756
1011 0.616939 0.354276 0.595626 0.456027 0.707188 0.558743
1130 0.632596 0.357430 0.594214 0.453849 0.708535 0.562369
1261 0.648222 0.359968 0.590868 0.451649 0.710479 0.564692
1407 0.661086 0.360854 0.584499 0.449890 0.713096 0.566632
1570 0.668020 0.355230 0.572886 0.448708 0.716343 0.565606
1750 0.666304 0.340671 0.552935 0.448383 0.720448 0.561346
