n rho12 rho13 rho14 rho23 rho24 rho34
4 0.615001 0.631130 0.370263 0.468144 0.454138 0.614365
5 0.620774 0.618740 0.347986 0.457524 0.422978 0.604113
7 0.629506 0.603112 0.324682 0.447101 0.391928 0.595920
9 0.637668 0.593975 0.314853 0.445994 0.382358 0.595502
11 0.643426 0.586760 0.309894 0.449202 0.382281 0.597894
13 0.646666 0.580418 0.308143 0.453615 0.385916 0.601670
16 0.649299 0.573433 0.312139 0.460625 0.394618 0.608448
20 0.649593 0.569205 0.326801 0.471332 0.411414 0.617711
23 0.647228 0.568651 0.339958 0.479727 0.425010 0.624279
28 0.639558 0.567988 0.358484 0.490482 0.441829 0.633321
33 0.630893 0.565670 0.370994 0.496616 0.449766 0.638436
38 0.623510 0.562737 0.379829 0.499473 0.451448 0.640332
45 0.616215 0.558190 0.389095 0.499674 0.447582 0.640304
52 0.613002 0.553057 0.395752 0.497566 0.440240 0.638488
60 0.611923 0.546665 0.400647 0.493403 0.430126 0.634151
69 0.613781 0.541455 0.404683 0.487848 0.417411 0.626496
79 0.619500 0.541031 0.410161 0.483501 0.404292 0.616083
91 0.628301 0.546878 0.418549 0.482785 0.392085 0.603338
104 0.636297 0.557188 0.428364 0.486636 0.383389 0.591257
119 0.640875 0.572043 0.439746 0.494995 0.377521 0.579991
135 0.640610 0.590748 0.451488 0.506757 0.373971 0.570812
154 0.635601 0.613211 0.463496 0.521640 0.371328 0.563149
174 0.628139 0.633971 0.473173 0.534543 0.368501 0.557542
198 0.619366 0.654915 0.482570 0.545132 0.365876 0.552850
223 0.611112 0.673100 0.491141 0.550806 0.363915 0.549406
252 0.603562 0.690630 0.500690 0.552707 0.362872 0.546991
285 0.598103 0.707028 0.511684 0.552116 0.364029 0.545746
321 0.595298 0.720230 0.523695 0.550408 0.368075 0.545496
362 0.595032 0.729834 0.537577 0.548258 0.375933 0.546350
407 0.597322 0.735842 0.553143 0.546183 0.387407 0.548571
457 0.601645 0.739176 0.569759 0.544409 0.401825 0.552276
513 0.607488 0.740963 0.586818 0.543831 0.419469 0.557885
575 0.613817 0.742387 0.603177 0.545707 0.440088 0.565871
645 0.619953 0.745038 0.618800 0.551660 0.463021 0.575597
723 0.625542 0.748278 0.632435 0.561171 0.485156 0.585076
809 0.629307 0.751749 0.643195 0.572193 0.504093 0.594212
905 0.630259 0.756032 0.652303 0.583401 0.521441 0.606466
1011 0.629244 0.761720 0.659402 0.594182 0.538106 0.624302
1130 0.627477 0.768703 0.663036 0.604748 0.553977 0.644749
1261 0.624916 0.775997 0.663818 0.613489 0.569703 0.664175
1407 0.619699 0.783100 0.663266 0.618361 0.584354 0.680903
1570 0.607291 0.789637 0.659550 0.616790 0.590930 0.692906
