n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360908 0.455460 0.611049 0.612156 0.628609 0.466086
5 0.337292 0.424447 0.600702 0.617526 0.614928 0.455226
7 0.311594 0.394159 0.592724 0.626055 0.596869 0.445921
9 0.300604 0.385293 0.593145 0.633438 0.585179 0.445948
11 0.295835 0.385834 0.596952 0.638320 0.576266 0.450432
13 0.294788 0.389843 0.602229 0.640821 0.569101 0.456108
16 0.299458 0.398263 0.610627 0.642257 0.561843 0.464387
20 0.314067 0.413277 0.620513 0.640282 0.558058 0.475335
23 0.327441 0.425295 0.626822 0.635961 0.558524 0.483281
28 0.347006 0.439614 0.634566 0.624911 0.560654 0.492622
33 0.360377 0.445068 0.637942 0.612935 0.561601 0.497125
38 0.369330 0.444294 0.637781 0.602445 0.562018 0.498793
45 0.377798 0.437247 0.634279 0.591194 0.562112 0.498147
52 0.382730 0.426747 0.628525 0.584576 0.561364 0.495800
60 0.385222 0.413334 0.619580 0.580466 0.559673 0.492001
69 0.386522 0.397890 0.607136 0.579531 0.558853 0.487640
79 0.388915 0.382699 0.591846 0.582396 0.561593 0.485136
91 0.393838 0.368813 0.573805 0.588276 0.569269 0.486567
104 0.400558 0.358731 0.556734 0.593978 0.580248 0.492192
119 0.409191 0.351550 0.540659 0.597011 0.594792 0.501646
135 0.418259 0.346818 0.526890 0.595832 0.611772 0.513367
154 0.427171 0.342926 0.513943 0.590117 0.630710 0.526828
174 0.433905 0.338918 0.502912 0.581724 0.646768 0.537154
198 0.440085 0.334658 0.491945 0.571442 0.661505 0.543918
223 0.445596 0.330811 0.482433 0.561717 0.673305 0.545642
252 0.452141 0.327394 0.473847 0.553192 0.684340 0.543680
285 0.460383 0.324956 0.466919 0.547179 0.694343 0.539680
321 0.469819 0.323201 0.461831 0.543946 0.701605 0.535192
362 0.481174 0.322232 0.458472 0.544212 0.705674 0.531731
407 0.493397 0.322011 0.456519 0.548053 0.706938 0.530115
457 0.505531 0.322735 0.455862 0.554209 0.706215 0.530660
513 0.517148 0.325216 0.456825 0.562431 0.704750 0.534708
575 0.527254 0.329658 0.459036 0.571665 0.703620 0.542815
645 0.535997 0.335811 0.461206 0.580772 0.704053 0.555687
723 0.543031 0.341854 0.461794 0.588607 0.705230 0.571554
809 0.548530 0.346443 0.460578 0.593963 0.706346 0.587946
905 0.553756 0.350537 0.458333 0.595916 0.706833 0.602858
1011 0.558743 0.354276 0.456027 0.595626 0.707188 0.616939
1130 0.562369 0.357430 0.453849 0.594214 0.708535 0.632596
1261 0.564692 0.359968 0.451649 0.590868 0.710479 0.648222
1407 0.566632 0.360854 0.449890 0.584499 0.713096 0.661086
1570 0.565606 0.355230 0.448708 0.572886 0.716343 0.668020
1750 0.561346 0.340671 0.448383 0.552935 0.720448 0.666304
